Dates,OK.NGPL.MIDCON - MidPoint,CAN.DAWNONTARIO - MidPoint,OTH.NDEMARC - MidPoint,OTH.NVENTURA - MidPoint,OTH.ANR - MidPoint,OTH.MICONSOLIDATED.LARGE - MidPoint,OTH.CHILDC.LARGE - MidPoint
1999-05-24 00:00:00,2.105,2.285,2.16,2.155,2.315,2.285,2.26
1999-05-25 00:00:00,2.1,2.255,2.16,2.16,2.3,2.275,2.245
1999-05-26 00:00:00,2.095,2.255,2.145,2.145,2.285,2.275,2.245
1999-05-27 00:00:00,2.095,2.305,2.13,2.14,2.32,2.305,2.275
1999-05-28 00:00:00,2.105,2.33,2.13,2.115,2.35,2.325,2.29
1999-05-29 00:00:00,2.07,2.33,2.095,2.075,2.315,2.28,2.255
1999-05-30 00:00:00,2.07,2.33,2.095,2.075,2.315,2.28,2.255
1999-05-31 00:00:00,2.07,2.33,2.095,2.075,2.315,2.28,2.255
1999-06-01 00:00:00,2.09,2.35,2.125,2.115,2.33,2.295,2.225
1999-06-02 00:00:00,2.175,2.43,2.22,2.215,2.405,2.375,2.325
1999-06-03 00:00:00,2.19,2.44,2.23,2.225,2.42,2.415,2.335
1999-06-04 00:00:00,2.21,2.45,2.25,2.255,2.44,2.42,2.355
1999-06-05 00:00:00,2.165,2.39,2.2,2.195,2.375,2.375,2.315
1999-06-06 00:00:00,2.165,2.39,2.2,2.195,2.375,2.375,2.315
1999-06-07 00:00:00,2.165,2.39,2.2,2.195,2.375,2.375,2.315
1999-06-08 00:00:00,2.27,2.49,2.325,2.32,2.505,2.47,2.445
1999-06-09 00:00:00,2.235,2.43,2.305,2.305,2.45,2.425,2.375
1999-06-10 00:00:00,2.23,2.44,2.305,2.3,2.475,2.45,2.4
1999-06-11 00:00:00,2.225,2.415,2.29,2.285,2.455,2.435,2.395
1999-06-12 00:00:00,2.165,2.335,2.205,2.205,2.375,2.36,2.33
1999-06-13 00:00:00,2.165,2.335,2.205,2.205,2.375,2.36,2.33
1999-06-14 00:00:00,2.165,2.335,2.205,2.205,2.375,2.36,2.33
1999-06-15 00:00:00,2.155,2.35,2.2,2.195,2.37,2.36,2.32
1999-06-16 00:00:00,2.135,2.365,2.19,2.18,2.38,2.36,2.325
1999-06-17 00:00:00,2.135,2.345,2.185,2.19,2.36,2.35,2.325
1999-06-18 00:00:00,2.11,2.295,2.15,2.15,2.34,2.315,2.27
1999-06-19 00:00:00,2.095,2.31,2.12,2.12,2.325,2.305,2.265
1999-06-20 00:00:00,2.095,2.31,2.12,2.12,2.325,2.305,2.265
1999-06-21 00:00:00,2.095,2.31,2.12,2.12,2.325,2.305,2.265
1999-06-22 00:00:00,2.07,2.25,2.125,2.12,2.29,2.26,2.24
1999-06-23 00:00:00,2.085,2.27,2.145,2.135,2.3,2.275,2.25
1999-06-24 00:00:00,2.12,2.3,2.16,2.16,2.335,2.315,2.295
1999-06-25 00:00:00,2.125,2.305,2.165,2.15,2.34,2.315,2.29
1999-06-26 00:00:00,2.12,2.325,2.165,2.155,2.35,2.325,2.295
1999-06-27 00:00:00,2.12,2.325,2.165,2.155,2.35,2.325,2.295
1999-06-28 00:00:00,2.12,2.325,2.165,2.155,2.35,2.325,2.295
1999-06-29 00:00:00,2.11,2.28,2.145,2.14,2.335,2.305,2.265
1999-06-30 00:00:00,2.19,2.365,2.22,2.215,2.39,2.375,2.35
1999-07-01 00:00:00,2.175,2.375,2.24,2.23,2.425,2.38,2.335
1999-07-02 00:00:00,2.175,2.325,2.22,2.22,2.35,2.325,2.295
1999-07-03 00:00:00,2.155,2.275,2.19,2.185,2.365,2.345,2.29
1999-07-04 00:00:00,2.155,2.275,2.19,2.185,2.365,2.345,2.29
1999-07-05 00:00:00,2.155,2.275,2.19,2.185,2.365,2.345,2.29
1999-07-06 00:00:00,2.155,2.275,2.19,2.185,2.365,2.345,2.29
1999-07-07 00:00:00,2.185,2.255,2.215,2.205,2.41,2.365,2.34
1999-07-08 00:00:00,2.1,2.195,2.14,2.135,2.285,2.26,2.21
1999-07-09 00:00:00,2.1,2.17,2.135,2.14,2.3,2.26,2.215
1999-07-10 00:00:00,2.045,2.17,2.09,2.09,2.26,2.225,2.17
1999-07-11 00:00:00,2.045,2.17,2.09,2.09,2.26,2.225,2.17
1999-07-12 00:00:00,2.045,2.17,2.09,2.09,2.26,2.225,2.17
1999-07-13 00:00:00,2.045,2.125,2.085,2.095,2.21,2.175,2.145
1999-07-14 00:00:00,2.055,2.175,2.105,2.105,2.235,2.22,2.175
1999-07-15 00:00:00,2.075,2.19,2.125,2.115,2.26,2.235,2.19
1999-07-16 00:00:00,2.065,2.16,2.095,2.1,2.245,2.21,2.175
1999-07-17 00:00:00,2.09,2.22,2.12,2.12,2.295,2.265,2.215
1999-07-18 00:00:00,2.09,2.22,2.12,2.12,2.295,2.265,2.215
1999-07-19 00:00:00,2.09,2.22,2.12,2.12,2.295,2.265,2.215
1999-07-20 00:00:00,2.105,2.22,2.145,2.145,2.295,2.26,2.225
1999-07-21 00:00:00,2.165,2.27,2.2,2.2,2.34,2.31,2.285
1999-07-22 00:00:00,2.175,2.275,2.2,2.2,2.37,2.34,2.32
1999-07-23 00:00:00,2.22,2.355,2.24,2.235,2.46,2.395,2.405
1999-07-24 00:00:00,2.31,2.515,2.345,2.34,2.585,2.52,2.53
1999-07-25 00:00:00,2.31,2.515,2.345,2.34,2.585,2.52,2.53
1999-07-26 00:00:00,2.31,2.515,2.345,2.34,2.585,2.52,2.53
1999-07-27 00:00:00,2.43,2.6,2.455,2.455,2.685,2.63,2.6
1999-07-28 00:00:00,2.45,2.575,2.495,2.485,2.665,2.635,2.595
1999-07-29 00:00:00,2.51,2.62,2.565,2.565,2.745,2.685,2.67
1999-07-30 00:00:00,2.575,2.71,2.64,2.64,2.79,2.75,2.75
1999-07-31 00:00:00,2.435,2.58,2.48,2.48,2.65,2.625,2.585
1999-08-01 00:00:00,2.43,2.645,2.47,2.47,2.655,2.605,2.6
1999-08-02 00:00:00,2.43,2.645,2.47,2.47,2.655,2.605,2.6
1999-08-03 00:00:00,2.4,2.56,2.435,2.43,2.605,2.575,2.565
1999-08-04 00:00:00,2.45,2.635,2.495,2.49,2.67,2.655,2.64
1999-08-05 00:00:00,2.505,2.67,2.53,2.53,2.735,2.685,2.67
1999-08-06 00:00:00,2.525,2.685,2.545,2.535,2.755,2.73,2.7
1999-08-07 00:00:00,2.525,2.7,2.56,2.555,2.79,2.75,2.72
1999-08-08 00:00:00,2.525,2.7,2.56,2.555,2.79,2.75,2.72
1999-08-09 00:00:00,2.525,2.7,2.56,2.555,2.79,2.75,2.72
1999-08-10 00:00:00,2.595,2.74,2.635,2.63,2.82,2.775,2.755
1999-08-11 00:00:00,2.65,2.755,2.7,2.705,2.855,2.815,2.795
1999-08-12 00:00:00,2.66,2.76,2.71,2.705,2.855,2.825,2.815
1999-08-13 00:00:00,2.625,2.725,2.675,2.67,2.855,2.8,2.8
1999-08-14 00:00:00,2.57,2.72,2.615,2.625,2.825,2.775,2.78
1999-08-15 00:00:00,2.57,2.72,2.615,2.625,2.825,2.775,2.78
1999-08-16 00:00:00,2.57,2.72,2.615,2.625,2.825,2.775,2.78
1999-08-17 00:00:00,2.625,2.735,2.635,2.63,2.83,2.795,2.795
1999-08-18 00:00:00,2.58,2.69,2.605,2.61,2.79,2.75,2.745
1999-08-19 00:00:00,2.625,2.75,2.65,2.64,2.84,2.815,2.8
1999-08-20 00:00:00,2.75,2.925,2.76,2.765,2.98,2.95,2.925
1999-08-21 00:00:00,2.805,3.005,2.82,2.82,3.07,3.025,3.005
1999-08-22 00:00:00,2.805,3.005,2.82,2.82,3.07,3.025,3.005
1999-08-23 00:00:00,2.805,3.005,2.82,2.82,3.07,3.025,3.005
1999-08-24 00:00:00,2.825,3.02,2.84,2.845,3.07,3.025,3.01
1999-08-25 00:00:00,2.91,3.09,2.935,2.94,3.135,3.09,3.07
1999-08-26 00:00:00,2.97,3.145,3.01,3.01,3.205,3.15,3.145
1999-08-27 00:00:00,2.855,3.035,2.895,2.895,3.105,3.045,3.01
1999-08-28 00:00:00,2.745,2.95,2.765,2.77,3.01,2.965,2.93
1999-08-29 00:00:00,2.745,2.95,2.765,2.77,3.01,2.965,2.93
1999-08-30 00:00:00,2.745,2.95,2.765,2.77,3.01,2.965,2.93
1999-08-31 00:00:00,2.71,2.9,2.74,2.74,2.99,2.93,2.915
1999-09-01 00:00:00,2.72,2.95,2.775,2.77,2.985,2.915,2.915
1999-09-02 00:00:00,2.61,2.76,2.675,2.645,2.78,2.79,2.78
1999-09-03 00:00:00,2.485,2.62,2.57,2.555,2.64,2.62,2.615
1999-09-04 00:00:00,2.315,2.53,2.385,2.37,2.595,2.565,2.545
1999-09-05 00:00:00,2.315,2.53,2.385,2.37,2.595,2.565,2.545
1999-09-06 00:00:00,2.315,2.53,2.385,2.37,2.595,2.565,2.545
1999-09-07 00:00:00,2.315,2.53,2.385,2.37,2.595,2.565,2.545
1999-09-08 00:00:00,2.425,2.63,2.51,2.49,2.655,2.63,2.625
1999-09-09 00:00:00,2.51,2.705,2.6,2.57,2.75,2.725,2.715
1999-09-10 00:00:00,2.58,2.81,2.625,2.6,2.85,2.815,2.825
1999-09-11 00:00:00,2.705,2.935,2.8,2.76,2.935,2.915,2.905
1999-09-12 00:00:00,2.705,2.935,2.8,2.76,2.935,2.915,2.905
1999-09-13 00:00:00,2.705,2.935,2.8,2.76,2.935,2.915,2.905
1999-09-14 00:00:00,2.65,2.88,2.76,2.74,2.87,2.87,2.84
1999-09-15 00:00:00,2.47,2.72,2.54,2.525,2.74,2.715,2.725
1999-09-16 00:00:00,2.415,2.61,2.485,2.465,2.635,2.625,2.63
1999-09-17 00:00:00,2.35,2.605,2.45,2.45,2.615,2.595,2.575
1999-09-18 00:00:00,2.33,2.615,2.405,2.4,2.61,2.595,2.57
1999-09-19 00:00:00,2.33,2.615,2.405,2.4,2.61,2.595,2.57
1999-09-20 00:00:00,2.33,2.615,2.405,2.4,2.61,2.595,2.57
1999-09-21 00:00:00,2.37,2.635,2.465,2.455,2.625,2.61,2.59
1999-09-22 00:00:00,2.22,2.51,2.35,2.325,2.485,2.485,2.445
1999-09-23 00:00:00,2.24,2.51,2.32,2.315,2.485,2.48,2.455
1999-09-24 00:00:00,2.355,2.625,2.43,2.415,2.61,2.605,2.59
1999-09-25 00:00:00,2.435,2.73,2.485,2.465,2.7,2.665,2.605
1999-09-26 00:00:00,2.435,2.73,2.485,2.465,2.7,2.665,2.605
1999-09-27 00:00:00,2.435,2.73,2.485,2.465,2.7,2.665,2.605
1999-09-28 00:00:00,2.395,2.665,2.485,2.48,2.635,2.615,2.6
1999-09-29 00:00:00,2.45,2.65,2.53,2.53,2.66,2.65,2.645
1999-09-30 00:00:00,2.445,2.625,2.555,2.545,2.65,2.635,2.605
1999-10-01 00:00:00,2.295,2.555,2.345,2.335,2.53,2.405,2.355
1999-10-02 00:00:00,2.305,2.49,2.385,2.38,2.49,2.455,2.42
1999-10-03 00:00:00,2.305,2.49,2.385,2.38,2.49,2.455,2.42
1999-10-04 00:00:00,2.305,2.49,2.385,2.38,2.49,2.455,2.42
1999-10-05 00:00:00,2.415,2.57,2.5,2.495,2.645,2.59,2.545
1999-10-06 00:00:00,2.415,2.56,2.495,2.495,2.615,2.565,2.54
1999-10-07 00:00:00,2.41,2.57,2.46,2.455,2.6,2.57,2.535
1999-10-08 00:00:00,2.385,2.56,2.45,2.445,2.585,2.57,2.54
1999-10-09 00:00:00,2.29,2.515,2.325,2.325,2.49,2.46,2.415
1999-10-10 00:00:00,2.29,2.515,2.325,2.325,2.49,2.46,2.415
1999-10-11 00:00:00,2.29,2.515,2.325,2.325,2.49,2.46,2.415
1999-10-12 00:00:00,2.455,2.635,2.5,2.5,2.63,2.615,2.59
1999-10-13 00:00:00,2.605,2.73,2.64,2.63,2.755,2.735,2.7
1999-10-14 00:00:00,2.755,2.915,2.8,2.8,2.935,2.895,2.87
1999-10-15 00:00:00,2.62,2.825,2.695,2.695,2.795,2.77,2.745
1999-10-16 00:00:00,2.615,2.855,2.73,2.725,2.84,2.81,2.795
1999-10-17 00:00:00,2.615,2.855,2.73,2.725,2.84,2.81,2.795
1999-10-18 00:00:00,2.615,2.855,2.73,2.725,2.84,2.81,2.795
1999-10-19 00:00:00,2.78,2.96,2.865,2.865,2.965,2.935,2.91
1999-10-20 00:00:00,2.87,3.055,2.94,2.935,3.06,3.03,3.025
1999-10-21 00:00:00,2.865,3.09,2.94,2.935,3.07,3.045,3.05
1999-10-22 00:00:00,2.945,3.22,3.055,3.06,3.205,3.165,3.165
1999-10-23 00:00:00,2.93,3.255,3.015,3.02,3.22,3.185,3.2
1999-10-24 00:00:00,2.93,3.255,3.015,3.02,3.22,3.185,3.2
1999-10-25 00:00:00,2.93,3.255,3.015,3.02,3.22,3.185,3.2
1999-10-26 00:00:00,2.89,3.195,2.98,2.985,3.19,3.14,3.15
1999-10-27 00:00:00,2.895,3.19,2.95,2.965,3.15,3.13,3.13
1999-10-28 00:00:00,2.955,3.275,3.025,3.03,3.19,3.185,3.15
1999-10-29 00:00:00,2.9,3.245,2.965,2.965,3.115,3.125,3.025
1999-10-30 00:00:00,2.685,2.975,2.72,2.745,2.88,2.81,2.79
1999-10-31 00:00:00,2.685,2.975,2.72,2.745,2.88,2.81,2.79
1999-11-01 00:00:00,2.645,2.945,2.76,2.765,3,2.895,2.815
1999-11-02 00:00:00,2.63,2.855,2.755,2.755,2.84,2.81,2.79
1999-11-03 00:00:00,2.675,2.92,2.785,2.79,2.94,2.905,2.91
1999-11-04 00:00:00,2.655,2.935,2.745,2.765,2.93,2.89,2.865
1999-11-05 00:00:00,2.57,2.875,2.645,2.635,2.825,2.785,2.74
1999-11-06 00:00:00,2.55,2.78,2.555,2.575,2.735,2.705,2.695
1999-11-07 00:00:00,2.55,2.78,2.555,2.575,2.735,2.705,2.695
1999-11-08 00:00:00,2.55,2.78,2.555,2.575,2.735,2.705,2.695
1999-11-09 00:00:00,2.43,2.71,2.48,2.475,2.675,2.63,2.59
1999-11-10 00:00:00,2.29,2.55,2.335,2.335,2.505,2.47,2.435
1999-11-11 00:00:00,2.23,2.58,2.28,2.27,2.5,2.48,2.425
1999-11-12 00:00:00,2.17,2.62,2.265,2.265,2.525,2.51,2.42
1999-11-13 00:00:00,1.935,2.44,2.045,2.075,2.32,2.325,2.2
1999-11-14 00:00:00,1.935,2.44,2.045,2.075,2.32,2.325,2.2
1999-11-15 00:00:00,1.935,2.44,2.045,2.075,2.32,2.325,2.2
1999-11-16 00:00:00,2.115,2.545,2.23,2.23,2.485,2.47,2.35
1999-11-17 00:00:00,2.04,2.36,2.12,2.12,2.375,2.34,2.265
1999-11-18 00:00:00,2.085,2.39,2.16,2.155,2.385,2.36,2.285
1999-11-19 00:00:00,2.095,2.335,2.185,2.185,2.34,2.32,2.27
1999-11-20 00:00:00,2.04,2.255,2.11,2.1,2.29,2.26,2.195
1999-11-21 00:00:00,2.04,2.255,2.11,2.1,2.29,2.26,2.195
1999-11-22 00:00:00,2.04,2.255,2.11,2.1,2.29,2.26,2.195
1999-11-23 00:00:00,1.91,2.135,2.045,2.04,2.175,2.155,2.07
1999-11-24 00:00:00,1.935,2.075,2.05,2.06,2.145,2.125,2.075
1999-11-25 00:00:00,1.915,2.095,2.005,2,2.12,2.09,2.05
1999-11-26 00:00:00,1.915,2.095,2.005,2,2.12,2.09,2.05
1999-11-27 00:00:00,1.915,2.095,2.005,2,2.12,2.09,2.05
1999-11-28 00:00:00,1.915,2.095,2.005,2,2.12,2.09,2.05
1999-11-29 00:00:00,1.915,2.095,2.005,2,2.12,2.09,2.05
1999-11-30 00:00:00,2.095,2.335,2.165,2.17,2.355,2.33,2.255
1999-12-01 00:00:00,2.05,2.325,2.125,2.135,2.25,2.18,2.15
1999-12-02 00:00:00,2.03,2.285,2.085,2.08,2.24,2.17,2.155
1999-12-03 00:00:00,2.045,2.295,2.1,2.09,2.245,2.21,2.19
1999-12-04 00:00:00,2.05,2.33,2.09,2.085,2.26,2.24,2.17
1999-12-05 00:00:00,2.05,2.33,2.09,2.085,2.26,2.24,2.17
1999-12-06 00:00:00,2.05,2.33,2.09,2.085,2.26,2.24,2.17
1999-12-07 00:00:00,2.055,2.295,2.115,2.115,2.27,2.235,2.185
1999-12-08 00:00:00,2.065,2.27,2.125,2.125,2.27,2.215,2.175
1999-12-09 00:00:00,2.12,2.31,2.175,2.175,2.305,2.26,2.235
1999-12-10 00:00:00,2.115,2.305,2.16,2.17,2.28,2.23,2.225
1999-12-11 00:00:00,2.14,2.375,2.19,2.19,2.33,2.28,2.27
1999-12-12 00:00:00,2.14,2.375,2.19,2.19,2.33,2.28,2.27
1999-12-13 00:00:00,2.14,2.375,2.19,2.19,2.33,2.28,2.27
1999-12-14 00:00:00,2.255,2.485,2.305,2.325,2.45,2.405,2.385
1999-12-15 00:00:00,2.4,2.605,2.49,2.5,2.58,2.535,2.52
1999-12-16 00:00:00,2.43,2.65,2.515,2.53,2.63,2.58,2.565
1999-12-17 00:00:00,2.45,2.66,2.53,2.545,2.62,2.565,2.575
1999-12-18 00:00:00,2.46,2.645,2.54,2.565,2.675,2.58,2.585
1999-12-19 00:00:00,2.46,2.645,2.54,2.565,2.675,2.58,2.585
1999-12-20 00:00:00,2.46,2.645,2.54,2.565,2.675,2.58,2.585
1999-12-21 00:00:00,2.57,2.76,2.775,2.78,2.855,2.72,2.81
1999-12-22 00:00:00,2.47,2.635,2.66,2.68,2.825,2.61,2.79
1999-12-23 00:00:00,2.31,2.47,2.47,2.495,2.53,2.38,2.515
1999-12-24 00:00:00,2.295,2.47,2.375,2.395,2.565,2.36,2.49
1999-12-25 00:00:00,2.295,2.47,2.375,2.395,2.565,2.36,2.49
1999-12-26 00:00:00,2.295,2.47,2.375,2.395,2.565,2.36,2.49
1999-12-27 00:00:00,2.295,2.47,2.375,2.395,2.565,2.36,2.49
1999-12-28 00:00:00,2.205,2.405,2.29,2.295,2.46,2.33,2.4
1999-12-29 00:00:00,2.185,2.36,2.26,2.265,2.435,2.305,2.395
1999-12-30 00:00:00,2.205,2.4,2.29,2.295,2.45,2.295,2.4
1999-12-31 00:00:00,2.19,2.35,2.275,2.29,2.415,2.295,2.375
2000-01-01 00:00:00,2.135,2.38,2.265,2.27,2.425,2.24,2.36
2000-01-02 00:00:00,2.135,2.38,2.265,2.27,2.425,2.24,2.36
2000-01-03 00:00:00,2.135,2.38,2.265,2.27,2.425,2.24,2.36
2000-01-04 00:00:00,2.14,2.38,2.26,2.265,2.405,2.24,2.355
2000-01-05 00:00:00,2.075,2.18,2.185,2.195,2.26,2.16,2.22
2000-01-06 00:00:00,2.105,2.22,2.19,2.195,2.275,2.18,2.23
2000-01-07 00:00:00,2.11,2.26,2.18,2.18,2.28,2.185,2.245
2000-01-08 00:00:00,2.095,2.265,2.165,2.165,2.285,2.185,2.24
2000-01-09 00:00:00,2.095,2.265,2.165,2.165,2.285,2.185,2.24
2000-01-10 00:00:00,2.095,2.265,2.165,2.165,2.285,2.185,2.24
2000-01-11 00:00:00,2.085,2.27,2.165,2.16,2.29,2.185,2.25
2000-01-12 00:00:00,2.12,2.32,2.185,2.18,2.33,2.24,2.28
2000-01-13 00:00:00,2.125,2.325,2.215,2.215,2.365,2.27,2.3
2000-01-14 00:00:00,2.155,2.365,2.245,2.25,2.39,2.285,2.34
2000-01-15 00:00:00,2.155,2.38,2.245,2.25,2.38,2.275,2.335
2000-01-16 00:00:00,2.155,2.38,2.245,2.25,2.38,2.275,2.335
2000-01-17 00:00:00,2.155,2.38,2.245,2.25,2.38,2.275,2.335
2000-01-18 00:00:00,2.155,2.38,2.245,2.25,2.38,2.275,2.335
2000-01-19 00:00:00,2.23,2.43,2.35,2.355,2.46,2.36,2.405
2000-01-20 00:00:00,2.285,2.475,2.425,2.45,2.515,2.405,2.475
2000-01-21 00:00:00,2.4,2.635,2.56,2.59,2.695,2.545,2.62
2000-01-22 00:00:00,2.42,2.63,2.54,2.555,2.67,2.525,2.585
2000-01-23 00:00:00,2.42,2.63,2.54,2.555,2.67,2.525,2.585
2000-01-24 00:00:00,2.42,2.63,2.54,2.555,2.67,2.525,2.585
2000-01-25 00:00:00,2.42,2.62,2.545,2.595,2.695,2.565,2.65
2000-01-26 00:00:00,2.5,2.715,2.625,2.685,2.825,2.63,2.765
2000-01-27 00:00:00,2.535,2.715,2.645,2.675,2.87,2.67,2.78
2000-01-28 00:00:00,2.49,2.63,2.58,2.59,2.785,2.595,2.73
2000-01-29 00:00:00,2.575,2.705,2.665,2.68,2.865,2.62,2.755
2000-01-30 00:00:00,2.575,2.705,2.665,2.68,2.865,2.62,2.755
2000-01-31 00:00:00,2.575,2.705,2.665,2.68,2.865,2.62,2.755
2000-02-01 00:00:00,2.525,2.67,2.625,2.65,2.725,2.625,2.7
2000-02-02 00:00:00,2.59,2.78,2.68,2.675,2.855,2.735,2.795
2000-02-03 00:00:00,2.7,2.875,2.78,2.775,2.94,2.845,2.875
2000-02-04 00:00:00,2.59,2.825,2.705,2.7,2.865,2.78,2.795
2000-02-05 00:00:00,2.49,2.775,2.59,2.595,2.835,2.72,2.715
2000-02-06 00:00:00,2.49,2.775,2.59,2.595,2.835,2.72,2.715
2000-02-07 00:00:00,2.49,2.775,2.59,2.595,2.835,2.72,2.715
2000-02-08 00:00:00,2.505,2.78,2.585,2.58,2.83,2.74,2.74
2000-02-09 00:00:00,2.39,2.655,2.47,2.475,2.665,2.615,2.605
2000-02-10 00:00:00,2.41,2.69,2.53,2.55,2.695,2.645,2.64
2000-02-11 00:00:00,2.43,2.73,2.565,2.57,2.73,2.67,2.66
2000-02-12 00:00:00,2.435,2.83,2.565,2.58,2.76,2.7,2.675
2000-02-13 00:00:00,2.435,2.83,2.565,2.58,2.76,2.7,2.675
2000-02-14 00:00:00,2.435,2.83,2.565,2.58,2.76,2.7,2.675
2000-02-15 00:00:00,2.41,2.76,2.52,2.54,2.71,2.64,2.625
2000-02-16 00:00:00,2.46,2.78,2.585,2.595,2.73,2.69,2.65
2000-02-17 00:00:00,2.495,2.81,2.615,2.615,2.75,2.72,2.675
2000-02-18 00:00:00,2.49,2.83,2.59,2.595,2.75,2.705,2.695
2000-02-19 00:00:00,2.5,2.845,2.58,2.58,2.765,2.71,2.69
2000-02-20 00:00:00,2.5,2.845,2.58,2.58,2.765,2.71,2.69
2000-02-21 00:00:00,2.5,2.845,2.58,2.58,2.765,2.71,2.69
2000-02-22 00:00:00,2.5,2.845,2.58,2.58,2.765,2.71,2.69
2000-02-23 00:00:00,2.395,2.705,2.45,2.445,2.645,2.61,2.585
2000-02-24 00:00:00,2.33,2.65,2.38,2.375,2.605,2.57,2.535
2000-02-25 00:00:00,2.35,2.68,2.42,2.415,2.63,2.595,2.565
2000-02-26 00:00:00,2.39,2.705,2.465,2.46,2.625,2.61,2.57
2000-02-27 00:00:00,2.39,2.705,2.465,2.46,2.625,2.61,2.57
2000-02-28 00:00:00,2.39,2.705,2.465,2.46,2.625,2.61,2.57
2000-02-29 00:00:00,2.425,2.77,2.49,2.485,2.68,2.66,2.615
2000-03-01 00:00:00,2.555,2.84,2.56,2.565,2.74,2.73,2.695
2000-03-02 00:00:00,2.625,2.9,2.655,2.655,2.81,2.79,2.76
2000-03-03 00:00:00,2.69,3.005,2.71,2.705,2.885,2.87,2.83
2000-03-04 00:00:00,2.595,2.91,2.615,2.6,2.825,2.805,2.76
2000-03-05 00:00:00,2.595,2.91,2.615,2.6,2.825,2.805,2.76
2000-03-06 00:00:00,2.595,2.91,2.615,2.6,2.825,2.805,2.76
2000-03-07 00:00:00,2.635,2.97,2.66,2.65,2.855,2.845,2.79
2000-03-08 00:00:00,2.67,2.965,2.695,2.695,2.885,2.875,2.82
2000-03-09 00:00:00,2.645,2.9,2.715,2.71,2.845,2.835,2.795
2000-03-10 00:00:00,2.61,2.845,2.695,2.69,2.815,2.8,2.77
2000-03-11 00:00:00,2.67,2.94,2.71,2.705,2.88,2.87,2.845
2000-03-12 00:00:00,2.67,2.94,2.71,2.705,2.88,2.87,2.845
2000-03-13 00:00:00,2.67,2.94,2.71,2.705,2.88,2.87,2.845
2000-03-14 00:00:00,2.69,2.97,2.745,2.735,2.915,2.915,2.875
2000-03-15 00:00:00,2.72,2.965,2.78,2.77,2.945,2.92,2.89
2000-03-16 00:00:00,2.68,2.905,2.77,2.77,2.88,2.885,2.85
2000-03-17 00:00:00,2.745,2.995,2.795,2.79,2.965,2.945,2.915
2000-03-18 00:00:00,2.7,2.97,2.725,2.74,2.93,2.915,2.88
2000-03-19 00:00:00,2.7,2.97,2.725,2.74,2.93,2.915,2.88
2000-03-20 00:00:00,2.7,2.97,2.725,2.74,2.93,2.915,2.88
2000-03-21 00:00:00,2.625,2.9,2.65,2.65,2.855,2.83,2.78
2000-03-22 00:00:00,2.63,2.91,2.65,2.655,2.85,2.825,2.765
2000-03-23 00:00:00,2.665,2.935,2.69,2.69,2.885,2.85,2.81
2000-03-24 00:00:00,2.64,2.91,2.66,2.655,2.87,2.835,2.765
2000-03-25 00:00:00,2.68,2.96,2.71,2.695,2.9,2.88,2.82
2000-03-26 00:00:00,2.68,2.96,2.71,2.695,2.9,2.88,2.82
2000-03-27 00:00:00,2.68,2.96,2.71,2.695,2.9,2.88,2.82
2000-03-28 00:00:00,2.725,2.975,2.755,2.74,2.945,2.92,2.865
2000-03-29 00:00:00,2.83,3.075,2.855,2.84,3.055,3.025,2.98
2000-03-30 00:00:00,2.805,3.05,2.815,2.815,3.04,3.01,2.955
2000-03-31 00:00:00,2.7,2.98,2.7,2.69,2.965,2.915,2.865
2000-04-01 00:00:00,2.735,3.01,2.825,2.82,3.02,3.02,2.905
2000-04-02 00:00:00,2.735,3.01,2.825,2.82,3.02,3.02,2.905
2000-04-03 00:00:00,2.735,3.01,2.825,2.82,3.02,3.02,2.905
2000-04-04 00:00:00,2.78,3.04,2.885,2.88,3.07,3.065,2.96
2000-04-05 00:00:00,2.725,2.99,2.81,2.805,3.02,3.01,2.905
2000-04-06 00:00:00,2.745,2.99,2.85,2.84,3.02,3.005,2.91
2000-04-07 00:00:00,2.79,3.075,2.905,2.9,3.08,3.055,2.965
2000-04-08 00:00:00,2.845,3.12,2.945,2.95,3.145,3.11,3.01
2000-04-09 00:00:00,2.845,3.12,2.945,2.95,3.145,3.11,3.01
2000-04-10 00:00:00,2.845,3.12,2.945,2.95,3.145,3.11,3.01
2000-04-11 00:00:00,2.885,3.155,2.96,2.955,3.185,3.16,3.06
2000-04-12 00:00:00,2.87,3.155,2.955,2.96,3.175,3.155,3.04
2000-04-13 00:00:00,2.855,3.155,2.93,2.925,3.165,3.135,3.015
2000-04-14 00:00:00,2.915,3.225,2.96,2.955,3.205,3.185,3.07
2000-04-15 00:00:00,2.915,3.205,2.975,2.96,3.205,3.185,3.08
2000-04-16 00:00:00,2.915,3.205,2.975,2.96,3.205,3.185,3.08
2000-04-17 00:00:00,2.915,3.205,2.975,2.96,3.205,3.185,3.08
2000-04-18 00:00:00,2.99,3.3,3.055,3.06,3.29,3.28,3.175
2000-04-19 00:00:00,2.99,3.3,3.07,3.07,3.32,3.3,3.185
2000-04-20 00:00:00,3,3.29,3.085,3.085,3.31,3.295,3.205
2000-04-21 00:00:00,2.94,3.245,3,2.995,3.255,3.24,3.145
2000-04-22 00:00:00,2.94,3.245,3,2.995,3.255,3.24,3.145
2000-04-23 00:00:00,2.94,3.245,3,2.995,3.255,3.24,3.145
2000-04-24 00:00:00,2.94,3.245,3,2.995,3.255,3.24,3.145
2000-04-25 00:00:00,2.975,3.3,3,3,3.32,3.285,3.185
