Dates,EHK.HSHIPCHANNEL - MidPoint,LOS.HENRYHUB - MidPoint,OTH.CHILDC.LARGE - MidPoint,Socal,Z6 NY,TCO,Natural Log of Price Change,,,,,,Annualized Realized Volatility,,,,,,Pairwise Correlation Coefficients,,
1996-08-01 00:00:00,2.205,2.185,2.335,2.065,2.565,2.375,0.02293678534309823,-0.002285715280855951,0.13261410162609566,-0.03567560262076413,0.131028262406404,0.09720671393089357,0.633675975708324,0.6409599613735762,0.8001015031646171,0.7277801552151403,0.7474950277434838,0.9122928777230982,0.8843421523655869,-0.10647398633650701,0.025922976133427672
1996-08-02 00:00:00,2.22,2.21,2.24,2.065,2.565,2.355,0.006779686985378769,0.01137668698210783,-0.04153602525391201,0,0,-0.008456710018223509,0.6192223987259734,0.62835389104784,0.8112944508746927,0.7277801552151403,0.731792073815543,0.911956931350947,0.8789614976205152,-0.13478452633979382,0.0025622760680414336
1996-08-03 00:00:00,2.18,2.145,2.205,2.05,2.53,2.38,-0.018182319083190474,-0.02985296314968116,-0.015748356968139282,-0.007290433262679344,-0.013739175883304046,0.010559760215002253,0.6130367959029531,0.6262801738556789,0.7985230315070742,0.7256653880458998,0.7321165831742976,0.909420726272434,0.8746530479002694,-0.10378310944156173,0.03324214003769852
1996-08-04 00:00:00,2.18,2.145,2.205,2.05,2.53,2.38,0,0,0,0,0,0,0.612846105844436,0.6270189857481806,0.798402557956177,0.6892232638581739,0.7324650514828849,0.9093476937354339,0.877365584369437,-0.10078011428885461,0.03281764109032973
1996-08-05 00:00:00,2.14,2.09,2.205,2.05,2.53,2.38,-0.018519047767237527,-0.025975486403260677,0,0,0,0,0.6124392328142002,0.6307276700261802,0.797535795890977,0.6848993631577877,0.7323308467241821,0.909623201981813,0.8796022776295696,-0.1042307390307097,0.03488841814291395
1996-08-06 00:00:00,2.3,2.3,2.275,2.05,2.49,2.25,0.07210329390134369,0.09574505695838434,0.031252543504104315,0,-0.015936592262812414,-0.05617027146705447,0.6771596897558237,0.7459702803896155,0.810445549828893,0.6840462701856729,0.733370050771196,0.897618419004338,0.9093270253797813,0.009415103477503111,0.10743171522220235
1996-08-07 00:00:00,2.17,2.12,2.295,2.015,2.66,2.48,-0.05818195538273583,-0.08149303425118279,0.008752791109594708,-0.017220597751670407,0.06604341231699143,0.09732834396056203,0.7072827565154128,0.8015152014966638,0.8123310390811551,0.6810812712262619,0.782186850764346,0.9612696680959499,0.9159117340878299,-0.016209801551977755,0.08288649761665666
1996-08-08 00:00:00,2.125,2.1,2.21,2.015,2.63,2.34,-0.020955365175987995,-0.00947874395454377,-0.03774032798284697,0,-0.011342276603934607,-0.05810763080728081,0.7087993215946599,0.8009484971516075,0.8214445775548584,0.6810812712262619,0.7828407343273215,0.9829337859451879,0.9136860388574972,-0.015947194678909187,0.09221264591794774
1996-08-09 00:00:00,2.125,2.1,2.16,2.005,2.555,2.23,0,0,-0.02288429383358773,-0.004975134640113955,-0.028931622534005278,-0.04814934389758261,0.6976827146765452,0.7942993215925823,0.8232771448348807,0.6811103726210022,0.7889743103330921,0.9953167676744139,0.912723422648288,-0.023736690631125216,0.08389660845417037
1996-08-10 00:00:00,2.065,2.02,2.095,1.955,2.3,2.085,-0.028641575963384153,-0.03883983331626401,-0.030554668321972546,-0.025253867321203303,-0.10514310072056393,-0.06723273022126258,0.6979317199725079,0.7980153769134879,0.8279427827246806,0.6738112614472157,0.8668814199427023,1.016305251381244,0.9125901674033915,-0.007636687489787555,0.0956947138677127
1996-08-11 00:00:00,2.065,2.02,2.095,1.955,2.3,2.085,0,0,0,0,0,0,0.6983649758601639,0.7983707689241297,0.8156211460479043,0.6646928848120365,0.8577547746067944,1.0122490254824457,0.9162831666037671,-0.013319054892421089,0.10681675630365572
1996-08-12 00:00:00,2.065,2.02,2.095,1.955,2.3,2.085,0,0,0,0,0,0,0.6946772440797168,0.7945022417856579,0.8107886871020629,0.6646928848120365,0.8543460172767161,1.0115084716497689,0.9154358162693255,0.0020724129702425873,0.12398788484267724
1996-08-13 00:00:00,2.11,2.06,2.095,2.05,2.28,2.085,0.021557721074979056,0.019608471388376337,0,0.04744959971298756,-0.008733679968754666,0,0.6929595111265783,0.7831466335547373,0.8096342826119748,0.6045539376567695,0.8318172370755116,1.0107628200453354,0.9146246638259978,-0.007036040523719975,0.11951833007443258
1996-08-14 00:00:00,2.135,2.065,2.105,2.05,2.195,2.09,0.011778699192612705,0.0024242436115062545,0.004761913760243564,0,-0.03799339643921468,0.00239521072595485,0.6959172781133688,0.7835123908358003,0.7728609633983796,0.6045539376567695,0.8392779405344339,0.9767162142085264,0.9136405359429359,0.005829075937516598,0.14071976534424424
1996-08-15 00:00:00,2.12,2.075,2.105,2,2.23,2.16,-0.007050557996666687,0.004830927269665592,0,-0.02469261259037141,0.01581953894489281,0.03294415571935406,0.6956156792197122,0.7843398805020276,0.7728609633983796,0.6131615029259868,0.8442720577768817,0.989421837365109,0.9116006403931032,0.006568609914057917,0.13955366991876678
1996-08-16 00:00:00,2.12,2.075,2.13,2,2.235,2.16,0,0,0.011806512586989044,0,0.00223964259350466,0,0.6534337766989179,0.7699458610378735,0.7756021232351669,0.6131615029259868,0.8446883987935877,0.989421837365109,0.9174924148509114,0.014956978445597218,0.16121683859732056
1996-08-17 00:00:00,2.115,2.065,2.1,1.925,2.245,2.195,-0.002361276185679709,-0.004830927269665692,-0.0141846349919563,-0.03822121282019774,0.004464293128685528,0.016073824831060835,0.6494282791046134,0.7697328947305226,0.7726991054155661,0.6313416918461775,0.839143441003031,0.9890026778121895,0.9207785314280352,0.017348581578825382,0.17339583928062652
1996-08-18 00:00:00,2.115,2.065,2.1,1.925,2.245,2.195,0,0,0,0,0,0,0.6235701486597616,0.7129127549081103,0.7655988011477945,0.6313416918461775,0.8368988204057661,0.9828478256597329,0.9169206825974635,0.07627927724399058,0.22342589176009575
1996-08-19 00:00:00,2.115,2.065,2.1,1.925,2.245,2.195,0,0,0,0,0,0,0.622272472847903,0.7125896142596421,0.7060279560777845,0.3328589401297547,0.8354635456937666,0.964187241143624,0.92422535907788,0.10470433373373449,0.21300847766585737
1996-08-20 00:00:00,2.11,2.11,2.15,1.895,2.3,2.27,-0.0023668650102662793,0.021557721074979056,0.023530497410194036,-0.01570712920535788,0.024203601740886184,0.03359778496617671,0.6009638479110154,0.6521735205917594,0.7073910699735025,0.33410975493924133,0.8435653297805183,0.9370279807705886,0.9222758029120538,0.07001729524542909,0.18263223773439236
1996-08-21 00:00:00,2.125,2.125,2.2,1.895,2.385,2.29,0.007083854888405042,0.007083854888405042,0.02298951822469878,0,0.03629000140520043,0.008771986072837041,0.6022677798333546,0.6531736056854095,0.6872788322826077,0.308610535965628,0.8534050671190959,0.7845845737574973,0.9225233893590239,0.08470446464531177,0.2048215995443306
1996-08-22 00:00:00,2.01,2.015,2.11,1.79,2.28,2.14,-0.055637080305395846,-0.05315260697773384,-0.04176941287629514,-0.057003218681726045,-0.04502368137395513,-0.06774598853238809,0.6339020420980733,0.6812075649325356,0.7042003124120008,0.3663996265018483,0.8679742747516792,0.8240491421130338,0.9290123167288601,0.14113748364097586,0.25793738022165136
1996-08-23 00:00:00,2.01,2.015,2.06,1.7,2.225,2.14,0,0,-0.023981964686485325,-0.051587368790493235,-0.02441852734814577,0,0.5197128759197429,0.638624542518664,0.7084985491385302,0.4023603909071645,0.8708027336094545,0.8240491421130338,0.9494254947383647,0.15493964067448582,0.3235509684361108
1996-08-24 00:00:00,1.935,1.975,2.015,1.75,2.145,2.115,-0.038027395589239135,-0.020050797045561078,-0.022086787402843398,0.028987536873252406,-0.03661736323822331,-0.01175101653551874,0.5298268018220604,0.6367650270528129,0.6789701045340687,0.42694247221549475,0.8591043943083658,0.8105279507732736,0.9393136639644821,0.13128525694951146,0.30295630887652936
1996-08-25 00:00:00,1.935,1.975,2.015,1.75,2.145,2.115,0,0,0,0,0,0,0.49145640937590557,0.5896197616440029,0.6495114896287157,0.42694247221549475,0.7950617355063762,0.7774565813861647,0.9293281304873168,0.2728237438829145,0.46469996954215675
1996-08-26 00:00:00,1.935,1.975,2.015,1.75,2.145,2.115,0,0,0,0,0,0,0.479795015588073,0.5897933484854029,0.3759266996026506,0.4133787020229378,0.5941022949502405,0.6728810397190756,0.9499995101674589,0.4553532848055157,0.5063636183596065
1996-08-27 00:00:00,1.99,2.005,2.035,1.76,2.19,2.145,0.028027312254655875,0.015075662405447178,0.009876623495912099,0.005698021114637796,0.020761991448429225,0.014084739881738802,0.49452288505353775,0.5914310694342262,0.35238914256642695,0.4153353104525107,0.6031318751216338,0.6764384338900994,0.9424218000377436,0.5459707882284662,0.6033939226173954
1996-08-28 00:00:00,1.92,1.89,1.945,1.725,2.165,2.05,-0.03580945269671089,-0.059067231686981476,-0.04523384182414873,-0.02008675856673723,-0.011481182373956254,-0.04529975922966354,0.5064506896150985,0.6207403883343545,0.3841249604347951,0.41862100383170536,0.602771183857783,0.6919795441181145,0.9423417978178172,0.6009691333037684,0.6277494510598942
1996-08-29 00:00:00,1.78,1.795,1.925,1.725,2.16,1.93,-0.07571182173569636,-0.05157180713130878,-0.01033600933066206,0,-0.0023121397583795024,-0.06031979023352256,0.5731360034524509,0.6451420557168978,0.3841014960776459,0.41862100383170536,0.6024723006246442,0.7218056180694891,0.9288378982252039,0.5905838101479184,0.5767662813163377
1996-08-30 00:00:00,1.78,1.795,1.855,1.725,2.16,1.93,0,0,-0.0370412716803491,0,0,0,0.5723878646220276,0.641222296585943,0.4018032133374546,0.41862100383170536,0.6024723006246442,0.7218056180694891,0.9292024986543339,0.5630375908169291,0.5406826256152316
1996-08-31 00:00:00,1.75,1.73,1.825,1.725,2.065,1.845,-0.016997576368571136,-0.03688361343055462,-0.016304709024943697,0,-0.0449779952830777,-0.0450407254243036,0.47765922015519313,0.5071340835237451,0.3731725831510571,0.41862100383170536,0.6194976832528731,0.7117828012675719,0.8887529805004581,0.45716517507655235,0.4320868089183614
1996-09-01 00:00:00,1.75,1.73,1.825,1.725,2.065,1.845,0,0,0,0,0,0,0.44041185470424643,0.42471324890144774,0.3683733836567743,0.4173363912712125,0.547495282136563,0.5773272350069713,0.8763696795884552,0.6852513412365651,0.5634973196084853
1996-09-02 00:00:00,1.75,1.73,1.825,1.725,2.065,1.845,0,0,0,0,0,0,0.438749911841827,0.42579896717102844,0.3516999613857367,0.4173363912712125,0.5488263464644407,0.5484639488099917,0.881141124501644,0.7181154458158173,0.5623198213528726
1996-09-03 00:00:00,1.78,1.75,1.825,1.725,2.065,1.845,0.016997576368571077,0.011494379425735212,0,0,0,0,0.4480344888329814,0.4312124837088941,0.347475513813603,0.4179937452443777,0.5445038811811946,0.5273207718498911,0.8842135351255888,0.7435932369077596,0.5859169514860095
1996-09-04 00:00:00,1.75,1.69,1.835,1.68,2.09,1.925,-0.016997576368571136,-0.034887259000440665,0.005464494472078745,-0.026433257068155597,0.012033839563723463,0.04244669024725705,0.4416787933934075,0.42705923746615215,0.33703304986106025,0.4188426634240198,0.3905895969077386,0.5046737069750281,0.8727357313866911,0.6585199961012791,0.5462480338509901
1996-09-05 00:00:00,1.74,1.715,1.775,1.67,2.08,1.865,-0.005730674708984983,0.014684551682921317,-0.033244058579154516,-0.005970166986503796,-0.004796172263492944,-0.03166491464396869,0.44091451551489624,0.4344130010482412,0.3526572485891795,0.41814879134508515,0.39030420916332786,0.5160024101139871,0.8575076141641998,0.5563483072811128,0.5163420872363055
1996-09-06 00:00:00,1.735,1.735,1.745,1.57,2.11,2.045,-0.002877699827615058,0.011594332780919227,-0.017045867272988496,-0.061748007068446964,0.014320053774748471,0.09213673639898626,0.4403713787633151,0.4393020790507007,0.3537962084034719,0.46763026847017486,0.3963369931223125,0.6345868574099576,0.8512542913993135,0.5264214937584673,0.5066514886566565
1996-09-07 00:00:00,1.735,1.735,1.78,1.57,1.95,1.87,0,0,0.019858808649603255,0,-0.0788585749123197,-0.0894593586282697,0.4266255929327474,0.42810807402035433,0.3678944136597989,0.4128029771729122,0.49005192762528343,0.7193299324771255,0.8427575300028949,0.5188108095210889,0.5027223694615809
1996-09-08 00:00:00,1.735,1.735,1.78,1.57,1.95,1.87,0,0,0,0,0,0,0.42072648927505035,0.42740746935311635,0.36611968443951803,0.4128029771729122,0.4738635944917285,0.7190463547690725,0.8450167617867137,0.5162992915385743,0.4952233422215037
1996-09-09 00:00:00,1.815,1.805,1.78,1.57,1.95,1.87,0.045078054317991514,0.039553178386021556,0,0,0,0,0.46761437980069914,0.4612346612026653,0.36611968443951803,0.4108245238361285,0.4672371082837424,0.7038489928078381,0.8734663162477703,0.4994106116045055,0.4766302290714736
1996-09-10 00:00:00,1.805,1.775,1.88,1.745,2.065,1.99,-0.005524875931969916,-0.016760168857465188,0.05465841253786398,0.10567893629417388,0.057300853837340654,0.062196207869905804,0.466974025374466,0.4625970258542845,0.4300994488004232,0.6024572520358008,0.5247028970245287,0.7501941118854802,0.8688463202328595,0.36571113895944685,0.40149013647705406
1996-09-11 00:00:00,1.83,1.81,1.875,1.745,2.05,1.955,0.013755375068485419,0.019526422350355236,-0.002663117419483662,0,-0.007290433262679344,-0.01774444529907184,0.47313175313354394,0.47297632648014654,0.4286056443011723,0.5883803039085483,0.5240256581739828,0.7480520391180295,0.8726241816565118,0.36357300801638587,0.4034255224243099
1996-09-12 00:00:00,1.83,1.81,1.905,1.745,2.01,1.96,0,0,0.015873349156290163,0,-0.019705071079332444,0.0025542798050967007,0.47313175313354394,0.47297632648014654,0.43539652037626636,0.5883803039085483,0.5273456752500233,0.748356169102576,0.8726241816565118,0.36408270282494637,0.4039179600884921
1996-09-13 00:00:00,1.825,1.825,1.94,1.73,2.01,1.96,-0.00273597981887486,0.008253141756720482,0.018205964496572517,-0.008633147144703002,0,0,0.4727379213232467,0.475420398338843,0.44336000885849375,0.5884287370736659,0.5273456752500233,0.748356169102576,0.8696517588929162,0.37535945642909063,0.40039796451222537
1996-09-14 00:00:00,1.825,1.825,1.925,1.71,1.975,1.965,0,0,-0.007762005335489189,-0.011628037995119099,-0.017566323717899054,0.002547772078798783,0.4730932441444336,0.46414808658699025,0.43064004316097354,0.5874287590704819,0.5169105650233796,0.7335557297227269,0.88578087771735,0.3382162202816116,0.4030740525240713
1996-09-15 00:00:00,1.825,1.825,1.925,1.71,1.975,1.965,0,0,0,0,0,0,0.47092768124159295,0.4619405909712232,0.4171325139117449,0.5874287590704819,0.4895306666136348,0.7316741287026527,0.8847090350345286,0.3244652848667273,0.39217157799887176
1996-09-16 00:00:00,1.855,1.87,1.925,1.71,1.975,1.965,0.01630470902494357,0.02435844383204044,0,0,0,0,0.43463947864197905,0.4360547808520534,0.39139550773925447,0.548454926772257,0.4668091380739598,0.689472236563519,0.8651550711414556,0.2165027157540636,0.2914359060892046
1996-09-17 00:00:00,1.92,1.895,1.94,1.715,2.035,2.005,0.03444048998029177,0.013280407667894466,0.007762005335489109,0.002919710103334846,0.02992742054147306,0.020151815437307912,0.4578120926054495,0.44036966480182776,0.38508557168649266,0.5115505488032437,0.47975270685746796,0.6952644703603816,0.857416124573679,0.23850242241992684,0.3202023050127335
1996-09-18 00:00:00,1.865,1.85,2.05,1.735,2.125,2.065,-0.02906413294391124,-0.02403319944415622,0.055151820075080064,0.011594332780919227,0.04327598348182187,0.0294861656544637,0.4482152802596278,0.44304432236461533,0.43490496649681076,0.5009501453104048,0.49299768632484614,0.7048049925392564,0.8668241809544177,0.08552207770247754,0.10956504892785378
1996-09-19 00:00:00,1.905,1.93,1.925,1.71,2.045,2.025,0.021220955482885436,0.042334363826560736,-0.06291382541056921,-0.01451404288425407,-0.038374012881615155,-0.019560525854493596,0.45653375317692296,0.4752073494366371,0.49824638969140544,0.5038597360082349,0.5139151687307395,0.7083550464341913,0.8621530022626754,-0.10707912114759766,0.001023381442030015
1996-09-20 00:00:00,1.885,1.915,1.99,1.745,2.06,2.075,-0.010554187678690256,-0.007802380284184787,0.03320867099665339,0.020261185139822144,0.007308193306724622,0.024391453124159263,0.45809249176844113,0.4759117934593658,0.5159425934884179,0.5103314167211958,0.515085511789842,0.7153625061685392,0.8624433392972757,-0.11764683535675502,-0.02057160535308232
1996-09-21 00:00:00,1.885,1.915,1.975,1.765,2.06,2.075,0,0,-0.007566240383315813,0.011396134730869582,0,0,0.44331878230258226,0.47152033481222594,0.514911479615324,0.5117808110182168,0.5074187407702665,0.7129366095972596,0.8638484931537771,-0.13078590505791585,-0.04319464608414491
1996-09-22 00:00:00,1.885,1.915,1.975,1.765,2.06,2.075,0,0,0,0,0,0,0.4226242485372235,0.4128541734502583,0.48416772297195027,0.505439010488923,0.506205186746221,0.6911225278846126,0.860070287737101,-0.3585665233477829,-0.162917267081601
1996-09-23 00:00:00,1.9,1.92,1.975,1.765,2.06,2.075,0.007926065272420723,0.0026075634070807695,0,0,0,0,0.3000081506265007,0.3570030677369835,0.4822200276301395,0.505439010488923,0.5062598019091135,0.647465978803077,0.8233132755527732,-0.46881638813720794,-0.32091465509769707
1996-09-24 00:00:00,1.92,1.875,1.98,1.765,2.075,2.105,0.010471299867295437,-0.023716526617316044,0.0025284463533586906,0,0.007255170881172016,0.014354313451683122,0.30128820660886363,0.3709526061450091,0.4577987410818251,0.505439010488923,0.5074307046904951,0.6488107024420211,0.7611296859668994,-0.4846276675041138,-0.34807593986152746
1996-09-25 00:00:00,1.895,1.915,1.96,1.78,2.09,2.12,-0.013106347505300434,0.021108963210235265,-0.010152371464017962,0.008462673918733728,0.007202912294057796,0.0071006215495763685,0.2977001920412271,0.344340793121044,0.45452505037382895,0.5062392435693345,0.4779127573345328,0.6194428114267158,0.6673763134484186,-0.6222307958701154,-0.37434471711146994
1996-09-26 00:00:00,1.92,1.935,2.055,1.825,2.155,2.15,0.013106347505300365,0.010389703849135868,0.047331374705772145,0.024966622730460946,0.03062665757899147,0.014051753455650287,0.2997732213928912,0.344764172371917,0.48496512438761313,0.5142231326084975,0.4915759137031443,0.6198523107446056,0.6684779042147097,-0.5597112800852264,-0.3058025677083141
1996-09-27 00:00:00,1.81,1.85,2.075,1.71,2.15,2.1,-0.05899834076195576,-0.04492168739151168,0.009685305734463679,-0.06508661651988631,-0.0023228814161396385,-0.023530497410194046,0.3838470115036454,0.3929950130423502,0.48493508852535944,0.575097778235377,0.4917786323256699,0.6298258114355458,0.7579392661684635,-0.5108236698272703,-0.2637050499760961
1996-09-28 00:00:00,1.81,1.85,1.95,1.825,2.12,2.15,0,0,-0.062131781107006276,0.06508661651988627,-0.014051753455650302,0.023530497410194036,0.37876902257100925,0.39152682159833957,0.5488424849709005,0.6271192638810695,0.49539745973407867,0.6332914954282238,0.7564087588295344,-0.43908387330546256,-0.2266983901379911
1996-09-29 00:00:00,1.81,1.85,1.95,1.825,2.12,2.15,0,0,0,0,0,0,0.37222388133189666,0.36288252964973583,0.5488134778877704,0.6167778039752289,0.49347039963648665,0.6168158156317518,0.7541484351915996,-0.4647600242970615,-0.2265866579850414
1996-09-30 00:00:00,1.845,1.805,1.95,1.825,2.12,2.15,0.019152432214756137,-0.024625047305389294,0,0,0,0,0.37713734449500447,0.3755166185801363,0.5303372567815555,0.615832585504151,0.49301727642077375,0.6002867701484249,0.6778959455404135,-0.4253854059064186,-0.25643671417794567
1996-10-01 00:00:00,1.875,1.925,2.02,1.76,2.17,2.04,0.016129381929883717,0.06436537595490334,0.03526813883745805,-0.036266177984394375,0.02331107886844693,-0.05251803428344636,0.38011630999748736,0.44384336758670123,0.5367548097448194,0.581480029166026,0.49794991034981023,0.5343063419024452,0.6473647319558008,-0.22461871332104716,-0.23007209222080116
1996-10-02 00:00:00,1.91,1.93,2,1.91,2.23,2.095,0.01849458263616431,0.002594035177046528,-0.009950330853168092,0.08178943300847807,0.027274417919659306,0.026603745517976153,0.38436463138750215,0.4435844944897928,0.5370109152887456,0.6514737088540262,0.3927069670036194,0.40827221843597367,0.6371157177586827,-0.21915164096044867,-0.24051431662101927
