Gas daily prices(Jan 1 1999 - April 27 2001),Gas daily prices(Jan 1 1999 - April 27 2001),Gas daily prices(Jan 1 1999 - April 27 2001),Gas daily prices(Jan 1 1999 - April 27 2001),Gas daily prices(Jan 1 1999 - April 27 2001),Gas daily prices(Jan 1 1999 - April 27 2001),,,,,,,,,,,,,
2000-11-01 00:00:00,4.275,4.245,4.195,4.23,4.22,4.22,4.215,4.2,4.21,4.145,4.38,4.37,4.39,4.415,4.435,,4.68,4.405
2000-11-02 00:00:00,4.25,4.255,4.195,4.235,4.215,4.255,4.29,4.24,4.205,4.125,4.39,4.335,4.375,4.43,4.45,,4.645,4.44
2000-11-03 00:00:00,4.37,4.365,4.295,4.36,4.33,4.405,4.29,4.41,4.295,4.225,4.47,4.395,4.445,4.57,4.565,,4.78,4.55
2000-11-04 00:00:00,4.55,4.55,4.495,4.525,4.495,4.505,4.49,4.515,4.515,4.435,4.63,4.575,4.615,4.715,4.785,,4.92,4.765
2000-11-05 00:00:00,4.55,4.55,4.495,4.525,4.495,4.505,4.49,4.515,4.515,4.435,4.63,4.575,4.615,4.715,4.785,,4.92,4.765
2000-11-06 00:00:00,4.55,4.55,4.495,4.525,4.495,4.505,4.49,4.515,4.515,4.435,4.63,4.575,4.615,4.715,4.785,,4.92,4.765
2000-11-07 00:00:00,4.495,4.49,4.43,4.475,4.465,4.525,4.49,4.51,4.445,4.385,4.6,4.55,4.59,4.685,4.72,,4.855,4.69
2000-11-08 00:00:00,4.575,4.585,4.52,4.565,4.545,4.545,4.52,4.545,4.54,4.475,4.675,4.635,4.65,4.755,4.8,,4.855,4.785
2000-11-09 00:00:00,4.84,4.845,4.765,4.82,4.815,4.825,4.52,4.825,4.83,4.76,4.92,4.92,4.94,5.045,5.065,,5.105,5.045
2000-11-10 00:00:00,5.28,5.295,5.215,5.3,5.275,5.27,5.28,5.28,5.31,5.26,5.36,5.345,5.35,5.455,5.51,,5.53,5.49
2000-11-11 00:00:00,5.16,5.175,5.085,5.14,5.17,5.175,5.18,5.16,5.145,5.1,5.245,5.23,5.25,5.365,5.385,,5.42,5.365
2000-11-12 00:00:00,5.16,5.175,5.085,5.14,5.17,5.175,5.18,5.16,5.145,5.1,5.245,5.23,5.25,5.365,5.385,,5.42,5.365
2000-11-13 00:00:00,5.16,5.175,5.085,5.14,5.17,5.175,5.18,5.16,5.145,5.1,5.245,5.23,5.25,5.365,5.385,,5.42,5.365
2000-11-14 00:00:00,5.5,5.515,5.44,5.49,5.535,5.565,5.54,5.515,5.515,5.47,5.595,5.615,5.63,5.72,5.72,,5.775,5.725
2000-11-15 00:00:00,5.72,5.73,5.62,5.71,5.74,5.81,5.8,5.735,5.71,5.665,5.795,5.86,5.87,5.935,5.875,,5.955,5.91
2000-11-16 00:00:00,5.815,5.835,5.75,5.825,5.78,5.88,5.84,5.77,5.805,5.745,5.94,5.91,5.915,6.07,6.03,,6.095,6.055
2000-11-17 00:00:00,5.785,5.795,5.73,5.805,5.775,5.855,5.82,5.76,5.8,5.73,5.88,5.87,5.865,6.07,6.03,,6.035,6.045
2000-11-18 00:00:00,5.525,5.535,5.465,5.49,5.535,5.66,5.82,5.7,5.49,5.395,5.635,5.63,5.595,5.745,5.67,,5.72,5.715
2000-11-19 00:00:00,5.525,5.535,5.465,5.49,5.535,5.66,5.82,5.7,5.49,5.395,5.635,5.63,5.595,5.745,5.67,,5.72,5.715
2000-11-20 00:00:00,5.525,5.535,5.465,5.49,5.535,5.66,5.82,5.7,5.49,5.395,5.635,5.63,5.595,5.745,5.67,,5.72,5.715
2000-11-21 00:00:00,6.145,6.125,6.08,6.14,6.165,6.225,6.2,6.165,6.11,6.05,6.235,6.245,6.265,6.385,6.35,,6.37,6.365
2000-11-22 00:00:00,6.25,6.245,6.195,6.245,6.26,6.31,6.31,6.28,6.25,6.17,6.34,6.36,6.365,6.465,6.405,,6.505,6.47
2000-11-23 00:00:00,6.185,6.17,6.09,6.13,6.14,6.23,6.2,6.12,6.125,6.05,6.315,6.25,6.285,6.315,6.295,,6.415,6.355
2000-11-24 00:00:00,6.185,6.17,6.09,6.13,6.14,6.23,6.2,6.12,6.125,6.05,6.315,6.25,6.285,6.315,6.295,,6.415,6.355
2000-11-25 00:00:00,6.185,6.17,6.09,6.13,6.14,6.23,6.2,6.12,6.125,6.05,6.315,6.25,6.285,6.315,6.295,,6.415,6.355
2000-11-26 00:00:00,6.185,6.17,6.09,6.13,6.14,6.23,6.2,6.12,6.125,6.05,6.315,6.25,6.285,6.315,6.295,,6.415,6.355
2000-11-27 00:00:00,6.185,6.17,6.09,6.13,6.14,6.23,6.2,6.12,6.125,6.05,6.315,6.25,6.285,6.315,6.295,,6.415,6.355
2000-11-28 00:00:00,6.13,6.105,6.025,6.115,6.085,6.125,6.2,6.12,6.09,6.02,6.245,6.185,6.21,6.295,6.255,,6.445,6.32
2000-11-29 00:00:00,5.835,5.8,5.69,5.78,5.805,5.845,5.77,5.76,5.775,5.695,5.925,5.795,5.83,5.995,5.99,,6.125,6.045
2000-11-30 00:00:00,5.835,5.81,5.74,5.805,5.8,5.86,5.77,5.76,5.78,5.715,5.95,5.84,5.875,6.04,6.01,,6.235,6.055
2000-12-01 00:00:00,6.22,6.205,6.12,6.205,6.21,6.22,6.205,6.155,6.18,6.13,6.31,6.24,6.265,6.425,6.255,,6.545,6.39
2000-12-02 00:00:00,6.48,6.465,6.39,6.44,6.445,6.48,6.45,6.48,6.42,6.37,6.595,6.525,6.535,6.695,6.39,,6.755,6.585
2000-12-03 00:00:00,6.48,6.465,6.39,6.44,6.445,6.48,6.45,6.48,6.42,6.37,6.595,6.525,6.535,6.695,6.39,,6.755,6.585
2000-12-04 00:00:00,6.48,6.465,6.39,6.44,6.445,6.48,6.45,6.48,6.42,6.37,6.595,6.525,6.535,6.695,6.39,,6.755,6.585
2000-12-05 00:00:00,7.325,7.295,7.235,7.33,7.315,7.405,7.32,7.395,7.23,7.205,7.485,7.315,7.35,7.525,7.235,,7.31,7.225
2000-12-06 00:00:00,7.895,7.925,7.83,7.985,7.905,7.935,8.09,8.01,8.005,7.95,8.015,8.09,8.095,8.155,7.815,,8.05,7.83
2000-12-07 00:00:00,8.695,8.68,8.495,8.7,8.68,8.625,8.99,8.805,8.79,8.655,8.855,9.105,9.07,9.045,8.105,,8.745,8.715
2000-12-08 00:00:00,8.455,8.43,8.255,8.49,8.37,8.505,8.99,8.5,8.52,8.46,8.615,8.545,8.56,8.8,7.99,,8.94,8.805
2000-12-09 00:00:00,7.87,7.935,7.85,7.965,7.89,8.015,7.84,7.845,7.95,7.86,8.065,7.845,7.865,8.34,7.44,,8.25,8.175
2000-12-10 00:00:00,7.87,7.935,7.85,7.965,7.89,8.015,7.84,7.845,7.95,7.86,8.065,7.845,7.865,8.34,7.44,,8.25,8.175
2000-12-11 00:00:00,7.87,7.935,7.85,7.965,7.89,8.015,7.84,7.845,7.95,7.86,8.065,7.845,7.865,8.34,7.44,,8.25,8.175
2000-12-12 00:00:00,9.745,10.055,9.725,10.46,9.835,9.73,10.11,9.885,10.085,9.85,9.935,10.53,10.435,12.625,9.59,,10.175,10.465
2000-12-13 00:00:00,8.415,8.305,8.23,8.64,8.455,8.57,9.02,8.57,8.755,8.505,8.72,9.18,9.19,9.145,8.065,,8.765,8.93
2000-12-14 00:00:00,7.41,7.43,7.28,7.595,7.46,7.56,7.7,7.52,7.625,7.435,7.695,7.625,7.655,7.915,7.45,,7.91,7.83
2000-12-15 00:00:00,7.365,7.415,7.29,7.42,7.36,7.37,7.7,7.37,7.45,7.375,7.52,7.44,7.475,7.73,7.38,,7.85,7.775
2000-12-16 00:00:00,7.695,7.77,7.63,7.84,7.77,7.89,7.875,7.775,7.735,7.6,7.83,7.76,7.75,8.195,7.49,,8.245,8.025
2000-12-17 00:00:00,7.695,7.77,7.63,7.84,7.77,7.89,7.875,7.775,7.735,7.6,7.83,7.76,7.75,8.195,7.49,,8.245,8.025
2000-12-18 00:00:00,7.695,7.77,7.63,7.84,7.77,7.89,7.875,7.775,7.735,7.6,7.83,7.76,7.75,8.195,7.49,,8.245,8.025
2000-12-19 00:00:00,9.185,9.215,9.08,9.195,9.19,9.325,9.5,9.205,9.365,9.175,9.28,9.465,9.39,10.405,8.44,,9.24,9.625
2000-12-20 00:00:00,9.015,9.085,8.965,9.06,9.005,9.18,9.1,8.98,9.1,8.975,9.12,9.065,9.06,9.82,8.46,,9.18,9.27
2000-12-21 00:00:00,9.83,9.86,9.69,9.805,9.84,9.92,9.87,9.83,9.925,9.815,9.91,9.825,9.83,10.775,8.365,,9.985,10.055
2000-12-22 00:00:00,10.46,10.425,10.27,10.42,10.455,10.535,10.475,10.42,10.63,10.44,10.48,10.445,10.46,15.7,8.42,,10.59,9.925
2000-12-23 00:00:00,10.395,10.355,10.09,10.27,10.21,10.485,10.35,10.39,10.345,10.26,10.495,10.325,10.315,13.885,8.475,,10.35,10.235
2000-12-24 00:00:00,10.395,10.355,10.09,10.27,10.21,10.485,10.35,10.39,10.345,10.26,10.495,10.325,10.315,13.885,8.475,,10.35,10.235
2000-12-25 00:00:00,10.395,10.355,10.09,10.27,10.21,10.485,10.35,10.39,10.345,10.26,10.495,10.325,10.315,13.885,8.475,,10.35,10.235
2000-12-26 00:00:00,10.395,10.355,10.09,10.27,10.21,10.485,10.35,10.39,10.345,10.26,10.495,10.325,10.315,13.885,8.475,,10.35,10.235
2000-12-27 00:00:00,9.975,9.985,9.655,9.98,9.645,9.945,10.1,9.91,10.1,9.905,10.12,10.26,10.265,11.035,8.52,,10.185,10.325
2000-12-28 00:00:00,9.49,9.485,9.315,9.435,9.235,9.305,9.795,9.61,9.47,9.305,9.595,9.63,9.54,10.025,7.98,,9.8,9.67
2000-12-29 00:00:00,9.12,9.12,8.955,9.19,9,9.13,9.35,9.28,9.165,8.93,9.23,9.21,9.225,9.815,7.495,,9.35,9.55
2000-12-30 00:00:00,9.405,9.345,9.285,9.59,9.23,9.225,9.355,9.285,9.34,9.055,9.52,9.6,9.795,9.96,7.97,,9.355,9.7
2000-12-31 00:00:00,9.405,9.345,9.285,9.59,9.23,9.225,9.355,9.285,9.34,9.055,9.52,9.6,9.795,9.96,7.97,,9.355,9.7
2001-01-01 00:00:00,10.115,10.255,10.015,10.315,10.04,10.11,9.355,10.4,10.33,10.145,10.53,10.31,10.395,10.67,9.745,11.365,10.4,10.71
2001-01-02 00:00:00,10.115,10.255,10.015,10.315,10.04,10.11,9.355,10.4,10.33,10.145,10.53,10.31,10.395,10.67,9.745,11.365,10.4,10.71
2001-01-03 00:00:00,9.45,9.31,9.08,9.025,9.62,9.6,9.6,9.1,9.345,9.13,9.76,9.805,9.895,9.205,8.71,9.66,9.27,9.305
2001-01-04 00:00:00,9.595,9.335,9.1,9.27,9.515,9.665,9.745,9.355,9.395,9.175,9.665,9.67,9.895,9.24,8.18,9.865,9.125,9.28
2001-01-05 00:00:00,9.3,9.155,8.97,9.065,9.27,9.405,9.4,9.05,9.23,8.995,9.405,9.37,9.535,9.17,8.61,9.31,9.05,9.06
2001-01-06 00:00:00,9.675,9.5,9.33,9.4,9.665,9.865,9.47,9.57,9.41,9.225,9.825,9.47,9.61,9.7,9.505,9.84,9.785,9.71
2001-01-07 00:00:00,9.675,9.5,9.33,9.4,9.665,9.865,9.47,9.57,9.41,9.225,9.825,9.47,9.61,9.7,9.505,9.84,9.785,9.71
2001-01-08 00:00:00,9.675,9.5,9.33,9.4,9.665,9.865,9.47,9.57,9.41,9.225,9.825,9.47,9.61,9.7,9.505,9.84,9.785,9.71
2001-01-09 00:00:00,10.24,10.045,9.87,9.955,10.2,10.28,9.92,9.95,10.04,9.885,10.34,9.96,10.105,10.31,9.98,10.34,10.265,10.28
2001-01-10 00:00:00,9.845,9.71,9.59,9.69,9.815,9.88,9.665,9.695,9.715,9.56,9.945,9.645,9.77,10.07,9.61,10.225,10.105,10.105
2001-01-11 00:00:00,9.84,9.695,9.55,9.71,9.715,9.785,9.67,9.62,9.765,9.645,9.9,9.725,9.78,10.14,9.755,10.195,10.225,10.2
2001-01-12 00:00:00,8.895,8.74,8.635,8.77,8.805,8.915,8.86,8.755,8.815,8.685,8.975,8.855,8.95,9.2,8.68,9.28,9.28,9.24
2001-01-13 00:00:00,8.7,8.62,8.47,8.65,8.62,8.725,8.68,8.68,8.645,8.53,8.76,8.69,8.775,8.985,8.685,9.075,9.09,9.07
2001-01-14 00:00:00,8.7,8.62,8.47,8.65,8.62,8.725,8.68,8.68,8.645,8.53,8.76,8.69,8.775,8.985,8.685,9.075,9.09,9.07
2001-01-15 00:00:00,8.7,8.62,8.47,8.65,8.62,8.725,8.68,8.68,8.645,8.53,8.76,8.69,8.775,8.985,8.685,9.075,9.09,9.07
2001-01-16 00:00:00,8.7,8.62,8.47,8.65,8.62,8.725,8.68,8.68,8.645,8.53,8.76,8.69,8.775,8.985,8.685,9.075,9.09,9.07
2001-01-17 00:00:00,8.07,8.05,7.96,8.06,8.005,8.07,8.07,8.015,8.11,8.03,8.19,8.2,8.25,8.335,8.185,8.4,8.41,8.38
2001-01-18 00:00:00,7.705,7.68,7.63,7.71,7.645,7.605,7.835,7.83,7.755,7.625,7.86,7.935,8,7.97,7.935,8.06,8.035,7.98
2001-01-19 00:00:00,6.995,6.995,6.89,7.02,6.89,6.955,7.17,7,7.105,7.005,7.065,7.375,7.435,7.315,7.34,7.365,7.39,7.33
2001-01-20 00:00:00,7.47,7.44,7.37,7.415,7.355,7.44,7.55,7.455,7.485,7.375,7.575,7.62,7.7,7.735,7.7,7.775,7.815,7.745
2001-01-21 00:00:00,7.47,7.44,7.37,7.415,7.355,7.44,7.55,7.455,7.485,7.375,7.575,7.62,7.7,7.735,7.7,7.775,7.815,7.745
2001-01-22 00:00:00,7.47,7.44,7.37,7.415,7.355,7.44,7.55,7.455,7.485,7.375,7.575,7.62,7.7,7.735,7.7,7.775,7.815,7.745
2001-01-23 00:00:00,7.565,7.52,7.475,7.525,7.46,7.55,7.61,7.565,7.575,7.46,7.675,7.665,7.75,7.84,7.89,7.93,7.9,7.89
2001-01-24 00:00:00,6.935,6.915,6.84,6.92,6.845,6.945,6.965,6.95,6.945,6.83,7.065,6.995,7.075,7.205,7.26,7.27,7.25,7.245
2001-01-25 00:00:00,6.79,6.76,6.71,6.745,6.64,6.75,6.78,6.71,6.735,6.625,6.91,6.83,6.915,7,7.045,7.075,7.125,7.04
2001-01-26 00:00:00,7.215,7.175,7.08,7.155,6.995,7.115,7.245,7.13,7.2,7.115,7.295,7.26,7.34,7.395,7.485,7.505,7.55,7.495
2001-01-27 00:00:00,6.9,6.88,6.78,6.86,6.775,6.95,6.91,6.82,6.91,6.8,7.035,6.9,6.97,7.15,7.225,7.25,7.285,7.24
2001-01-28 00:00:00,6.9,6.88,6.78,6.86,6.775,6.95,6.91,6.82,6.91,6.8,7.035,6.9,6.97,7.15,7.225,7.25,7.285,7.24
2001-01-29 00:00:00,6.9,6.88,6.78,6.86,6.775,6.95,6.91,6.82,6.91,6.8,7.035,6.9,6.97,7.15,7.225,7.25,7.285,7.24
2001-01-30 00:00:00,6.525,6.475,6.415,6.435,6.285,6.465,6.59,6.42,6.57,6.465,6.6,6.555,6.615,6.755,6.83,6.885,6.875,6.83
2001-01-31 00:00:00,5.76,5.7,5.625,5.7,5.55,5.805,5.78,5.64,5.81,5.655,5.87,5.81,5.875,6,6.105,6.155,6.075,6.07
2001-02-01 00:00:00,5.785,5.77,5.705,5.76,5.685,5.775,5.795,5.735,5.88,5.8,5.895,5.87,5.935,6.02,6.125,6.155,6.145,6.06
2001-02-02 00:00:00,5.785,5.75,5.63,5.755,5.675,5.745,5.82,5.75,5.795,5.745,5.84,5.815,5.885,6.005,6.09,6.15,6.115,6.06
2001-02-03 00:00:00,6.5,6.47,6.37,6.465,6.465,6.55,6.46,6.325,6.425,6.34,6.605,6.48,6.53,6.77,6.91,6.91,6.935,6.85
2001-02-04 00:00:00,6.5,6.47,6.37,6.465,6.465,6.55,6.46,6.325,6.425,6.34,6.605,6.48,6.53,6.77,6.91,6.91,6.935,6.85
2001-02-05 00:00:00,6.5,6.47,6.37,6.465,6.465,6.55,6.46,6.325,6.425,6.34,6.605,6.48,6.53,6.77,6.91,6.91,6.935,6.85
2001-02-06 00:00:00,5.68,5.655,5.605,5.65,5.65,5.75,5.7,5.55,5.675,5.555,5.765,5.78,5.835,5.96,6.055,6.11,6.08,6.025
2001-02-07 00:00:00,5.51,5.47,5.415,5.495,5.425,5.55,5.5,5.43,5.48,5.385,5.58,5.525,5.595,5.755,5.865,5.82,5.93,5.815
2001-02-08 00:00:00,5.605,5.62,5.54,5.61,5.535,5.645,5.66,5.6,5.62,5.475,5.67,5.67,5.7,5.895,5.97,5.945,6.1,5.935
2001-02-09 00:00:00,6.17,6.18,6.1,6.185,6.13,6.21,6.23,6.11,6.175,6.125,6.245,6.245,6.26,6.52,6.575,6.56,6.695,6.545
2001-02-10 00:00:00,6.025,6,5.935,6.045,5.945,5.855,6.11,6.04,6.055,5.99,6.08,6.13,6.195,6.345,6.4,6.475,6.46,6.36
2001-02-11 00:00:00,6.025,6,5.935,6.045,5.945,5.855,6.11,6.04,6.055,5.99,6.08,6.13,6.195,6.345,6.4,6.475,6.46,6.36
2001-02-12 00:00:00,6.025,6,5.935,6.045,5.945,5.855,6.11,6.04,6.055,5.99,6.08,6.13,6.195,6.345,6.4,6.475,6.46,6.36
2001-02-13 00:00:00,5.56,5.56,5.51,5.565,5.46,5.49,5.585,5.565,5.535,5.445,5.63,5.595,5.65,5.87,5.92,5.965,5.995,5.895
2001-02-14 00:00:00,5.525,5.55,5.44,5.545,5.425,5.495,5.52,5.5,5.55,5.405,5.61,5.58,5.645,5.79,5.835,5.945,5.925,5.795
2001-02-15 00:00:00,5.845,5.845,5.74,5.845,5.73,5.815,5.8,5.775,5.825,5.75,5.875,5.865,5.915,6.115,6.18,6.21,6.27,6.13
2001-02-16 00:00:00,5.355,5.34,5.295,5.355,5.255,5.315,5.3,5.27,5.355,5.275,5.385,5.375,5.435,5.64,5.67,5.73,5.75,5.64
2001-02-17 00:00:00,5.43,5.43,5.385,5.45,5.395,5.485,5.3,5.375,5.435,5.37,5.47,5.5,5.55,5.75,5.81,5.8,5.87,5.765
2001-02-18 00:00:00,5.43,5.43,5.385,5.45,5.395,5.485,5.3,5.375,5.435,5.37,5.47,5.5,5.55,5.75,5.81,5.8,5.87,5.765
2001-02-19 00:00:00,5.43,5.43,5.385,5.45,5.395,5.485,5.3,5.375,5.435,5.37,5.47,5.5,5.55,5.75,5.81,5.8,5.87,5.765
2001-02-20 00:00:00,5.43,5.43,5.385,5.45,5.395,5.485,5.3,5.375,5.435,5.37,5.47,5.5,5.55,5.75,5.81,5.8,5.87,5.765
2001-02-21 00:00:00,5.14,5.15,5.07,5.165,5.03,5.175,5.21,5.105,5.17,5.115,5.205,5.2,5.245,5.485,5.5,5.545,5.56,5.48
2001-02-22 00:00:00,5.185,5.165,5.11,5.18,5.06,5.2,5.25,5.16,5.18,5.125,5.2,5.2,5.26,5.505,5.535,5.6,5.6,5.51
2001-02-23 00:00:00,5.07,5.06,5.01,5.085,5,5.08,5.13,4.98,5.055,5.005,5.11,5.105,5.155,5.35,5.405,5.385,5.475,5.39
2001-02-24 00:00:00,4.99,4.985,4.93,4.965,4.95,5,5.005,4.925,4.955,4.885,5.045,4.99,5.055,5.26,5.315,5.305,5.415,5.29
2001-02-25 00:00:00,4.99,4.985,4.93,4.965,4.95,5,5.005,4.925,4.955,4.885,5.045,4.99,5.055,5.26,5.315,5.305,5.415,5.29
2001-02-26 00:00:00,4.99,4.985,4.93,4.965,4.95,5,5.005,4.925,4.955,4.885,5.045,4.99,5.055,5.26,5.315,5.305,5.415,5.29
2001-02-27 00:00:00,5.005,5.01,4.985,5.025,4.995,5.065,5.07,5.06,5.005,4.935,5.06,5.05,5.12,5.295,5.335,5.385,5.42,5.31
2001-02-28 00:00:00,5.07,5.03,5.02,5.06,5.045,5.07,5.11,5.025,5.045,4.975,5.095,5.135,5.21,5.325,5.335,5.42,5.445,5.33
2001-03-01 00:00:00,5.12,5.14,5.11,5.185,5.115,5.145,5.28,5.08,5.13,5.045,5.165,5.29,5.31,5.49,5.54,5.585,5.615,5.51
2001-03-02 00:00:00,5.04,5.085,5.035,5.115,5.085,5.115,5.2,5.05,5.08,5,5.085,5.27,5.295,5.375,5.44,5.46,5.49,5.425
2001-03-03 00:00:00,5.01,5.08,4.98,5.105,5.03,5.08,5.125,5.01,5.025,4.93,5.09,5.18,5.21,5.32,5.365,5.385,5.49,5.355
2001-03-04 00:00:00,5.01,5.08,4.98,5.105,5.03,5.08,5.125,5.01,5.025,4.93,5.09,5.18,5.21,5.32,5.365,5.385,5.49,5.355
2001-03-05 00:00:00,5.01,5.08,4.98,5.105,5.03,5.08,5.125,5.01,5.025,4.93,5.09,5.18,5.21,5.32,5.365,5.385,5.49,5.355
2001-03-06 00:00:00,5.265,5.295,5.22,5.3,5.295,5.31,5.315,5.01,5.26,5.18,5.315,5.305,5.325,5.54,5.59,5.605,5.685,5.585
2001-03-07 00:00:00,5.215,5.24,5.185,5.26,5.255,5.265,5.255,5.17,5.22,5.15,5.26,5.26,5.275,5.515,5.565,5.61,5.67,5.565
2001-03-08 00:00:00,5.18,5.185,5.14,5.2,5.19,5.19,5.2,5.185,5.145,5.09,5.225,5.21,5.23,5.44,5.51,5.545,5.62,5.495
2001-03-09 00:00:00,5.195,5.22,5.155,5.22,5.225,5.205,5.205,5.19,5.17,5.085,5.245,5.22,5.23,5.48,5.52,5.58,5.63,5.515
2001-03-10 00:00:00,5.07,5.1,5.065,5.11,5.085,5.085,5.12,5.06,5.06,4.985,5.125,5.115,5.12,5.33,5.4,5.435,5.495,5.375
2001-03-11 00:00:00,5.07,5.1,5.065,5.11,5.085,5.085,5.12,5.06,5.06,4.985,5.125,5.115,5.12,5.33,5.4,5.435,5.495,5.375
2001-03-12 00:00:00,5.07,5.1,5.065,5.11,5.085,5.085,5.12,5.06,5.06,4.985,5.125,5.115,5.12,5.33,5.4,5.435,5.495,5.375
2001-03-13 00:00:00,4.935,4.95,4.89,4.95,4.935,4.945,4.955,4.905,4.93,4.845,4.98,4.975,5,5.175,5.24,5.275,5.325,5.215
2001-03-14 00:00:00,5.04,5.05,5,5.065,5.04,5.045,5.055,5.01,5.035,4.995,5.075,5.055,5.085,5.285,5.35,5.39,5.425,5.335
2001-03-15 00:00:00,4.925,4.95,4.89,4.955,4.955,4.955,4.94,4.88,4.925,4.89,4.99,4.95,4.985,5.19,5.245,5.3,5.335,5.23
2001-03-16 00:00:00,4.875,4.895,4.815,4.905,4.91,4.93,4.905,4.87,4.87,4.835,4.915,4.92,4.95,5.125,5.175,5.21,5.245,5.15
2001-03-17 00:00:00,4.95,4.955,4.9,4.965,4.975,4.98,4.965,4.875,4.91,4.845,4.98,4.97,5.01,5.17,5.24,5.27,5.33,5.21
2001-03-18 00:00:00,4.95,4.955,4.9,4.965,4.975,4.98,4.965,4.875,4.91,4.845,4.98,4.97,5.01,5.17,5.24,5.27,5.33,5.21
2001-03-19 00:00:00,4.95,4.955,4.9,4.965,4.975,4.98,4.965,4.875,4.91,4.845,4.98,4.97,5.01,5.17,5.24,5.27,5.33,5.21
2001-03-20 00:00:00,5.01,5.035,4.955,5.03,5.03,5.05,5.02,4.96,4.995,4.925,5.065,5.05,5.06,5.235,5.315,5.32,5.4,5.3
2001-03-21 00:00:00,5.005,5.025,4.96,5.03,5.045,5.055,5.04,4.97,4.985,4.92,5.08,5.035,5.065,5.225,5.295,5.34,5.39,5.275
2001-03-22 00:00:00,5.105,5.13,5.055,5.125,5.15,5.14,5.09,5.05,5.075,5.005,5.175,5.1,5.135,5.34,5.41,5.42,5.515,5.38
2001-03-23 00:00:00,4.93,4.975,4.915,4.965,4.97,4.975,5,4.965,4.945,4.9,5.025,4.955,4.995,5.175,5.24,5.28,5.345,5.22
2001-03-24 00:00:00,5.15,5.2,5.115,5.205,5.21,5.21,5.195,5.15,5.175,5.11,5.21,5.185,5.225,5.42,5.49,5.52,5.615,5.49
2001-03-25 00:00:00,5.15,5.2,5.115,5.205,5.21,5.21,5.195,5.15,5.175,5.11,5.21,5.185,5.225,5.42,5.49,5.52,5.615,5.49
2001-03-26 00:00:00,5.15,5.2,5.115,5.205,5.21,5.21,5.195,5.15,5.175,5.11,5.21,5.185,5.225,5.42,5.49,5.52,5.615,5.49
2001-03-27 00:00:00,5.15,5.175,5.12,5.195,5.2,5.19,5.19,5.11,5.16,5.075,5.205,5.21,5.235,5.4,5.495,5.51,5.58,5.5
2001-03-28 00:00:00,5.35,5.365,5.3,5.41,5.39,5.425,5.405,5.28,5.34,5.26,5.395,5.405,5.425,5.605,5.685,5.715,5.82,5.675
2001-03-29 00:00:00,5.52,5.545,5.465,5.575,5.56,5.58,5.58,5.54,5.51,5.445,5.59,5.6,5.65,5.795,5.89,5.92,6.02,5.885
2001-03-30 00:00:00,5.29,5.3,5.245,5.325,5.335,5.35,5.31,5.25,5.29,5.2,5.33,5.315,5.345,5.52,5.65,5.65,5.76,5.65
2001-03-31 00:00:00,5.285,5.3,5.21,5.315,5.3,5.33,5.295,5.245,5.315,5.19,5.275,5.24,5.3,5.505,5.66,5.715,5.685,5.645
2001-04-01 00:00:00,5.27,5.27,5.21,5.285,5.225,5.285,5.295,5.245,5.26,5.215,5.32,5.24,5.285,5.485,5.605,5.65,5.655,5.595
2001-04-02 00:00:00,5.27,5.27,5.21,5.285,5.225,5.285,5.295,5.245,5.26,5.215,5.32,5.24,5.285,5.485,5.605,5.65,5.655,5.595
2001-04-03 00:00:00,4.955,4.945,4.875,4.935,4.845,5.025,4.965,4.93,4.91,4.85,5.03,4.99,5.01,5.14,5.28,5.325,5.335,5.26
2001-04-04 00:00:00,5.175,5.165,5.13,5.145,5.1,5.22,5.23,5.19,5.12,5.05,5.235,5.23,5.255,5.325,5.485,5.535,5.515,5.47
2001-04-05 00:00:00,5.155,5.155,5.1,5.145,5.125,5.215,5.225,5.125,5.125,5.07,5.225,5.23,5.255,5.335,5.48,5.47,5.48,5.475
2001-04-06 00:00:00,5.175,5.145,5.095,5.145,5.13,5.18,5.18,5.145,5.125,5.045,5.235,5.195,5.24,5.345,5.49,5.525,5.535,5.465
2001-04-07 00:00:00,5.255,5.275,5.225,5.265,5.17,5.265,5.32,5.25,5.24,5.165,5.355,5.32,5.365,5.455,5.595,5.61,5.685,5.57
2001-04-08 00:00:00,5.255,5.275,5.225,5.265,5.17,5.265,5.32,5.25,5.24,5.165,5.355,5.32,5.365,5.455,5.595,5.61,5.685,5.57
2001-04-09 00:00:00,5.255,5.275,5.225,5.265,5.17,5.265,5.32,5.25,5.24,5.165,5.355,5.32,5.365,5.455,5.595,5.61,5.685,5.57
2001-04-10 00:00:00,5.38,5.385,5.32,5.365,5.285,5.35,5.45,5.365,5.355,5.295,5.47,5.45,5.485,5.56,5.745,5.76,5.805,5.695
2001-04-11 00:00:00,5.495,5.485,5.41,5.45,5.395,5.445,5.495,5.435,5.46,5.385,5.545,5.535,5.55,5.645,5.81,5.82,5.865,5.78
2001-04-12 00:00:00,5.385,5.4,5.285,5.36,5.345,5.365,5.44,5.345,5.36,5.295,5.47,5.43,5.46,5.58,5.74,5.745,5.775,5.72
2001-04-13 00:00:00,5.255,5.27,5.185,5.25,5.195,5.285,5.295,5.225,5.24,5.175,5.345,5.28,5.33,5.47,5.615,5.63,5.65,5.59
2001-04-14 00:00:00,5.255,5.27,5.185,5.25,5.195,5.285,5.295,5.225,5.24,5.175,5.345,5.28,5.33,5.47,5.615,5.63,5.65,5.59
