,,,,,,,,,WTI,WTI,,,Trading,Days,Years to,,WTI NYMEX,,,WTI,,Volatility Information,,,,,,,,,,Volumes,,,,,Asian Options,,,,,,,,,,,,,,,,Euro Options,,,,,,,,,,,,,,,,,"Gasoline Price, Nymex",,,,,,,"Gasoline Price, Gulf Coast",,,,,,"Heating Oil Price, Nymex",,,,,,,"Heating Oil Price, Gulf Coast",,,,,,"Jet Fuel Price, Gulf Coast",,,,,"Gasoline Vol, Nymex",,,,"Heating Oil Vol, Nymex",,,,,,"Resid, 1% NY Harbor",,,,"Resid, 1% Gulf Coast",,,,"Resid, 3% Gulf Coast",,,,"Resid, 2.2% NY Harbor",,,,,,,,,,,,
,1999-04-01 00:00:00,1999-03-22 00:00:00,,,,,,2020-02-01 00:00:00,2020-01-22 00:00:00,0.7,120,2,20,518,1.429158110882957,1.5058179329226558,21.79,0,21.79,21.543,21.543,0.24141401765002005,5,0.010596472369962596,0.005953032716375266,0.0027092682618551182,0.006103439540307211,0.013410992103450195,0.023871732955051742,0.06957107539740401,0.9021445967496897,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,27.733000000000004,66.03095238095239,4.963000000000001,,5.099000000000002,66.40817805383024,63.43333333333334,24.616,58.60952380952381,3.0730000000000004,2.6840000000000024,57.68333333333333,-5.750000000000007,24.373,58.030952380952385,3.286999999999999,0,2.991000000000001,58.030952380952385,58.41428571428572,23.726,56.49047619047619,2.183,2.183,56.49047619047619,-1.9238095238095312,25.082000000000004,59.71904761904763,0.6000000000000085,0.6000000000000085,59.01428571428573,0.24100000000000002,-0.00041401765002002655,-0.03,0.21141401765002005,0.24100000000000002,-0.00041401765002002655,0.03,0.27141401765002005,,,17.393,-4.149999999999999,-2,19.543,16.293,-5.25,-3,18.543,15.543,-6,-6,15.543,16.343,-5.199999999999999,-5,16.543,,2010,0.15,0.15,0.15,0.15,0.15,-0.03,0.03
,1999-05-01 00:00:00,1999-04-20 00:00:00,,,,,,2020-03-01 00:00:00,2020-02-20 00:00:00,0.6818181818181818,120,3,22,546,1.5085557837097878,1.5906913073237507,21.6,0,21.6,21.35590909090909,21.35590909090909,0.237042817923153,5,0.010384106094823287,0.00580450262498074,0.0026350437029205036,0.005936226453939312,0.013076383513556616,0.023393314210417897,0.069805835369684,0.8965997955426525,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26.506,63.10952380952381,4.550090909090908,,4.703666666666669,63.43333333333334,62.04660894660895,22.495,53.55952380952381,1.1390909090909105,2.3936666666666695,56.54660894660895,-5.5,24.83,59.11904761904762,3.844090909090909,,3.561666666666665,58.41428571428572,59.32756132756132,23.86,56.80952380952381,2.504090909090909,2.364666666666666,56.477561327561325,-2.8499999999999943,25.452,60.60000000000001,0.6000000000000085,0.7500000000000085,60.07756132756133,0.237,-4.281792315299904e-05,-0.03,0.207042817923153,0.237,-4.281792315299904e-05,0.03,0.267042817923153,,,17.208,-4.147909090909092,-2,19.35590909090909,16.108,-5.24790909090909,-3,18.35590909090909,15.358,-5.99790909090909,-6,15.35590909090909,16.158,-5.197909090909089,-5,16.35590909090909,,2011,0.15,0.15,0.15,0.15,0.15,-0.03,0.03
,1999-06-01 00:00:00,1999-05-20 00:00:00,,,,,,2020-04-01 00:00:00,2020-03-20 00:00:00,0.6363636363636364,120,4,22,576,1.593429158110883,1.672826830937714,21.41,0,21.41,21.17818181818182,21.17818181818182,0.23363456251915007,5,0.01016179817680331,0.005649824767787262,0.0025579474766572186,0.005762544075413384,0.012727925236871144,0.022892498932702506,0.07001443698002299,0.8912604403265145,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,25.906,61.68095238095238,4.386818181818182,,4.509909090909092,62.04660894660895,61.162121212121214,22.155,52.75,0.9768181818181816,2.1999090909090895,55.66212121212121,-5.500000000000007,25.2,60,4.395818181818182,,4.081909090909088,59.32756132756132,60.14307359307358,24.23,57.69047619047619,3.051818181818181,2.8849090909090918,57.2930735930736,-2.84999999999998,25.826,61.49047619047619,0.5999999999999943,0.7500000000000085,60.89307359307359,0.234,0.00036543748084993943,-0.03,0.20363456251915008,0.234,0.00036543748084993943,0.03,0.2636345625191501,,,17.02,-4.15818181818182,-2,19.17818181818182,15.92,-5.25818181818182,-3,18.17818181818182,15.17,-6.00818181818182,-6,15.17818181818182,15.97,-5.208181818181819,-5,16.17818181818182,,2012,0.15,0.15,0.15,0.15,0.15,-0.03,0.03
,1999-07-01 00:00:00,1999-06-22 00:00:00,,,,,,2020-05-01 00:00:00,2020-04-20 00:00:00,0.7619047619047619,120,5,21,608,1.675564681724846,1.757700205338809,21.24,0,21.24,21.02952380952381,21.02952380952381,0.2311074360772761,5,0.00995119399404451,0.005504062193299322,0.0024854866186759875,0.005599304254553262,0.012399551309064704,0.02241804982978347,0.07021630951985801,0.8857663110438355,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,25.565,60.86904761904762,4.535476190476192,,4.689565217391303,61.162121212121214,61.23592625455979,22.256,52.99047619047619,1.2264761904761912,2.379565217391304,55.73592625455979,-5.5,25.574,60.89047619047619,4.708476190476194,,4.450565217391302,60.14307359307358,60.66687863551217,24.423000000000002,58.150000000000006,3.3934761904761928,3.2535652173913063,57.816878635512175,-2.8499999999999943,25.99,61.88095238095238,0.5999999999999943,0.7500000000000085,61.41687863551218,0.231,-0.00010743607727609072,-0.03,0.2011074360772761,0.231,-0.00010743607727609072,0.03,0.2611074360772761,,,16.861,-4.168523809523808,-2,19.02952380952381,15.761000000000001,-5.268523809523808,-3,18.02952380952381,15.011000000000001,-6.018523809523808,-6,15.029523809523809,15.811000000000002,-5.218523809523807,-5,16.02952380952381,,2013,0.15,0.15,0.15,0.15,0.15,-0.03,0.03
,1999-08-01 00:00:00,1999-07-20 00:00:00,,,,,,2020-06-01 00:00:00,2020-05-22 00:00:00,0.6818181818181818,120,6,22,637,1.7604380561259412,1.839835728952772,21.07,0,21.07,20.858636363636364,20.858636363636364,0.23035214886875705,5,0.009738154065674388,0.005357390445360884,0.0024127661402583308,0.0054354795607739715,0.012069129195308989,0.021938113479151262,0.070414885023056,0.8804489055533062,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,25.565,60.86904761904762,5.504363636363639,,4.958,61.23592625455979,61.46818181818181,24.36,58,3.501363636363635,3.446000000000003,57.86818181818182,-3.5999999999999943,25.738000000000003,61.280952380952385,4.433363636363637,,4.2780000000000005,60.66687863551217,59.8491341991342,24.007000000000005,57.159523809523826,3.1483636363636407,3.165000000000004,57.1991341991342,-2.6499999999999986,25.544,60.81904761904762,0.5999999999999943,0.7500000000000085,60.599134199134205,0.23,-0.0003521488687570351,-0.03,0.20035214886875705,0.23,-0.0003521488687570351,0.03,0.260352148868757,,,17.609,-3.2496363636363625,-2,18.858636363636364,15.609000000000002,-5.2496363636363625,-3,17.858636363636364,14.859000000000002,-5.9996363636363625,-6,14.858636363636364,16.309,-4.549636363636363,-5,15.858636363636364,,2014,0.15,0.15,0.15,0.15,0.15,-0.03,0.03
,1999-09-01 00:00:00,1999-08-20 00:00:00,,,,,,2020-07-01 00:00:00,2020-06-20 00:00:00,0.6086956521739131,120,7,23,667,1.842573579739904,1.9247091033538672,20.9,0,20.9,20.72304347826087,20.72304347826087,0.22890420231950104,5,0.009536329945287664,0.005219172526053848,0.0023444179406855786,0.0052815047367764725,0.011757751866694095,0.021483444100744056,0.07059957819703802,0.8749922009242863,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26.363000000000003,62.769047619047626,5.849956521739134,,5.3562608695652205,61.46818181818181,62.0935817805383,24.566,58.49047619047619,3.8429565217391293,3.7982608695652202,58.3840579710145,-3.7095238095238017,25.292,60.21904761904763,3.7039565217391335,,3.584260869565218,59.8491341991342,57.87453416149068,23.167,55.15952380952382,2.443956521739132,2.471260869565222,55.224534161490695,-2.6499999999999844,24.679000000000002,58.75952380952381,0.5999999999999943,0.7500000000000085,58.624534161490686,0.22900000000000004,9.579768049899906e-05,-0.03,0.19890420231950104,0.22900000000000004,9.579768049899906e-05,0.03,0.25890420231950106,,,17.484,-3.239043478260868,-2,18.72304347826087,15.484000000000002,-5.239043478260868,-3,17.72304347826087,14.734000000000002,-5.989043478260868,-6,14.72304347826087,16.184,-4.539043478260869,-5,15.72304347826087,,2015,0.15,0.15,0.15,0.15,0.15,-0.03,0.03
,1999-10-01 00:00:00,1999-09-21 00:00:00,,,,,,2020-08-01 00:00:00,2020-07-20 00:00:00,0.7142857142857143,120,8,21,700,1.9274469541409993,2.0095824777549622,20.77,0,20.77,20.61857142857143,20.61857142857143,0.22834294035069502,5,0.009332171625223377,0.005080092492016345,0.0022758248559445263,0.005126978235471833,0.011444432366014418,0.02102351623730324,0.07076639784774601,0.8695731751907536,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26.573000000000004,63.269047619047626,9.583428571428573,,10.492,62.0935817805383,74.07278911564626,26.624000000000002,63.39047619047619,6.005428571428574,5.943000000000003,63.24183673469389,-10.830952380952368,24.427000000000003,58.15952380952382,3.052428571428571,,2.924000000000001,57.87453416149068,56.05374149659864,22.42,53.38095238095238,1.8014285714285734,1.8110000000000013,53.40374149659864,-2.6499999999999986,23.923000000000002,56.959523809523816,0.6000000000000085,0.7499999999999943,56.80374149659863,0.228,-0.0003429403506950146,-0.03,0.19834294035069502,0.228,-0.0003429403506950146,0.03,0.25834294035069505,,,17.363,-3.255571428571429,-2,18.61857142857143,15.363,-5.255571428571429,-3,17.61857142857143,14.613,-6.005571428571429,-6,14.618571428571428,16.063,-4.5555714285714295,-5,15.618571428571428,,,,,,,,,
,1999-11-01 00:00:00,1999-10-20 00:00:00,,,,,,2020-09-01 00:00:00,2020-08-21 00:00:00,0.6363636363636364,120,9,22,729,2.0123203285420943,2.0917180013689256,20.65,0,20.65,20.5,20.5,0.22683557677564103,,0.009132384024281707,0.004944718650056476,0.002209238670738169,0.0049769728774389545,0.011139462174847235,0.020573434729901856,0.07092716884176203,0.8643395924716619,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,30.202,71.90952380952382,8.094000000000001,,8.364,74.07278911564626,68.72380952380952,26.905,64.05952380952381,6.405000000000001,5.739000000000001,62.47380952380953,-6.249999999999993,23.671,56.35952380952381,2.482000000000003,,2.368,56.05374149659864,54.44761904761904,22.058000000000003,52.519047619047626,1.5580000000000034,1.4439999999999968,52.24761904761904,-2.200000000000003,23.234,55.31904761904762,0.5999999999999943,0.7499999999999943,55.197619047619035,0.227,0.00016442322435897272,-0.03,0.19683557677564104,0.227,0.00016442322435897272,0.03,0.25683557677564106,,,17.26,-3.2399999999999984,-2,18.5,15.26,-5.24,-3,17.5,14.51,-5.99,-6,14.5,16.06,-4.440000000000001,-5,15.5,,,,,,,,,
,1999-12-01 00:00:00,1999-11-19 00:00:00,,,,,,2020-10-01 00:00:00,2020-09-20 00:00:00,0.7272727272727273,120,10,22,759,2.0944558521560577,2.1765913757700206,20.54,0,20.54,20.4,20.4,0.22607214847282908,,0.008936873572013787,0.004812952237905371,0.002144600667110352,0.004831356382866212,0.010842618801553235,0.020132988783032695,0.07104739545935704,0.8590245314933693,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,28.594,68.08095238095238,7.517000000000003,,7.853913043478261,68.72380952380952,67.27122153209109,26.229000000000003,62.45,5.829000000000004,5.228913043478261,61.0212215320911,-6.249999999999993,22.982000000000003,54.71904761904763,2.083000000000002,,1.972086956521737,54.44761904761904,53.26687370600413,21.546,51.3,1.1460000000000008,1.048086956521741,51.06687370600414,-2.1999999999999886,22.609,53.83095238095238,0.29999999999999716,0.7500000000000085,54.016873706004134,0.226,-7.214847282907555e-05,-0.03,0.19607214847282908,0.226,-7.214847282907555e-05,0.03,0.2560721484728291,,,17.142,-3.257999999999999,-2,18.4,15.142000000000001,-5.257999999999997,-3,17.4,14.392000000000001,-6.007999999999997,-6,14.399999999999999,15.942,-4.457999999999998,-5,15.399999999999999,,,,,,,,,
,2000-01-01 00:00:00,1999-12-21 00:00:00,,,,,,2020-11-01 00:00:00,2020-10-22 00:00:00,0.6666666666666666,120,11,21,791,2.1793292265571527,2.2587268993839835,20.43,0,20.43,20.28666666666667,20.28666666666667,0.22332009498595004,,0.008745548701171743,0.004684697125102102,0.002081853845077502,0.0046900003421906115,0.01055368568343004,0.01970197211399975,0.07117162963588901,0.8538813473713955,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,27.917,66.46904761904763,7.0973333333333315,,7.422909090909091,67.27122153209109,65.97518037518037,25.695999999999998,61.18095238095238,5.409333333333329,4.797909090909094,59.725180375180386,-6.249999999999986,22.483,53.530952380952385,2.1583333333333314,,2.0656190476190495,53.26687370600413,53.21972789115647,21.525,51.25,1.2383333333333297,1.1416190476190464,51.01972789115646,-2.20000000000001,22.570999999999998,53.74047619047619,0.29999999999999716,0.7499999999999943,53.96972789115646,0.223,-0.0003200949859500368,-0.03,0.19332009498595004,0.223,-0.0003200949859500368,0.03,0.25332009498595004,,,17.04,-3.2466666666666697,-2,18.28666666666667,15.04,-5.24666666666667,-3,17.28666666666667,14.29,-5.99666666666667,-6,14.286666666666669,15.84,-4.446666666666669,-5,15.286666666666669,,Hector's WTI-Resid Spreads,,,,,,,
,2000-02-01 00:00:00,2000-01-20 00:00:00,,,,,,2020-12-01 00:00:00,2020-11-19 00:00:00,0.6086956521739131,120,12,23,820,2.2614647501711156,2.3436002737850785,20.32,0,20.32,20.180869565217392,20.180869565217392,0.2218705830103421,,0.008558319804823212,0.004559859742861507,0.0020209428723641093,0.004552780102861884,0.010272452028718437,0.01928018285630579,0.07128143703635902,0.8486171744091607,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,27.384,65.2,6.569130434782608,,6.869142857142865,65.97518037518037,64.40479148181014,25.061,59.66904761904762,4.8801304347826076,4.4541428571428625,58.65479148181013,-5.750000000000007,22.445,53.44047619047619,2.4911304347826118,,2.3893636363636417,53.21972789115647,53.738650479954835,21.647,51.540476190476184,1.466130434782606,1.4653636363636386,51.53865047995483,-2.200000000000003,22.798000000000002,54.280952380952385,0.29999999999999716,0.7499999999999943,54.48865047995483,0.222,0.0001294169896579045,-0.03,0.1918705830103421,0.222,0.0001294169896579045,0.03,0.2518705830103421,,,16.938,-3.2428695652173936,-2,18.180869565217392,14.938,-5.242869565217392,-3,17.180869565217392,14.188,-5.992869565217392,-6,14.180869565217392,15.888,-4.2928695652173925,-5,15.180869565217392,,,0.01,0.01,0.03,0.022,,,
,2000-03-01 00:00:00,2000-02-22 00:00:00,,,,,,2021-01-01 00:00:00,2020-12-19 00:00:00,0.7619047619047619,121,1,21,853,2.346338124572211,2.428473648186174,20.22,0,20.22,20.10015873015874,20.10015873015874,0.22016892254706805,,0.008375099194383966,0.004438349015810888,0.00196181403560885,0.00441957465941964,0.00999871266281881,0.018867423465108273,0.071377725113933,0.8433970222047251,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26.75,63.69047619047619,5.998841269841261,,6.309260869565218,64.40479148181014,62.87957047553323,24.41,58.11904761904762,4.309841269841261,3.894260869565218,57.12957047553324,-5.749999999999986,22.672000000000004,53.98095238095239,2.8868412698412627,,2.7908260869565225,53.738650479954835,54.50234480265538,21.966,52.3,1.8658412698412619,1.866826086956523,52.302344802655384,-2.1999999999999957,23.113000000000003,55.030952380952385,0.29999999999999716,0.7499999999999943,55.25234480265537,0.22,-0.00016892254706804555,-0.03,0.19016892254706805,0.22,-0.00016892254706804555,0.03,0.250168922547068,,,16.84,-3.2601587301587394,-2,18.10015873015874,14.84,-5.260158730158739,-3,17.10015873015874,14.09,-6.010158730158739,-6,14.10015873015874,15.79,-4.31015873015874,-5,15.10015873015874,,Year,New York,Gulf,Gulf,New York,,,
,2000-04-01 00:00:00,2000-03-21 00:00:00,,,,,,2021-02-01 00:00:00,2021-01-22 00:00:00,0.75,121,2,20,882,2.431211498973306,2.5051334702258727,20.12,0,20.12,20.01583333333335,20.01583333333335,0.21954845995785605,,0.008195801058549002,0.0043200762955457805,0.0019044151929983244,0.004290266546786651,0.009732267878605585,0.018463500624699276,0.07147401319457002,0.8386793803096837,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26.099,62.14047619047619,4.961166666666653,,5.249000000000002,62.87957047553323,60.15436507936513,23.289,55.45,3.2731666666666506,2.8340000000000023,54.40436507936513,-5.75,22.987000000000002,54.73095238095239,3.3281666666666503,,3.141000000000001,54.50234480265538,55.1353174603175,22.344,53.2,2.3281666666666503,2.3329999999999997,53.21150793650798,-1.923809523809524,23.47,55.88095238095238,0.29999999999999716,0.7500000000000085,55.88531746031751,0.22,0.00045154004214395527,-0.03,0.18954845995785605,0.22,0.00045154004214395527,0.03,0.24954845995785604,,,16.762999999999998,-3.252833333333353,-2,18.01583333333335,14.763,-5.252833333333351,-3,17.01583333333335,14.013,-6.002833333333351,-6,14.015833333333351,15.713,-4.302833333333352,-5,15.015833333333351,,,Harbor,Coast,Coast,Harbor,,,
,2000-05-01 00:00:00,2000-04-19 00:00:00,,,,,,2021-03-01 00:00:00,2021-02-20 00:00:00,0.6521739130434783,121,3,23,910,2.507871321013005,2.5900068446269677,20.0366666666667,0,20.0366666666667,19.924347826086937,19.924347826086937,0.21920917885022603,,0.00802034142310284,0.0042049552959563296,0.0018486957282866346,0.0041647417366841594,0.009472923290730477,0.018068225157966168,0.07155895871022003,0.833518346427435,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,24.977000000000004,59.46904761904763,4.553652173913065,,4.853666666666669,60.15436507936513,58.9952726017943,22.365,53.25,2.4406521739130618,2.5436666666666694,53.4952726017943,-5.5,23.344,55.58095238095238,3.8936521739130647,,3.711666666666665,55.1353174603175,56.27622498274667,22.495,53.55952380952381,2.5706521739130643,2.514666666666666,53.426224982746675,-2.8499999999999943,23.944000000000003,57.00952380952381,0.29999999999999716,0.9000000000000086,57.176224982746675,0.21900000000000003,-0.00020917885022600502,-0.03,0.18920917885022603,0.21900000000000003,-0.00020917885022600502,0.03,0.24920917885022603,,,16.678,-3.246347826086936,-2,17.924347826086937,14.677999999999999,-5.246347826086938,-3,16.924347826086937,13.927999999999999,-5.996347826086938,-6,13.924347826086937,15.628,-4.2963478260869365,-5,14.924347826086937,,1998,-2,-3,-6,-5,,,
,2000-06-01 00:00:00,2000-05-22 00:00:00,,,,,,2021-04-01 00:00:00,2021-03-20 00:00:00,0.6363636363636364,121,4,22,941,2.5927446954141,2.6721423682409307,19.953333333333305,0,19.953333333333305,19.849393939393927,19.849393939393927,0.21806223024778096,,0.007848638111590235,0.004092902030277074,0.0017946065061602652,0.004042889537077878,0.009220489693808256,0.017681411937790575,0.07163490058110301,0.8285564514882352,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,24.478,58.280952380952385,4.397606060606076,,4.6599090909090926,58.9952726017943,58.35548340548338,22.138,52.709523809523816,2.2886060606060745,2.3499090909090894,52.855483405483376,-5.500000000000007,23.818,56.709523809523816,4.443606060606076,,4.231909090909088,56.27622498274667,57.33643578643575,22.978,54.709523809523816,3.1286060606060744,3.0349090909090917,54.48643578643576,-2.849999999999987,24.419,58.14047619047619,0.29999999999999716,0.9000000000000086,58.236435786435756,0.218,-6.223024778095887e-05,-0.03,0.18806223024778096,0.218,-6.223024778095887e-05,0.03,0.24806223024778096,,,16.601000000000003,-3.2483939393939245,-2,17.849393939393927,14.601,-5.248393939393926,-3,16.849393939393927,13.851,-5.998393939393926,-6,13.849393939393927,15.551000000000002,-4.298393939393925,-5,14.849393939393927,,1999,-2,-3,-6,-5,,,
,2000-07-01 00:00:00,2000-06-20 00:00:00,,,,,,2021-05-01 00:00:00,2021-04-20 00:00:00,0.7142857142857143,121,5,21,973,2.674880219028063,2.757015742642026,19.87,0,19.87,19.797142857142845,19.797142857142845,0.21560202896753702,,0.0076806107068288654,0.0039838347498142275,0.0017420998289088966,0.003924602494565998,0.00897478292438156,0.017302879800344166,0.07170839271603001,0.823460693758566,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,24.247000000000003,57.73095238095239,4.558857142857153,,4.8395652173913035,58.35548340548338,58.65882874889083,22.243000000000002,52.959523809523816,2.4458571428571574,2.529565217391304,53.15882874889083,-5.5,24.293000000000003,57.840476190476195,4.768857142857154,,4.600565217391303,57.33643578643575,58.08978112984321,23.276,55.41904761904762,3.478857142857155,3.4035652173913062,55.239781129843216,-2.8499999999999943,24.692000000000004,58.7904761904762,0.30000000000001137,0.9000000000000086,58.989781129843216,0.21600000000000003,0.00039797103246300147,-0.03,0.18560202896753702,0.21600000000000003,0.00039797103246300147,0.03,0.24560202896753702,,,16.547,-3.250142857142844,-2,17.797142857142845,14.547,-5.250142857142844,-3,16.797142857142845,13.797,-6.000142857142844,-6,13.797142857142845,15.497000000000002,-4.300142857142843,-5,14.797142857142845,,2000,-2,-3,-6,-5,,,
,2000-08-01 00:00:00,2000-07-20 00:00:00,,,,,,2021-06-01 00:00:00,2021-05-22 00:00:00,0.6363636363636364,121,6,22,1002,2.759753593429158,2.839151266255989,19.813333333333304,0,19.813333333333304,19.736060606060626,19.736060606060626,0.21458864985986306,,0.007516180513245973,0.003877673884305749,0.0016911293943639462,0.003809776299623136,0.008735623726564066,0.01693245146024063,0.07178526750737,0.8185368687285816,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,24.355999999999998,57.99047619047619,5.702939393939374,,5.1080000000000005,58.65882874889083,59.1525252525253,23.234,55.31904761904762,3.497939393939376,3.5960000000000027,55.552525252525314,-3.599999999999987,24.566,58.49047619047619,4.279939393939372,,4.428000000000001,58.08978112984321,57.53347763347768,22.882,54.48095238095239,3.1459393939393756,3.315000000000004,54.883477633477696,-2.6499999999999844,24.142000000000003,57.48095238095239,0.30000000000001137,0.9000000000000086,58.433477633477686,0.215,0.0004113501401369346,-0.03,0.18458864985986306,0.215,0.0004113501401369346,0.03,0.24458864985986306,,,17.033,-2.7030606060606246,-2,17.736060606060626,14.483,-5.253060606060625,-3,16.736060606060626,13.733,-6.003060606060625,-6,13.736060606060626,15.733,-4.003060606060625,-5,14.736060606060626,,2001,-2,-3,-6,-5,,,
