,SEATTLE,SEATTLE,PORTLAND OR,PORTLAND OR,SALT LAKE CITY,SALT LAKE CITY,DENVER,DENVER,BOISE,BOISE,BILLINGS,BILLINGS,CHEYENNE,CHEYENNE,LOS ANGELES,LOS ANGELES,SAN FRANCISCO,SAN FRANCISCO,SACRAMENTO,SACRAMENTO,LAS VEGAS,LAS VEGAS,PHOENIX,PHOENIX,ALBUQUERQUE,ALBUQUERQUE,OKLAHOMA CITY,OKLAHOMA CITY,HOUSTON,HOUSTON,DALLAS FT WORTH,DALLAS FT WORTH,EL PASO,EL PASO,MPLS ST PAUL,MPLS ST PAUL,OMAHA,OMAHA,DES MOINES,DES MOINES,TOPEKA,TOPEKA,ST LOUIS,ST LOUIS,BISMARCK,BISMARCK,SIOUX FALLS,SIOUX FALLS,MILWAUKEE,MILWAUKEE,DETROIT,DETROIT,CHICAGO,CHICAGO,INDIANAPOLIS,INDIANAPOLIS,CLEVELAND,CLEVELAND,CINCINNATI,CINCINNATI,COLUMBUS,COLUMBUS,LOUISVILLE,LOUISVILLE,LITTLE ROCK,LITTLE ROCK,NEW ORLEANS,NEW ORLEANS,NASHVILLE,NASHVILLE,BIRMINGHAM,BIRMINGHAM,JACKSON MS,JACKSON MS,BOSTON,BOSTON,PROVIDENCE,PROVIDENCE,HARTFORD,HARTFORD,PORTLAND ME,PORTLAND ME,CONCORD NH,CONCORD NH,BURLINGTON VT,BURLINGTON VT,NEW YORK CITY,NEW YORK CITY,BUFFALO,BUFFALO,ROCHESTER,ROCHESTER,PHILADELPHIA,PHILADELPHIA,PITTSBURG,PITTSBURG,NEWARK,NEWARK,BALTIMORE,BALTIMORE,WASHINGTON DC,WASHINGTON DC,RICHMOND,RICHMOND,CHARLOTTE,CHARLOTTE,COLUMBIA SC,COLUMBIA SC,ATLANTA,ATLANTA,MIAMI,MIAMI,TAMPA,TAMPA,ORLANDO,ORLANDO,CHARLESTON WV,CHARLESTON WV,WILMINGTON DE,WILMINGTON DE,V-LOOKUP,BURBANK,BURBANK,,,         Albany,,KANSAS CITY,,BIRMINGHAM,,AUSTIN,,       Spokane,,   Colorado Springs,,           Reno,,    Raleigh-Durham,,       Memphis,,       Allentown,,     Baton Rouge,,     Grand Rapids,,       San Diego,
2001-02-02,37,48,35,49,22,41,19,45,25,41,17,36,17,39,49,66,44,58,40,58,37,61,43,69,24,51,27,50,41,63,35,57,32,60,6,24,14,34,13,31,19,40,23,40,2,23,6,27,13,28,16,31,15,31,19,36,18,33,21,38,19,36,24,42,31,51,43,62,28,48,33,54,34,58,22,36,19,37,17,34,12,31,8,31,7,26,26,38,16,30,15,31,23,39,19,35,24,39,24,42,27,44,26,47,30,51,33,57,33,53,57,76,49,72,49,72,24,43,23,40,2001-02-02 00:00:00,69,45,2001-02-02,2001-02-02,31,11.0,37,18.0,54,33.0,61,40.0,37,24.0,43,18.0,49,22.0,50,29.0,50,32.0,35,19.0,61,40.0,29,14.0,66,50.0
2001-02-03,37,48,35,49,22,41,19,45,25,41,17,36,17,39,49,66,44,58,40,58,37,61,43,69,24,51,27,50,41,63,35,57,32,60,6,24,14,34,13,31,19,40,23,40,2,23,6,27,13,28,16,31,15,31,19,36,18,33,21,38,19,36,24,42,31,51,43,62,28,48,33,54,34,58,22,36,19,37,17,34,12,31,8,31,7,26,26,38,16,30,15,31,23,39,19,35,24,39,24,42,27,44,26,47,30,51,33,57,33,53,57,76,49,72,49,72,24,43,23,40,2001-02-03 00:00:00,69,45,2001-02-03,2001-02-03,31,11.0,37,19.0,54,33.0,61,40.0,37,24.0,43,18.0,49,23.0,50,29.0,50,32.0,35,19.0,61,40.0,29,14.0,66,50.0
2001-02-04,37,48,35,49,22,41,19,45,25,41,17,36,17,39,49,66,44,58,40,58,37,61,43,69,24,51,27,50,41,63,35,57,32,60,6,24,14,34,13,31,19,40,23,40,2,23,6,27,13,28,16,31,15,31,19,36,18,33,21,38,19,36,24,42,31,51,43,62,28,48,33,54,34,58,22,36,19,37,17,34,12,31,8,31,7,26,26,38,16,30,15,31,23,39,19,35,24,39,24,42,27,44,26,47,30,51,33,57,33,53,57,76,49,72,49,72,24,43,23,40,2001-02-04 00:00:00,70,45,2001-02-04,2001-02-04,31,11.0,37,19.0,54,33.0,61,40.0,38,24.0,43,18.0,49,23.0,50,29.0,51,32.0,35,19.0,61,41.0,29,14.0,66,50.0
2001-02-05,37,48,35,49,22,41,19,45,25,42,17,36,17,39,49,66,44,58,40,58,37,61,43,69,24,51,27,50,41,63,35,57,32,60,6,24,14,35,13,31,19,40,23,40,2,24,7,27,14,28,16,31,15,31,19,36,18,33,21,38,19,36,24,42,31,52,43,62,28,48,33,55,34,58,22,36,19,37,17,34,12,31,8,31,7,26,26,38,16,30,15,31,23,39,19,35,24,39,24,42,27,44,26,47,30,51,33,57,33,53,57,76,49,72,49,72,24,43,23,40,2001-02-05 00:00:00,70,45,2001-02-05,2001-02-05,31,11.0,37,19.0,55,33.0,61,40.0,38,24.0,43,18.0,50,23.0,50,30.0,51,33.0,35,19.0,61,41.0,29,14.0,66,50.0
2001-02-06,37,49,35,49,23,42,19,46,26,42,18,37,18,40,49,66,45,59,41,59,38,62,44,70,25,52,28,51,42,64,36,58,33,61,7,25,15,35,14,32,20,41,24,41,3,24,7,28,14,29,17,32,16,32,20,37,18,34,21,39,20,37,25,43,32,52,44,63,29,49,33,55,35,59,22,37,20,38,18,35,12,32,9,32,8,26,26,38,17,31,16,32,24,40,19,36,25,39,25,42,28,45,27,48,31,52,33,58,34,54,57,76,49,72,49,72,25,44,24,41,2001-02-06 00:00:00,70,45,2001-02-06,2001-02-06,31,12.0,38,19.0,55,33.0,61,40.0,38,24.0,43,18.0,50,23.0,51,30.0,51,33.0,35,19.0,62,41.0,30,14.0,67,50.0
2001-02-07,37,49,36,50,23,42,19,46,26,43,18,37,18,40,49,66,45,59,41,59,38,62,44,70,25,52,28,51,42,64,36,58,33,61,7,25,15,36,14,32,20,41,24,41,3,25,8,28,15,29,17,32,16,32,20,37,18,34,21,39,20,37,25,43,32,53,44,63,29,49,33,56,35,59,22,37,20,38,18,35,12,32,9,32,8,26,26,38,17,31,16,32,24,40,19,36,25,39,25,42,28,45,27,48,31,52,33,58,34,54,57,76,49,72,49,72,25,44,24,41,2001-02-07 00:00:00,70,45,2001-02-07,2001-02-07,31,12.0,38,19.0,56,33.0,61,40.0,39,25.0,44,18.0,50,23.0,51,30.0,51,33.0,36,19.0,62,41.0,30,14.0,67,50.0
2001-02-08,37,49,36,50,23,42,19,46,26,43,18,37,18,40,49,66,45,59,41,59,38,62,44,70,25,52,28,51,42,64,36,58,33,61,7,25,15,36,14,32,20,41,24,41,3,25,8,28,15,29,17,32,16,32,20,37,18,34,21,39,20,37,25,43,32,53,44,63,29,49,33,56,35,59,22,37,20,38,18,35,12,32,9,32,8,26,26,38,17,31,16,32,24,40,19,36,25,39,25,42,28,45,27,48,31,52,33,58,34,54,57,76,49,72,49,72,25,44,24,41,2001-02-08 00:00:00,70,45,2001-02-08,2001-02-08,31,12.0,38,20.0,56,33.0,62,41.0,39,25.0,44,18.0,50,23.0,51,30.0,52,33.0,36,19.0,62,41.0,30,14.0,67,50.0
2001-02-09,37,49,36,50,23,42,19,46,26,43,18,37,18,40,49,66,45,59,41,59,38,62,44,70,25,52,28,51,42,64,36,58,33,61,7,25,15,36,14,32,20,41,24,41,3,25,8,28,15,29,17,32,16,32,20,37,18,34,21,39,20,37,25,43,32,53,44,63,29,49,33,56,35,59,22,37,20,38,18,35,12,32,9,32,8,26,26,38,17,31,16,32,24,40,19,36,25,39,25,42,28,45,27,48,31,52,33,58,34,54,57,76,49,72,49,72,25,44,24,41,2001-02-09 00:00:00,70,45,2001-02-09,2001-02-09,32,12.0,39,20.0,56,33.0,62,41.0,39,25.0,44,18.0,51,23.0,51,30.0,52,33.0,36,19.0,62,41.0,30,14.0,67,50.0
2001-02-10,37,49,36,50,24,43,19,46,27,43,18,38,18,40,49,66,45,59,41,59,38,62,44,70,25,53,29,51,42,64,36,58,33,61,8,26,16,36,15,33,21,42,24,42,4,25,9,29,15,29,17,32,16,33,20,37,18,34,22,40,20,37,26,44,32,53,44,63,29,50,34,56,35,59,22,37,20,38,18,35,13,32,9,32,8,27,26,38,17,31,16,32,24,40,19,36,25,40,25,43,28,45,27,48,31,52,33,58,34,54,57,76,49,72,49,72,25,44,24,41,2001-02-10 00:00:00,70,45,2001-02-10,2001-02-10,32,12.0,39,20.0,56,34.0,62,41.0,40,25.0,44,19.0,51,23.0,51,30.0,52,34.0,36,20.0,62,41.0,30,15.0,67,50.0
2001-02-11,37,50,36,50,24,43,20,47,27,44,19,38,18,41,49,66,45,59,41,60,39,63,45,71,26,53,29,52,43,65,37,59,34,62,8,26,16,37,15,33,21,42,25,42,4,26,9,29,16,30,18,33,17,33,21,38,19,35,22,40,21,38,26,44,33,54,44,64,30,50,34,57,36,60,23,38,21,38,19,36,13,33,10,33,9,27,27,39,17,32,17,33,25,41,20,37,25,40,26,43,29,46,28,49,32,53,34,59,35,55,58,77,50,73,50,73,26,45,25,42,2001-02-11 00:00:00,70,45,2001-02-11,2001-02-11,32,13.0,39,21.0,57,34.0,62,41.0,40,25.0,44,19.0,51,24.0,52,30.0,52,34.0,36,20.0,63,42.0,30,15.0,67,50.0
2001-02-12,37,50,36,51,25,44,20,47,28,44,19,39,18,41,49,66,45,59,41,60,39,63,45,71,26,54,30,52,43,65,37,59,34,62,9,27,17,37,16,34,22,43,25,43,5,26,10,30,16,30,18,33,17,34,21,38,19,35,23,41,21,38,27,45,33,54,44,64,30,51,35,57,36,60,23,38,21,38,19,36,14,33,10,33,9,28,27,39,17,32,17,33,25,41,20,37,25,41,26,44,29,46,28,49,32,53,34,59,35,55,58,77,50,73,50,73,26,45,25,42,2001-02-12 00:00:00,70,45,2001-02-12,2001-02-12,32,13.0,40,21.0,57,35.0,63,41.0,40,26.0,44,19.0,51,24.0,52,31.0,53,34.0,37,20.0,63,42.0,31,15.0,67,51.0
2001-02-13,37,50,36,51,25,44,20,47,28,44,19,39,18,41,49,66,45,59,41,60,39,63,45,71,26,54,30,52,43,65,37,59,34,62,9,27,17,37,16,34,22,43,25,43,5,26,10,30,16,30,18,33,17,34,21,38,19,35,23,41,21,38,27,45,33,54,44,64,30,51,35,57,36,60,23,38,21,38,19,36,14,33,10,33,9,28,27,39,17,32,17,33,25,41,20,37,25,41,26,44,29,46,28,49,32,53,34,59,35,55,58,77,50,73,50,73,26,45,25,42,2001-02-13 00:00:00,70,45,2001-02-13,2001-02-13,32,13.0,40,21.0,57,35.0,63,41.0,40,26.0,44,19.0,52,24.0,52,31.0,53,34.0,37,20.0,63,42.0,31,15.0,67,51.0
2001-02-14,37,50,36,51,25,44,20,47,28,44,19,39,18,41,49,66,45,59,41,60,39,63,45,71,26,54,30,52,43,65,37,59,34,62,9,27,17,37,16,34,22,43,25,43,5,26,10,30,16,30,18,33,17,34,21,38,19,35,23,41,21,38,27,45,33,54,44,64,30,51,35,57,36,60,23,38,21,38,19,36,14,33,10,33,9,28,27,39,17,32,17,33,25,41,20,37,25,41,26,44,29,46,28,49,32,53,34,59,35,55,58,77,50,73,50,73,26,45,25,42,2001-02-14 00:00:00,70,45,2001-02-14,2001-02-14,33,13.0,40,21.0,57,35.0,63,42.0,41,26.0,45,19.0,52,24.0,52,31.0,53,35.0,37,20.0,63,42.0,31,15.0,67,51.0
2001-02-15,37,50,36,51,25,44,20,47,28,45,19,39,18,41,49,66,45,59,41,60,39,63,45,71,26,54,30,53,43,65,37,59,34,62,10,27,17,38,16,35,22,43,26,43,6,27,11,30,16,31,18,34,18,34,22,39,20,36,23,42,22,39,27,45,34,54,44,64,30,51,35,57,36,61,23,38,21,38,19,37,14,33,11,33,10,28,27,40,17,32,17,33,25,41,21,38,25,41,26,44,29,46,28,50,32,53,34,60,35,55,58,77,50,73,50,73,26,46,25,42,2001-02-15 00:00:00,70,45,2001-02-15,2001-02-15,33,14.0,40,22.0,57,35.0,63,42.0,41,26.0,45,19.0,52,24.0,52,31.0,53,35.0,37,21.0,63,42.0,31,15.0,67,51.0
2001-02-16,38,50,36,51,26,45,21,47,28,45,20,40,19,41,50,66,45,60,42,61,40,64,45,71,27,55,31,53,44,66,38,60,35,63,10,28,18,38,17,35,23,44,26,44,6,27,11,31,17,31,19,34,18,35,22,39,20,36,24,42,22,39,28,46,34,55,45,65,31,52,36,58,37,61,24,39,22,39,20,37,15,34,11,34,10,29,28,40,18,33,18,34,26,42,21,38,26,42,27,45,30,47,29,50,33,54,35,60,36,56,59,77,50,73,50,73,27,46,26,43,2001-02-16 00:00:00,70,45,2001-02-16,2001-02-16,33,14.0,41,22.0,58,36.0,64,42.0,41,26.0,45,19.0,52,24.0,53,31.0,54,35.0,38,21.0,64,43.0,32,16.0,67,51.0
2001-02-17,38,50,37,52,26,45,21,47,28,45,20,40,19,41,50,66,45,60,42,61,40,64,45,71,27,55,31,53,44,66,38,60,35,63,10,28,18,38,17,35,23,44,26,44,6,27,11,31,17,31,19,34,18,35,22,39,20,36,24,42,22,39,28,46,34,55,45,65,31,52,36,58,37,61,24,39,22,39,20,37,15,34,11,34,10,29,28,40,18,33,18,34,26,42,21,38,26,42,27,45,30,47,29,50,33,54,35,60,36,56,59,77,50,73,50,73,27,46,26,43,2001-02-17 00:00:00,70,45,2001-02-17,2001-02-17,34,14.0,41,22.0,58,36.0,64,42.0,41,26.0,45,20.0,53,24.0,53,32.0,54,35.0,38,21.0,64,43.0,32,16.0,67,51.0
2001-02-18,38,50,37,52,26,45,21,47,28,45,20,40,19,41,50,66,45,60,42,61,40,64,45,71,27,55,31,53,44,66,38,60,35,63,10,28,18,38,17,35,23,44,26,44,6,27,11,31,17,31,19,34,18,35,22,39,20,36,24,42,22,39,28,46,34,55,45,65,31,52,36,58,37,61,24,39,22,39,20,37,15,34,11,34,10,29,28,40,18,33,18,34,26,42,21,38,26,42,27,45,30,47,29,50,33,54,35,60,36,56,59,77,50,73,50,73,27,46,26,43,2001-02-18 00:00:00,70,46,2001-02-18,2001-02-18,34,14.0,42,23.0,58,36.0,64,43.0,42,27.0,45,20.0,53,25.0,53,32.0,54,35.0,38,21.0,64,43.0,32,16.0,67,51.0
2001-02-19,38,50,37,52,26,45,21,47,28,46,20,40,19,41,50,66,45,60,42,61,40,64,45,71,27,55,31,54,44,66,38,60,35,63,12,28,18,39,17,36,23,44,27,44,7,28,12,31,17,32,19,35,19,35,23,40,21,37,24,43,23,40,28,46,35,55,45,65,31,52,36,58,37,62,24,39,22,39,20,38,15,34,12,34,11,29,28,41,18,33,18,34,26,42,22,39,26,42,27,45,30,47,29,51,33,54,35,61,36,56,59,77,50,73,50,73,27,47,26,43,2001-02-19 00:00:00,70,46,2001-02-19,2001-02-19,34,15.0,42,23.0,58,36.0,64,43.0,42,27.0,45,20.0,53,25.0,54,32.0,55,36.0,39,22.0,65,43.0,32,16.0,67,51.0
2001-02-20,38,50,37,52,26,46,21,47,28,46,20,40,19,41,50,66,45,60,42,61,40,64,45,71,27,55,31,54,44,66,39,61,35,64,12,29,19,40,18,37,24,45,27,45,8,29,13,32,18,32,19,35,20,36,23,41,21,37,25,44,23,41,29,47,35,56,46,66,32,53,36,59,37,62,24,39,22,39,20,38,16,35,13,35,12,30,28,41,19,33,18,34,26,43,22,40,27,43,27,46,31,48,30,51,33,55,36,61,36,57,59,77,50,73,50,73,28,48,26,44,2001-02-20 00:00:00,70,46,2001-02-20,2001-02-20,34,15.0,42,23.0,59,36.0,65,43.0,42,27.0,45,20.0,53,25.0,54,32.0,55,36.0,39,22.0,65,43.0,33,17.0,66,51.0
2001-02-21,38,51,37,52,27,46,22,48,29,47,21,41,19,42,50,66,46,60,42,62,41,65,46,72,28,56,32,55,45,67,39,61,36,64,13,29,19,40,18,37,24,45,28,45,8,29,13,32,18,33,20,36,20,36,24,41,22,38,25,44,24,41,29,47,36,56,46,66,32,53,37,59,38,63,25,40,23,40,21,39,16,35,13,35,12,30,29,42,19,34,19,35,27,43,23,40,27,43,28,46,31,48,30,52,34,55,36,62,37,57,59,77,51,74,51,74,28,48,27,44,2001-02-21 00:00:00,70,46,2001-02-21,2001-02-21,35,15.0,43,24.0,59,37.0,65,44.0,42,27.0,46,20.0,53,25.0,54,32.0,55,36.0,39,22.0,65,44.0,33,17.0,66,51.0
2001-02-22,38,51,37,53,27,46,22,48,29,47,21,41,19,42,50,66,46,60,42,62,41,65,46,72,28,56,32,55,45,67,39,61,36,64,13,29,19,40,18,37,24,45,28,45,8,29,13,32,18,33,20,36,20,36,24,41,22,38,25,44,24,41,29,47,36,56,46,66,32,53,37,59,38,63,25,40,23,40,21,39,16,35,13,35,12,30,29,42,19,34,19,35,27,43,23,40,27,43,28,46,31,48,30,52,34,55,36,62,37,57,59,77,51,74,51,74,28,48,27,44,2001-02-22 00:00:00,70,46,2001-02-22,2001-02-22,35,16.0,43,24.0,59,37.0,65,44.0,43,27.0,46,20.0,53,25.0,54,33.0,56,37.0,40,22.0,65,44.0,33,17.0,66,51.0
2001-02-23,38,51,37,53,27,47,22,48,29,47,21,41,19,42,50,66,46,60,42,62,41,65,46,72,28,56,32,55,45,67,40,62,36,65,14,30,20,41,19,38,25,46,28,46,9,30,14,33,19,33,20,36,21,37,24,42,22,38,26,45,24,42,30,48,36,57,47,67,33,54,37,60,38,63,25,40,23,40,21,39,17,36,14,36,13,31,29,42,20,34,19,35,27,44,23,41,28,44,28,47,32,49,31,52,34,56,37,62,37,58,59,77,51,74,51,74,29,49,27,45,2001-02-23 00:00:00,70,46,2001-02-23,2001-02-23,35,16.0,44,24.0,60,37.0,66,44.0,43,27.0,46,21.0,53,26.0,55,33.0,56,37.0,40,23.0,66,44.0,34,18.0,66,51.0
2001-02-24,38,51,37,53,27,47,22,48,29,47,21,41,19,42,50,66,46,60,42,62,41,65,46,72,28,56,32,55,45,67,40,62,36,65,14,30,20,41,19,38,25,47,28,46,9,30,14,33,19,33,20,36,21,37,24,42,22,38,26,45,24,42,30,48,36,57,47,67,33,54,37,60,38,63,25,40,23,40,21,39,17,36,14,36,13,31,29,42,20,34,19,35,27,44,23,41,28,44,28,47,32,49,31,52,34,56,37,62,37,58,59,77,51,74,51,74,29,49,27,45,2001-02-24 00:00:00,70,46,2001-02-24,2001-02-24,36,16.0,44,25.0,60,37.0,66,44.0,43,27.0,46,21.0,54,26.0,55,33.0,56,37.0,41,23.0,66,45.0,34,18.0,66,51.0
2001-02-25,38,51,37,53,27,47,22,48,29,48,21,41,19,42,50,66,46,60,42,62,41,65,46,72,28,56,33,56,45,67,40,62,36,65,15,31,21,42,20,39,26,47,29,47,10,31,15,34,20,34,21,37,22,38,25,43,23,39,27,46,25,43,30,49,37,58,47,67,33,55,37,61,39,64,26,40,24,41,22,40,18,36,15,36,14,32,30,43,20,35,20,36,28,45,24,42,28,44,29,48,32,50,31,53,34,57,37,63,37,59,59,77,51,74,51,74,29,50,28,46,2001-02-25 00:00:00,70,46,2001-02-25,2001-02-25,36,17.0,44,25.0,61,37.0,66,45.0,43,28.0,46,21.0,54,26.0,55,34.0,57,37.0,41,23.0,66,45.0,35,18.0,66,51.0
2001-02-26,38,51,37,53,28,48,23,49,30,48,22,42,20,42,50,66,46,60,43,62,41,66,47,73,29,57,33,56,46,68,41,63,37,66,15,31,21,42,20,39,26,48,29,47,10,31,15,34,20,34,21,37,22,38,25,43,23,39,27,46,25,43,31,49,37,58,48,68,34,55,38,61,39,64,26,41,24,41,22,40,18,37,15,37,14,32,30,43,21,35,20,36,28,45,24,42,29,45,29,48,33,50,32,53,35,57,38,63,38,59,60,78,52,75,52,75,30,50,28,46,2001-02-26 00:00:00,70,46,2001-02-26,2001-02-26,36,17.0,45,26.0,61,38.0,66,45.0,43,28.0,46,21.0,54,26.0,56,34.0,57,38.0,41,24.0,67,45.0,35,19.0,66,52.0
2001-02-27,38,51,37,54,28,48,23,49,30,49,22,42,20,42,50,66,46,60,43,62,41,66,47,73,29,57,34,57,46,68,41,63,37,66,16,32,22,43,21,40,27,48,30,48,11,32,16,35,21,35,22,38,23,39,26,44,24,40,28,47,26,44,31,50,38,59,48,68,34,56,38,62,40,65,27,41,25,42,23,41,19,37,16,37,15,33,31,44,21,36,21,37,29,46,25,43,29,45,30,49,33,51,32,54,35,58,38,64,38,60,60,78,52,75,52,75,30,51,29,47,2001-02-27 00:00:00,70,46,2001-02-27,2001-02-27,37,18.0,45,26.0,62,38.0,67,45.0,44,28.0,46,21.0,54,26.0,56,34.0,57,38.0,42,24.0,67,45.0,35,19.0,66,52.0
2001-02-28,38,51,37,54,28,48,23,49,30,49,22,42,20,42,50,66,46,60,43,62,41,66,47,73,29,57,34,57,46,68,41,63,37,66,16,32,22,43,21,40,27,49,30,48,11,32,16,35,21,35,22,38,23,39,26,44,24,40,28,47,26,44,31,50,38,59,48,68,34,56,38,62,40,65,27,41,25,42,23,41,19,37,16,37,15,33,31,44,21,36,21,37,29,46,25,43,29,45,30,49,33,51,32,54,35,58,38,64,38,60,60,78,52,75,52,75,30,51,29,47,2001-02-28 00:00:00,70,46,2001-02-28,2001-02-28,37,18.0,46,26.0,62,38.0,67,46.0,44,28.0,46,21.0,54,27.0,56,34.0,58,38.0,42,25.0,67,46.0,36,19.0,66,52.0
2001-03-01,38,51,37,54,28,48,23,49,30,49,22,42,20,42,50,66,46,60,43,62,41,66,47,73,29,57,34,57,46,68,41,63,37,66,16,33,22,43,22,40,27,49,30,49,12,32,16,36,21,35,22,38,23,40,26,45,24,40,28,47,26,44,31,51,38,59,48,68,34,56,38,62,40,65,27,41,25,42,23,41,19,37,16,37,16,33,31,44,21,36,21,37,29,46,25,43,29,45,30,49,33,51,32,54,35,58,38,64,38,60,60,78,52,75,52,75,30,51,29,47,,70,46,,2001-03-01,38,19.0,46,26.5,62,38.0,67,46.0,44,28.0,47,21.0,54,27.0,57,35.0,58,38.0,43,25.0,68,46.0,36,20.0,66,52.0
2001-03-02,38,51,37,54,28,48,23,49,30,49,22,42,20,42,50,66,46,60,43,62,41,66,47,73,29,57,34,57,46,68,41,63,37,66,16,33,22,43,22,40,27,49,30,49,12,32,16,36,21,35,22,38,23,40,26,45,24,40,28,47,26,44,31,51,38,59,48,68,34,56,38,62,40,65,27,41,25,42,23,41,19,37,16,37,16,33,31,44,21,36,21,37,29,46,25,43,29,45,30,49,33,51,32,54,35,58,38,64,38,60,60,78,52,75,52,75,30,51,29,47,2001-03-01 00:00:00,70,46,2001-03-01,2001-03-02,38,19.0,46,27.0,62,38.0,67,46.0,44,28.0,47,22.0,54,27.0,57,35.0,58,39.0,43,25.0,68,46.0,37,20.0,66,52.0
2001-03-03,38,51,37,54,28,49,23,49,30,49,22,42,20,42,50,66,46,60,43,62,41,66,47,73,29,58,34,58,46,68,42,64,37,66,17,33,23,44,22,41,28,50,31,49,12,33,17,36,22,36,23,39,24,40,27,45,24,41,29,48,27,45,32,51,38,60,48,68,35,57,39,62,40,65,27,42,25,42,24,42,20,37,17,38,16,34,31,44,22,37,21,38,29,47,26,44,30,46,30,50,34,52,33,55,36,58,39,64,39,60,60,78,52,75,52,75,31,52,29,48,2001-03-02 00:00:00,70,46,2001-03-02,2001-03-03,38,19.0,47,27.0,62,39.0,68,46.0,44,28.0,47,22.0,54,27.0,58,35.0,59,39.0,43,26.0,68,47.0,37,21.0,66,52.0
2001-03-04,38,52,38,55,29,49,24,50,31,50,23,43,21,43,50,65,46,60,43,63,42,67,47,74,30,58,35,58,47,69,42,64,38,67,17,34,23,44,23,41,28,50,31,50,13,33,17,37,22,36,23,39,24,41,27,46,25,41,29,48,27,45,32,52,39,60,49,69,35,57,39,63,41,66,28,42,26,43,24,42,20,38,17,38,17,34,32,45,22,37,22,38,30,47,26,44,30,46,31,50,34,52,33,55,36,59,39,65,39,61,61,78,53,76,53,76,31,52,30,48,2001-03-03 00:00:00,70,46,2001-03-03,2001-03-04,39,20.0,47,28.0,63,39.0,68,47.0,45,28.0,47,22.0,54,27.0,58,36.0,59,39.0,44,26.0,69,47.0,37,21.0,66,52.0
2001-03-05,38,52,38,55,29,50,24,50,31,50,23,43,21,43,50,65,46,60,43,63,42,67,47,74,30,59,35,59,47,69,43,65,38,67,18,34,24,45,23,42,29,51,32,50,13,34,18,37,23,37,24,40,25,41,28,46,25,42,30,49,28,46,33,52,39,61,49,69,36,58,40,63,41,66,28,43,26,43,25,43,21,38,18,39,17,35,32,45,23,38,22,39,30,48,27,45,31,47,31,51,35,53,34,56,37,59,40,65,40,61,61,78,53,76,53,76,32,53,30,49,2001-03-04 00:00:00,70,46,2001-03-04,2001-03-05,39,20.0,48,28.0,63,40.0,68,47.0,45,28.0,47,22.0,55,27.0,58,36.0,59,40.0,44,26.0,69,47.0,38,21.0,66,52.0
2001-03-06,38,52,38,55,29,50,24,50,31,50,23,43,21,43,50,65,46,60,43,63,42,67,47,74,30,59,35,59,47,69,43,65,38,67,18,35,24,45,24,42,29,51,32,51,14,34,18,38,23,37,24,40,25,42,28,47,25,42,30,49,28,46,33,53,39,61,49,69,36,58,40,63,41,66,28,43,26,43,25,43,21,38,18,39,18,35,32,45,23,38,22,39,30,48,27,45,31,47,31,51,35,53,34,56,37,59,40,65,40,61,61,78,53,76,53,76,32,53,30,49,2001-03-05 00:00:00,70,46,2001-03-05,2001-03-06,40,21.0,48,28.0,63,40.0,69,48.0,45,28.0,47,22.0,55,28.0,59,36.0,60,40.0,45,27.0,69,47.0,38,22.0,66,52.0
2001-03-07,38,52,38,55,29,50,24,50,31,50,23,43,21,43,50,65,46,60,43,63,42,67,47,74,30,59,35,59,47,69,43,65,38,67,19,35,24,45,24,43,29,51,32,51,14,35,19,38,23,37,24,41,25,42,28,47,25,43,30,49,28,47,33,53,39,61,49,69,36,58,40,63,41,66,28,43,26,43,25,43,21,38,18,39,18,35,32,45,23,38,22,39,30,48,27,45,31,47,31,51,35,53,34,56,37,59,40,65,40,61,61,78,53,76,53,76,32,53,30,49,2001-03-06 00:00:00,70,46,2001-03-06,2001-03-07,40,21.0,48,29.0,63,40.0,69,48.0,45,28.0,48,23.0,55,28.0,59,36.0,60,40.0,45,27.0,70,48.0,39,22.0,66,52.0
2001-03-08,38,52,38,55,30,50,24,50,31,51,23,44,21,43,50,65,46,60,43,63,42,67,47,74,30,59,36,60,48,69,43,66,38,68,19,36,25,46,25,43,30,52,33,52,15,35,19,39,24,38,25,41,26,43,29,48,26,43,31,50,29,47,34,54,40,62,50,70,37,59,40,64,42,67,29,43,27,44,26,44,22,39,19,40,19,36,32,46,24,39,23,40,31,49,27,46,31,48,32,51,35,54,34,57,37,60,40,66,40,62,61,78,53,76,53,76,33,54,31,50,2001-03-07 00:00:00,70,46,2001-03-07,2001-03-08,41,21.0,49,29.0,64,40.0,69,48.0,46,29.0,48,23.0,55,28.0,59,37.0,60,41.0,46,27.0,70,48.0,39,23.0,66,52.0
2001-03-09,38,52,38,55,30,51,25,51,31,51,24,44,21,44,50,65,46,61,43,63,43,68,48,75,31,60,36,60,48,70,44,66,39,68,20,36,25,46,25,44,30,52,33,52,15,36,20,39,24,38,25,42,26,43,29,48,26,44,31,50,29,48,34,54,40,62,50,70,37,59,41,64,42,67,29,44,27,44,26,44,22,39,19,40,19,36,33,46,24,39,23,40,31,49,28,46,32,48,32,52,36,54,35,57,38,60,41,66,41,62,62,79,54,77,54,77,33,54,31,50,2001-03-08 00:00:00,70,46,2001-03-08,2001-03-09,41,22.0,49,30.0,64,41.0,70,49.0,46,29.0,48,23.0,55,28.0,60,37.0,61,41.0,46,28.0,70,48.0,40,23.0,66,52.0
