Dato,Åbn Pris,Høj,Lav,Seneste,Volume
2013-02-11 00:00:00,156.1,157,155,155.9,1557929
2013-02-08 00:00:00,154.1,156.6,154.1,155.8,1939143
2013-02-07 00:00:00,156.9,156.9,153.4,153.8,3242062
2013-02-06 00:00:00,156.6,159.2,155.1,157.3,2765168
2013-02-05 00:00:00,152.9,156.8,152.8,156.6,2831160
2013-02-04 00:00:00,157.6,157.7,152.5,153.9,5022279
2013-02-01 00:00:00,157.7,159.4,157,158,2481900
2013-01-31 00:00:00,165.8,166.3,157.6,157.8,6221679
2013-01-30 00:00:00,163.7,167.9,162.7,166,7537737
2013-01-29 00:00:00,162,164.7,162,164.1,2758406
2013-01-28 00:00:00,163.3,164.7,162.8,163.8,1665993
2013-01-25 00:00:00,161.7,164,161.7,163.1,2082653
2013-01-24 00:00:00,162,164.7,161.3,162.4,2843847
2013-01-23 00:00:00,161,162.5,161,162.1,1550793
2013-01-22 00:00:00,161.2,162.1,159.5,161.2,2861246
2013-01-21 00:00:00,160.3,162.7,160.2,162.3,1564683
2013-01-18 00:00:00,160,160.4,159.2,160,2596229
2013-01-17 00:00:00,159.9,160.2,158.7,159.7,1689880
2013-01-16 00:00:00,158.4,160.2,158.2,159.8,1838983
2013-01-15 00:00:00,160.6,160.9,158.6,158.6,2718995
2013-01-14 00:00:00,160.5,165.4,160.3,161.3,4291742
2013-01-11 00:00:00,162,162.9,161,162.3,1669360
2013-01-10 00:00:00,163.1,163.7,160.7,161.7,3466003
2013-01-09 00:00:00,166.6,167,162.7,164.4,2317694
2013-01-08 00:00:00,167.3,167.9,166,166.5,1282375
2013-01-07 00:00:00,168.4,169.3,167.4,167.6,1895358
2013-01-04 00:00:00,168,168.5,167.2,168.5,1557032
2013-01-03 00:00:00,167.5,168.6,166.8,168.4,1714163
2013-01-02 00:00:00,165.9,167.6,164.9,167.6,1475323
2013-01-01 00:00:00,,163.2,163.2,163.2,0
2012-12-31 00:00:00,,163.2,163.2,163.2,0
2012-12-28 00:00:00,163.7,164.6,162.1,163.2,1492658
2012-12-27 00:00:00,162.6,164.4,162.3,163.4,1621139
2012-12-26 00:00:00,,163,163,163,0
2012-12-25 00:00:00,,163,163,163,0
2012-12-24 00:00:00,,163,163,163,0
2012-12-21 00:00:00,161.8,163,160.8,163,1612149
2012-12-20 00:00:00,162.1,163.2,162.1,163,1070500
2012-12-19 00:00:00,162.3,162.8,160.5,162.8,1477567
2012-12-18 00:00:00,160.5,161.9,160.1,161.2,2099995
2012-12-17 00:00:00,159,159.8,158.6,159.6,1010977
2012-12-14 00:00:00,159.7,159.8,157.6,158.9,1409242
2012-12-13 00:00:00,159.8,159.9,157.3,158.5,2446021
2012-12-12 00:00:00,162.3,162.3,159.6,159.9,1396667
2012-12-11 00:00:00,161,163,160.6,161.8,1311490
2012-12-10 00:00:00,160,161.5,158.7,161.2,1465858
2012-12-07 00:00:00,160.2,161,159.7,160.7,1441702
2012-12-06 00:00:00,161.3,162.6,160.3,160.4,1857627
2012-12-05 00:00:00,159.9,161.8,159.8,160.1,947791
2012-12-04 00:00:00,158.5,160.1,157.5,159.1,1180320
2012-12-03 00:00:00,160.5,161.8,158.8,159.2,1449878
2012-11-30 00:00:00,158.5,160.6,157.5,160,1559219
2012-11-29 00:00:00,158.6,160,158.1,158.5,1925611
2012-11-28 00:00:00,157.7,158.5,155.8,157.5,2689318
2012-11-27 00:00:00,161,162,159.5,160.2,1770337
2012-11-26 00:00:00,160,160.6,158.2,160.4,1741955
2012-11-23 00:00:00,159.2,160.2,158,160.2,1295670
2012-11-22 00:00:00,157.2,159.5,157,158.9,1895904
2012-11-21 00:00:00,156.6,157.6,155.6,156.5,1977344
2012-11-20 00:00:00,155.8,157.8,155.8,157.5,1996018
2012-11-19 00:00:00,152.5,156.5,152.3,156.1,2185692
2012-11-16 00:00:00,151.3,153.1,150.9,151.2,1993937
2012-11-15 00:00:00,151.5,152.4,151.1,151.5,1364639
2012-11-14 00:00:00,152.5,154.2,151.4,152.3,2227400
2012-11-13 00:00:00,152.3,153.5,151,153,1552207
2012-11-12 00:00:00,152.9,154.6,152.6,153.5,947939
2012-11-09 00:00:00,152.6,154.4,151.5,153.5,1284781
2012-11-08 00:00:00,155,155.1,152.1,153.1,1509516
2012-11-07 00:00:00,158,159.1,153.5,153.8,3134296
2012-11-06 00:00:00,155.2,157.9,154.5,157.3,2469137
2012-11-05 00:00:00,155.5,156,154.1,154.7,2121980
2012-11-02 00:00:00,155,158,154.5,156.2,1855758
2012-11-01 00:00:00,148.6,155,148.5,155,3207702
2012-10-31 00:00:00,148.9,152.3,148.9,149.5,1684931
2012-10-30 00:00:00,149.3,150.7,148.9,149.7,1249680
2012-10-29 00:00:00,148.9,149.7,148.2,149,1173336
2012-10-26 00:00:00,147.7,149.7,147,149,2042899
2012-10-25 00:00:00,147.2,150,146.2,148.4,2175341
2012-10-24 00:00:00,144.9,147.9,142.6,147.2,2843159
2012-10-23 00:00:00,146.7,147.1,143,143.8,3315298
2012-10-22 00:00:00,146.3,148.5,145.1,147,1979625
2012-10-19 00:00:00,148.8,149.6,146.3,146.3,2267678
2012-10-18 00:00:00,148,149.8,147,149.3,3460585
2012-10-17 00:00:00,145.5,149.8,141.7,148.9,11523662
2012-10-16 00:00:00,145,145.3,144,145,3245817
2012-10-15 00:00:00,142,144.3,141.5,143.9,2366565
2012-10-12 00:00:00,142.1,143.6,140.4,142.3,3431498
2012-10-11 00:00:00,142,143.9,140,143.3,2073715
2012-10-10 00:00:00,145,145.3,142.9,143.5,2006388
2012-10-09 00:00:00,146.3,147,145.1,145.4,1897986
2012-10-08 00:00:00,146.6,147.6,145.7,146.3,2263192
2012-10-05 00:00:00,143.7,148.4,142.8,147.4,3645184
2012-10-04 00:00:00,142.7,142.9,140.4,142.6,2246720
2012-10-03 00:00:00,143,143.6,141.5,142.1,2575861
2012-10-02 00:00:00,143.8,145.8,142.6,143.8,2457892
2012-10-01 00:00:00,141.3,144.6,141.1,144.4,1682978
2012-09-28 00:00:00,142.4,144.9,140.3,141.7,4194354
2012-09-27 00:00:00,140.9,142.2,140.6,141.4,2113688
2012-09-26 00:00:00,141,141.6,139.8,140.6,2351459
2012-09-25 00:00:00,142.6,143.6,141.2,142.5,3550978
2012-09-24 00:00:00,145.5,147.7,143.5,144,3131121
2012-09-21 00:00:00,147.9,148.2,143.3,147.2,4851170
2012-09-20 00:00:00,148,149.2,147.1,147.7,2576941
2012-09-19 00:00:00,150.2,151.6,149.6,149.9,2789968
2012-09-18 00:00:00,152,152.1,149,149,4035698
2012-09-17 00:00:00,154.5,155.3,152.7,153,1734531
2012-09-14 00:00:00,151,157,150.7,155.4,4027640
2012-09-13 00:00:00,148.2,148.9,146.7,147.6,1878328
2012-09-12 00:00:00,148.5,148.5,144.8,148.3,3232634
2012-09-11 00:00:00,146.1,147.5,144.9,147.5,1705943
2012-09-10 00:00:00,145.3,148.9,145.3,147,3121311
2012-09-07 00:00:00,141.5,148,141.5,147.2,4410538
2012-09-06 00:00:00,138.1,141.3,136.9,140.5,3077695
2012-09-05 00:00:00,135.9,136.4,133.4,135.9,2337351
2012-09-04 00:00:00,139.2,139.6,135.8,136.2,2591179
2012-09-03 00:00:00,137.3,139.7,137.1,139,856267
2012-08-31 00:00:00,137.3,139.1,136.7,137.8,1874556
2012-08-30 00:00:00,137.1,138.4,135.5,137.1,1367526
2012-08-29 00:00:00,138.2,139.4,137,137.6,1722659
2012-08-28 00:00:00,140.7,140.7,137.3,137.6,1681328
2012-08-27 00:00:00,140.2,141.4,140.1,141.2,716335
2012-08-24 00:00:00,140,140.7,138.4,140.2,1295091
2012-08-23 00:00:00,143.2,144.2,139.4,140.4,1846914
2012-08-22 00:00:00,143.8,144.3,141.3,141.6,1282494
2012-08-21 00:00:00,145.9,146,144.7,145.3,1727483
2012-08-20 00:00:00,147.6,148.4,145,145.3,1464538
2012-08-17 00:00:00,145.1,147.9,144.8,147.6,1715278
2012-08-16 00:00:00,143.4,144.9,142.5,144.6,834185
2012-08-15 00:00:00,144.5,144.7,142.5,143.2,1152299
2012-08-14 00:00:00,145.5,146,144.2,144.8,1077946
2012-08-13 00:00:00,144.8,145.8,144.2,145,1398322
2012-08-10 00:00:00,146.6,147.3,143.8,145.1,2159709
2012-08-09 00:00:00,146.4,148,145.1,147.3,1709865
2012-08-08 00:00:00,145.2,145.7,143.3,145.5,1312984
2012-08-07 00:00:00,145.5,145.9,143.6,145.5,1208742
2012-08-06 00:00:00,142.7,146.2,142.3,145.3,2595235
2012-08-03 00:00:00,139.5,143,138.7,142.7,1862008
2012-08-02 00:00:00,140,141.3,138.5,138.6,2141583
2012-08-01 00:00:00,139.9,140.6,138.7,140.1,1471644
2012-07-31 00:00:00,141.8,141.8,139.6,140.9,1270378
2012-07-30 00:00:00,141.3,142,139.5,141.6,1621531
2012-07-27 00:00:00,138.5,140.4,137.4,140,2852436
2012-07-26 00:00:00,134.5,137.7,132.7,137.7,3703922
2012-07-25 00:00:00,132.6,135.3,132.2,133.9,2061044
2012-07-24 00:00:00,131.9,133.9,131.2,133.4,2474442
2012-07-23 00:00:00,131,133.2,129.9,131.9,2950335
2012-07-20 00:00:00,133,135.2,131.9,133.1,3419243
2012-07-19 00:00:00,131.8,132.9,130.7,132.9,2837275
2012-07-18 00:00:00,130,131.5,126.2,130.6,6170172
2012-07-17 00:00:00,136.5,138.3,133.8,134.5,3116957
2012-07-16 00:00:00,135.1,136.1,134.5,135.8,1868003
2012-07-13 00:00:00,132.7,135.6,132.4,134.8,2300651
2012-07-12 00:00:00,133.1,133.5,131,131.7,2513525
2012-07-11 00:00:00,134.8,135.2,133.1,134.2,2215954
2012-07-10 00:00:00,134.1,136.7,133,135.6,2145026
2012-07-09 00:00:00,134.9,134.9,132.5,133.5,2073029
2012-07-06 00:00:00,138.4,138.7,134.9,135.2,2193684
2012-07-05 00:00:00,139,141.3,137.8,139.4,1918920
2012-07-04 00:00:00,139,140.1,137,139.2,1806409
2012-07-03 00:00:00,136.3,139.3,136.1,139.3,2260422
2012-07-02 00:00:00,136.6,138.9,135.4,135.9,2105445
2012-06-29 00:00:00,132.6,135.9,131.3,135.9,2202314
2012-06-28 00:00:00,131.6,131.8,127.8,128.7,1911465
2012-06-27 00:00:00,128.6,131,127.9,130.6,1756217
2012-06-26 00:00:00,129.4,130.5,127.3,128.1,2585735
2012-06-25 00:00:00,132,133.2,129.2,129.5,3266616
2012-06-22 00:00:00,,135.1,135.1,135.1,0
2012-06-21 00:00:00,136.7,137,134.6,135.1,2477747
2012-06-20 00:00:00,135.1,137.7,134.6,137.3,3312304
2012-06-19 00:00:00,132.4,135.4,131.6,134.5,3648135
2012-06-18 00:00:00,133,134.1,129.2,132.2,2770711
2012-06-15 00:00:00,133,133,130.6,131.5,3693461
2012-06-14 00:00:00,133.3,133.6,128.1,131.5,5152180
2012-06-13 00:00:00,144.3,145,131.7,133.2,10766085
2012-06-12 00:00:00,142,144.3,139.9,143.7,3062136
2012-06-11 00:00:00,145.4,146.7,143,143,1972738
2012-06-08 00:00:00,144.5,144.5,140.6,142.1,2914607
2012-06-07 00:00:00,142,147.1,141.8,145.4,3562105
2012-06-06 00:00:00,,138.8,138.8,138.8,0
2012-06-05 00:00:00,140,140.8,138.2,138.8,1753124
2012-06-04 00:00:00,138.5,140.8,136.6,138.6,2058288
2012-06-01 00:00:00,145.4,145.7,137.5,140.1,3853789
2012-05-31 00:00:00,146.6,147.4,142,143.3,3194507
2012-05-30 00:00:00,147,148,145.2,146.5,2146968
2012-05-29 00:00:00,145,149.5,145,147.9,1906567
2012-05-28 00:00:00,143.5,146.9,143.3,144.2,1391957
2012-05-25 00:00:00,144.5,145.4,142.1,142.8,1721729
2012-05-24 00:00:00,143.8,144.6,142,144.2,1428720
2012-05-23 00:00:00,147,147.2,142.5,142.5,2103006
2012-05-22 00:00:00,145.6,149.5,145.1,149.1,1836069
2012-05-21 00:00:00,140,144.8,139.7,143.9,2054875
2012-05-18 00:00:00,141,141.5,139.5,140.2,3136368
2012-05-17 00:00:00,,144,144,144,0
2012-05-16 00:00:00,144,145.2,142.5,144,1305335
2012-05-15 00:00:00,147.6,149,144.1,145.5,2706216
2012-05-14 00:00:00,150,150.6,145.4,147,1884621
2012-05-11 00:00:00,150.4,151.8,148.5,151.6,1482942
2012-05-10 00:00:00,150.1,151.7,147.5,151.2,2403803
2012-05-09 00:00:00,151.7,151.9,146.5,148.2,3824095
2012-05-08 00:00:00,153.7,154.2,149.2,150.1,2887437
2012-05-07 00:00:00,151.6,154.8,150.3,153.8,1049050
2012-05-04 00:00:00,157.6,158.4,153,154.5,2192763
2012-05-03 00:00:00,158,159.7,156.7,158.4,1713989
2012-05-02 00:00:00,161.6,161.6,157.1,158,2393068
2012-05-01 00:00:00,,159.5,159.5,159.5,0
2012-04-30 00:00:00,159.4,160.9,158.3,159.5,972536
2012-04-27 00:00:00,156.4,160.3,156.2,159.4,2423111
2012-04-26 00:00:00,159.1,159.8,154.7,157,3762944
2012-04-25 00:00:00,163.2,165.7,162.3,164.4,4195124
2012-04-24 00:00:00,162.6,164,159.8,162,2883871
2012-04-23 00:00:00,167.9,168,160.1,161,4586256
2012-04-20 00:00:00,164.6,169.5,164.6,168.7,4452488
2012-04-19 00:00:00,165.5,167.4,162.9,165.5,8601650
2012-04-18 00:00:00,161,161.7,156.5,157.8,4105550
2012-04-17 00:00:00,158,161.3,156.6,160.6,4048876
2012-04-16 00:00:00,155.8,159.8,155,158.2,1965403
2012-04-13 00:00:00,159.3,159.3,155.1,155.8,2278013
2012-04-12 00:00:00,157,159.8,154.5,159.3,3417612
2012-04-11 00:00:00,152.3,156.4,152.1,155.3,2852519
2012-04-10 00:00:00,156.5,156.9,152.9,152.9,2201122
2012-04-09 00:00:00,,157.8,157.8,157.8,0
2012-04-06 00:00:00,,157.8,157.8,157.8,0
2012-04-05 00:00:00,158.5,160.9,156.8,157.8,935912
2012-04-04 00:00:00,163,163.3,156.4,157.5,2288853
2012-04-03 00:00:00,162.7,166.5,162.5,164,2315016
2012-04-02 00:00:00,162.5,163.6,160,163.6,2105565
2012-03-30 00:00:00,158.2,162.6,158.1,161.5,2318528
2012-03-29 00:00:00,158.5,159.9,156.4,157.1,2950144
2012-03-28 00:00:00,162.1,162.6,157.7,158.6,2196353
2012-03-27 00:00:00,165,165.2,161.7,162.9,2211962
2012-03-26 00:00:00,161.5,163.2,159.1,163.2,1756425
2012-03-23 00:00:00,158.9,160.3,157.3,160,2294018
2012-03-22 00:00:00,161.1,163,156.6,158.3,3679806
2012-03-21 00:00:00,164.1,165.2,160.7,161.8,2494389
2012-03-20 00:00:00,169.5,169.5,163.2,163.6,3865796
2012-03-19 00:00:00,170.7,171.6,168.8,169.6,1722316
2012-03-16 00:00:00,170.4,172.4,170,170.2,2025239
2012-03-15 00:00:00,170.3,170.5,168.5,170.2,1851760
2012-03-14 00:00:00,168.5,170.4,167.4,169.7,2363413
2012-03-13 00:00:00,167.4,167.9,166.4,167.5,2299703
2012-03-12 00:00:00,166.5,168.8,165.8,165.8,1820285
2012-03-09 00:00:00,167,168,165.4,166.8,2175445
2012-03-08 00:00:00,162.4,167.2,161.1,167,5571415
2012-03-07 00:00:00,156.3,158.8,155.6,157.7,2894809
2012-03-06 00:00:00,162.9,162.9,155.4,156.5,4277895
2012-03-05 00:00:00,166,166.3,163.3,163.9,2174305
2012-03-02 00:00:00,168.2,168.4,166,166.9,1892315
2012-03-01 00:00:00,166.1,169,165.5,167.9,2867235
2012-02-29 00:00:00,168.6,169.4,167,167.3,2685998
2012-02-28 00:00:00,167.6,169.3,166.7,168.6,2272127
2012-02-27 00:00:00,169.8,169.9,165.6,167.4,2448501
2012-02-24 00:00:00,169.6,170.5,168,170.5,1715736
2012-02-23 00:00:00,169.2,170.3,165.3,168.8,3336651
2012-02-22 00:00:00,172.4,173,167.7,170.3,3477652
2012-02-21 00:00:00,174.3,174.6,172.2,172.5,2805920
2012-02-20 00:00:00,171,174.8,170.3,174.2,2031119
2012-02-17 00:00:00,168.8,170.4,168.1,169.9,2045366
2012-02-16 00:00:00,165.5,168.2,164.6,168,2036525
2012-02-15 00:00:00,165.2,168.3,165.1,166.8,2420730
2012-02-14 00:00:00,165.5,167.7,163.8,164.3,1401856
2012-02-13 00:00:00,164,167.8,164,166.1,1658471
2012-02-10 00:00:00,164.2,165.2,161.8,163.1,1673946
2012-02-09 00:00:00,165.9,167.2,164.1,165.1,1670120
2012-02-08 00:00:00,167,168.1,164.8,165.7,1514540
2012-02-07 00:00:00,166.8,166.9,163.6,166,2184720
2012-02-06 00:00:00,166.2,166.8,161.4,166,2238000
2012-02-03 00:00:00,164.4,166.3,162.5,166,2758537
2012-02-02 00:00:00,166.7,167.5,163.7,164,3053736
2012-02-01 00:00:00,160.7,166.3,160.2,165.7,3923647
2012-01-31 00:00:00,159.1,162.7,158.7,160.5,3385747
2012-01-30 00:00:00,160.2,160.6,156.4,158.1,2152781
2012-01-27 00:00:00,157.4,163,156.9,161.4,3851362
2012-01-26 00:00:00,158.5,164.7,148,158.3,10289904
2012-01-25 00:00:00,156.9,159,155.8,157.9,2433043
2012-01-24 00:00:00,157,157.3,153,155.5,2724871
2012-01-23 00:00:00,156.7,158,154.5,157.7,1778840
2012-01-20 00:00:00,157.7,158,154.4,156.3,2274581
2012-01-19 00:00:00,157,159.8,155.7,157,2874651
2012-01-18 00:00:00,155.8,156.2,152.1,155.9,1976543
2012-01-17 00:00:00,153.3,156.1,151.2,155.6,4196823
2012-01-16 00:00:00,151.7,152.9,149.1,151.5,3242833
2012-01-13 00:00:00,152.6,155.2,151.5,153.8,3915988
2012-01-12 00:00:00,149.2,155.5,146.5,150.5,4744644
2012-01-11 00:00:00,150.1,151.5,147.5,148.4,3187721
2012-01-10 00:00:00,148.9,151.4,148.6,150.1,2802166
2012-01-09 00:00:00,148.9,150.2,147.2,148.2,2989152
2012-01-06 00:00:00,,148.1,148.1,148.1,0
2012-01-05 00:00:00,151,151.9,148.1,148.1,1863106
2012-01-04 00:00:00,152.8,154.4,149.9,150.8,3477905
2012-01-03 00:00:00,146.7,152.9,146.1,152.9,2369561
2012-01-02 00:00:00,145.8,147.9,145,146.5,911304
2011-12-30 00:00:00,144,145.6,143.4,145.6,1613079
2011-12-29 00:00:00,142,143.2,141.1,143.2,1116656
2011-12-28 00:00:00,141.8,143.9,140.1,141.7,1295870
2011-12-27 00:00:00,142,143.4,141.5,142.1,504589
2011-12-26 00:00:00,,141.8,141.8,141.8,0
2011-12-23 00:00:00,142,142.7,141.2,141.8,809344
2011-12-22 00:00:00,140.2,142.4,140,140.9,1687775
2011-12-21 00:00:00,141.3,142.3,138.8,140,1586988
2011-12-20 00:00:00,134.7,140,133.8,140,1720160
2011-12-19 00:00:00,134.9,140.1,133.9,134.7,2206232
2011-12-16 00:00:00,135.8,136.7,134.5,136,1709859
2011-12-15 00:00:00,134.5,137.3,132.5,134.6,2312901
2011-12-14 00:00:00,136.5,139.7,133,133.8,3025527
2011-12-13 00:00:00,137.7,141.2,136.3,138.2,2156790
2011-12-12 00:00:00,140.5,142.2,136.3,136.8,2603332
2011-12-09 00:00:00,134.5,141.2,134.4,140.8,3121372
2011-12-08 00:00:00,142.7,142.9,135.9,136.1,2930556
2011-12-07 00:00:00,142.4,143.2,139.3,141.7,1874679
2011-12-06 00:00:00,142.9,143.6,139.7,140.5,2657496
2011-12-05 00:00:00,144.1,144.9,142.6,143.7,2084309
2011-12-02 00:00:00,143.7,145.8,141.6,142.5,4014395
2011-12-01 00:00:00,144.1,146.1,141.8,142.4,3867472
2011-11-30 00:00:00,133,144.8,131.9,144,6973329
2011-11-29 00:00:00,130.1,134.7,129.6,134.7,5455653
2011-11-28 00:00:00,124.1,129.2,123.8,129,2597007
2011-11-25 00:00:00,121.6,123.8,119.3,122,2772045
2011-11-24 00:00:00,120.7,125.5,120.3,123.6,3003568
2011-11-23 00:00:00,121.3,124.8,119.7,120,2236260
2011-11-22 00:00:00,124.3,125.4,121.9,122.8,2241316
2011-11-21 00:00:00,129.4,129.4,123.4,123.4,1972539
2011-11-18 00:00:00,128,130.6,126.8,130.1,3319812
2011-11-17 00:00:00,132.2,133,128.6,129.2,2902282
2011-11-16 00:00:00,132.6,136.5,131.3,132.9,3420541
2011-11-15 00:00:00,134.9,136.2,132.5,133.9,2301477
2011-11-14 00:00:00,138.7,139,135.4,135.8,2027096
2011-11-11 00:00:00,134.9,138.7,133.9,137.8,2347433
2011-11-10 00:00:00,131.8,136.7,131.3,134.8,2381028
2011-11-09 00:00:00,138,138.6,132.2,134.8,3492882
2011-11-08 00:00:00,143.3,145.5,135.9,136.5,6570988
2011-11-07 00:00:00,144.6,145.2,140.9,142.8,1466180
2011-11-04 00:00:00,147.7,148.8,144.8,145.5,1327686
2011-11-03 00:00:00,139.3,147.7,139.1,146.4,1842834
2011-11-02 00:00:00,140.1,143.2,138,142,2552960
2011-11-01 00:00:00,140.1,141.7,136.1,138.7,4434623
2011-10-31 00:00:00,149.3,150.1,145.1,145.6,2296916
2011-10-28 00:00:00,151.8,153.4,149.8,151.2,2649515
2011-10-27 00:00:00,147.1,151.8,145,151.8,3666118
2011-10-26 00:00:00,141.2,145.9,140.6,142.2,2392974
2011-10-25 00:00:00,140.9,142.3,138.9,141.4,2377359
2011-10-24 00:00:00,137.9,141.5,137.2,141.2,2504451
2011-10-21 00:00:00,132.4,136.3,132,136.3,3616523
2011-10-20 00:00:00,133.7,136,130.8,131.7,4632767
2011-10-19 00:00:00,143.7,144,133,136.4,9971355
2011-10-18 00:00:00,138.8,142.6,136.8,141.6,3760089
2011-10-17 00:00:00,142.3,147.4,138.9,139.7,4175309
2011-10-14 00:00:00,138.6,141.9,137,141,2058704
2011-10-13 00:00:00,139.2,142.1,136.3,137.6,2710335
2011-10-12 00:00:00,137.6,140.9,134.8,140.1,3697272
2011-10-11 00:00:00,137.8,139.4,135.7,137.4,2004322
2011-10-10 00:00:00,132.7,138.7,131.1,137.9,3093743
2011-10-07 00:00:00,131.4,134.8,130.1,131.7,2274173
2011-10-06 00:00:00,125.9,131.3,125.6,130.9,3834680
2011-10-05 00:00:00,123.9,126.4,120.9,126,3078757
2011-10-04 00:00:00,125.2,125.8,118.3,122,4756205
2011-10-03 00:00:00,128.2,129.6,126,127.5,3577223
2011-09-30 00:00:00,136.8,136.9,129.8,130.9,2523942
2011-09-29 00:00:00,133.6,138.5,133.3,137.8,1832431
2011-09-28 00:00:00,,,,134.7,0
2011-09-27 00:00:00,134.4,139.4,132.8,139.4,2117600
2011-09-26 00:00:00,128.2,134.3,127.5,130.5,2715535
2011-09-23 00:00:00,133.8,134,125.4,131,3400445
2011-09-22 00:00:00,135.8,136.4,131.8,132.3,2304313
2011-09-21 00:00:00,142.2,142.5,139.9,140.2,1726596
2011-09-20 00:00:00,137.5,142.4,137.5,142.4,1771059
2011-09-19 00:00:00,146,146.2,137.7,138.2,2558054
2011-09-16 00:00:00,145.2,145.5,141.5,142.4,2995622
2011-09-15 00:00:00,141,144.9,140,144.1,3764160
2011-09-14 00:00:00,131.6,140.2,131,139.8,5096094
2011-09-13 00:00:00,134.2,134.8,130.4,132.9,3918791
2011-09-12 00:00:00,130.5,133.8,130,132.3,3034394
2011-09-09 00:00:00,139.8,140,133.8,134,3212349
2011-09-08 00:00:00,140.8,141.8,137.7,140.5,1968513
2011-09-07 00:00:00,138,140.2,137.8,140.1,2576239
2011-09-06 00:00:00,133,135.4,130.9,135.1,5134894
2011-09-05 00:00:00,139.9,140.3,134.5,134.5,2485337
2011-09-02 00:00:00,146.9,147.6,141.2,143,3229376
2011-09-01 00:00:00,149.9,150.4,145.6,149.2,2877937
2011-08-30 00:00:00,142.3,143.3,140.7,143,2449862
2011-08-29 00:00:00,139.3,141.9,138.3,141,1677109
2011-08-26 00:00:00,134.9,137.5,133.5,137.1,2614711
2011-08-25 00:00:00,140,141.9,134.9,135.4,3127842
2011-08-24 00:00:00,137.2,142.1,134.1,138.5,3051781
2011-08-23 00:00:00,136,138.6,133.4,135.5,3483960
2011-08-22 00:00:00,129.3,135.4,129,133.7,3257389
2011-08-19 00:00:00,132.3,134.5,126.1,130.4,6923817
2011-08-18 00:00:00,143.5,143.9,132.4,133,4859548
2011-08-17 00:00:00,145,146.9,142.4,145.3,3367771
2011-08-16 00:00:00,150.5,150.8,141.9,146.1,4254252
2011-08-15 00:00:00,151.2,152.5,148.2,151.4,2396190
2011-08-12 00:00:00,147,150.2,142.9,149,3246259
2011-08-11 00:00:00,145.3,146.8,139.1,146.8,4551292
2011-08-10 00:00:00,154,154.8,140.5,141.8,5233884
2011-08-08 00:00:00,145.5,149.2,138,138.4,5934743
2011-08-04 00:00:00,153.8,154.4,147.3,148,6546694
2011-08-02 00:00:00,160.4,160.8,154.6,155.3,7071919
2011-07-29 00:00:00,165.3,168.3,164.5,166.3,1844431
2011-07-28 00:00:00,166,167.7,164.5,166.9,1907299
2011-07-27 00:00:00,169.3,171.9,166.7,167.1,1871530
2011-07-26 00:00:00,172.4,173.2,167.4,170,2315000
2011-07-25 00:00:00,171,172.9,169.9,172.4,1435959
2011-07-22 00:00:00,176,176.2,170.4,172.7,2171281
2011-07-21 00:00:00,176,176.1,170.5,174.2,2600234
2011-07-20 00:00:00,174.1,177.6,173.6,175.3,2472276
2011-07-19 00:00:00,171,173.9,169.3,172.9,2479736
2011-07-18 00:00:00,174,174.3,168.9,170.7,3070437
2011-07-15 00:00:00,176.7,177,172.2,174,6524378
2011-07-14 00:00:00,184,185.9,182,183,3296827
2011-07-13 00:00:00,180.6,186.6,180.1,186.6,2741909
2011-07-12 00:00:00,181,181.2,177.4,180.8,3618306
2011-07-11 00:00:00,184.7,185.2,182.3,183.3,1557324
2011-07-08 00:00:00,188,189.3,185,185.8,2387604
2011-07-07 00:00:00,185,187.4,184.6,187.2,1365553
2011-07-06 00:00:00,185.2,185.7,183.1,184,1422717
2011-07-05 00:00:00,184.4,185.6,183.5,184.9,1307800
2011-07-04 00:00:00,184,186.7,183.3,184.5,1603950
2011-07-01 00:00:00,184,184,180.1,183.9,2178583
2011-06-30 00:00:00,180.9,184.3,179.8,183,2096192
2011-06-29 00:00:00,177.3,181.2,176.7,180.8,3031405
2011-06-28 00:00:00,172.8,177.9,172.4,175.8,2968737
2011-06-27 00:00:00,167.4,172.6,167.3,172.1,1847318
2011-06-24 00:00:00,,,,169.2,
2011-06-23 00:00:00,170.8,171.8,168.4,169.2,2007584
2011-06-22 00:00:00,175.4,175.4,170.1,172.5,3125361
2011-06-21 00:00:00,169.4,175.1,169.3,175.1,2276636
2011-06-20 00:00:00,170.2,171,168,168.4,2127627
2011-06-17 00:00:00,170.8,174.4,168.9,172.4,2927793
2011-06-16 00:00:00,170.1,172.2,168.3,171.5,3065335
2011-06-15 00:00:00,175.6,176,172.1,172.5,1796410
2011-06-14 00:00:00,172.8,176.3,172.4,175.8,2607254
2011-06-13 00:00:00,172.5,173.5,170.5,171.4,1804320
2011-06-10 00:00:00,178.1,178.1,171.8,172.7,2323966
2011-06-09 00:00:00,176,179,174.2,178,1937278
2011-06-08 00:00:00,179.8,180.8,175.6,175.9,2833287
2011-06-07 00:00:00,180.3,182.3,179.7,181,1454211
2011-06-06 00:00:00,,,,180,
2011-06-03 00:00:00,183.8,184.3,179.1,180,2604507
2011-06-02 00:00:00,,,,185.3,
2011-06-01 00:00:00,184.5,186.7,184.5,185.3,909173
2011-05-31 00:00:00,183.3,186,183.1,184.1,2814142
2011-05-30 00:00:00,181.6,183.6,180.8,181.9,673801
2011-05-27 00:00:00,181.6,182.4,179,181.6,1903826
2011-05-26 00:00:00,183.2,184,179.1,180,2342980
