ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp
2012-02-17,37.04,37.15,36.555,36.68,3168092
2012-02-16,36.65,36.99,36.61,36.96,2789732
2012-02-15,37.58,37.72,36.64,36.71,3655438
2012-02-14,37.14,37.8,37.14,37.55,4704025
2012-02-13,37.68,38.05,36.91,37.21,8234982
2012-02-10,38.81,38.88,38.38,38.6,1855320
2012-02-09,39.33,39.33,38.945,38.97,1483508
2012-02-08,38.98,39.52,38.73,39.35,2135486
2012-02-07,38.85,38.97,38.46,38.87,2037747
2012-02-06,39.1,39.32,38.85,38.98,2547986
2012-02-03,39.55,39.72,39.08,39.23,2692053
2012-02-02,39.58,39.79,38.93,39.34,2611698
2012-02-01,39.23,39.9,39.13,39.81,2389168
2012-01-31,39.02,39.68,38.86,38.97,2776093
2012-01-30,38.88,39,38.56,38.82,3913082
2012-01-27,38.91,39.65,38.56,38.98,3142919
2012-01-26,38.88,39.33,37.53,39,6379624
2012-01-25,39.45,39.81,39.02,39.72,2231779
2012-01-24,39.63,39.75,39.47,39.55,1936822
2012-01-23,39.99,40.22,39.46,39.8,2544245
2012-01-20,39.47,40.12,39.35,40.09,2798388
2012-01-19,38.94,39.46,38.73,39.4,1675005
2012-01-18,38.46,39.04,38.19,39.04,1615986
2012-01-17,38.3,38.57,38.1,38.3,1531369
2012-01-13,38.42,38.54,37.68,37.8,2481277
2012-01-12,38.78,38.925,38.57,38.84,1248025
2012-01-11,38.89,38.92,38.45,38.61,1130770
2012-01-10,38.85,39.16,38.68,39.01,1535236
2012-01-09,38.58,38.72,38.15,38.57,1222690
2012-01-06,38.5,38.72,38.25,38.59,1775087
2012-01-05,37.89,38.49,37.82,38.49,2375956
2012-01-04,38.06,38.32,37.75,38.2,1603002
2012-01-03,37.77,38.38,37.68,38.07,1937982
2011-12-30,37.28,37.438,37.17,37.19,839327
2011-12-29,36.87,37.4,36.81,37.33,893577
2011-12-28,37.73,37.76,36.8,36.83,1306878
2011-12-27,37.32,37.79,37.25,37.71,886916
2011-12-23,37.31,37.46,37.12,37.42,1338610
2011-12-22,37.04,37.33,36.96,37.08,1550826
2011-12-21,37.15,37.3,36.775,37.04,1538121
2011-12-20,36.86,37.29,36.74,37.1,2501845
2011-12-19,36.67,36.9,36.3,36.47,2717664
2011-12-16,36.57,36.99,36.32,36.75,5811820
2011-12-15,35.86,36.31,35.72,35.8,1831353
2011-12-14,35.63,35.95,35.56,35.57,2847550
2011-12-13,36.06,36.5,35.77,35.86,4219951
2011-12-12,36.15,36.27,35.73,35.84,2248141
2011-12-09,36.38,36.7,36.22,36.37,2085279
2011-12-08,36.48,36.62,36.22,36.28,2666104
2011-12-07,36.32,36.78,36.22,36.59,2931478
2011-12-06,36.75,36.93,36.44,36.44,2323456
2011-12-05,37.5,37.56,36.36,36.61,3056168
2011-12-02,37.6,37.65,36.85,37.01,2119703
2011-12-01,37.02,37.47,36.96,37.24,2250384
2011-11-30,37.31,37.56,36.79,37.15,3386351
2011-11-29,36.66,36.74,36.15,36.38,2800143
2011-11-28,36.86,37.09,36.24,36.44,1670093
2011-11-25,36.38,36.51,35.75,35.98,1317034
2011-11-23,36.37,36.67,36.07,36.37,1410408
2011-11-22,36.57,37.16,36.36,36.63,2546318
2011-11-21,36.9,36.99,36.26,36.72,2266420
2011-11-18,37.78,37.84,37.25,37.28,1980902
2011-11-17,38.03,38.18,37.36,37.52,1962444
2011-11-16,39.07,39.07,38.05,38.08,1791241
2011-11-15,38.99,39.46,38.7,39.35,1953313
2011-11-14,39.46,39.72,39.17,39.19,1538495
2011-11-11,39.2,40.07,39.18,39.67,1874963
2011-11-10,38.67,38.91,38.09,38.73,1895081
2011-11-09,38.53,38.97,37.98,38.23,3302150
2011-11-08,39.8,39.8,39.09,39.58,1444240
2011-11-07,39.35,39.73,38.94,39.72,1509309
2011-11-04,39.67,39.8,38.95,39.22,2672228
2011-11-03,40.21,40.48,39.75,39.92,3183171
2011-11-02,40.51,40.7,39.62,39.87,1972509
2011-11-01,39.51,40.69,38.41,40.04,2763332
2011-10-31,41.82,41.96,40.72,40.8,2971676
2011-10-28,42.32,42.32,41.31,42.08,1890262
2011-10-27,40.95,42.15,40.95,41.49,3028967
2011-10-26,40.27,41.12,40.27,40.9,3778194
2011-10-25,40.26,40.65,39.55,39.6,1899400
2011-10-24,39.84,40.65,39.71,40.65,1734668
2011-10-21,39.17,39.72,39.05,39.71,1627758
2011-10-20,38.39,38.81,38.03,38.75,2543960
2011-10-19,38.41,38.81,38.03,38.19,1712808
2011-10-18,37.81,38.69,37.4,38.36,1654176
2011-10-17,37.9,38.25,37.82,37.89,1209396
2011-10-14,38.29,38.475,37.98,38.18,1525116
2011-10-13,37.53,37.98,37.36,37.94,2154904
2011-10-12,37.23,37.9,36.91,37.62,3340090
2011-10-11,36.74,37.13,36.65,37.01,1283671
2011-10-10,36.32,37.19,36.28,37.08,1911312
2011-10-07,36.21,36.42,35.33,35.78,3512824
2011-10-06,36.66,36.66,34.74,36.1,5640737
2011-10-05,35.92,36.91,35.81,36.38,4208919
2011-10-04,35.25,36.26,34.78,35.92,5174116
2011-10-03,37.01,37.59,35.72,35.74,5382078
2011-09-30,37.47,38.29,37.15,37.27,3282503
2011-09-29,39.13,39.52,37.37,37.72,3563089
2011-09-28,39.22,39.35,38.57,38.6,2239727
2011-09-27,39.89,40.03,39.01,39.16,2758919
2011-09-26,37.95,38.96,37.28,38.91,3041326
2011-09-23,37.66,38.15,37.4,37.76,2363884
2011-09-22,37.29,38.21,37.2,38,3812950
2011-09-21,39.76,39.95,38.35,38.37,1830554
2011-09-20,39.7,40.37,39.33,39.69,2135227
2011-09-19,38.75,39.581,38.74,39.41,2454474
2011-09-16,38.78,39.93,38.77,39.31,4420892
2011-09-15,39.58,39.63,37.61,38.58,4256256
2011-09-14,38.7,39.58,38.05,39.17,1985544
2011-09-13,38.08,38.64,37.88,38.52,1959684
2011-09-12,37.71,38.17,37.34,38.08,2708010
2011-09-09,39.36,39.36,38.25,38.4,2776300
2011-09-08,39.88,40.31,39.57,39.74,2043300
2011-09-07,39.39,40,39.05,39.97,1514548
2011-09-06,37.87,39.09,37.45,39.07,3023317
2011-09-02,38.84,39.6,38.75,38.81,1987813
2011-09-01,39.48,40.37,39.27,39.48,2773378
2011-08-31,39.67,40,39.28,39.58,2562229
2011-08-30,38.93,39.53,38.78,39.27,2645186
2011-08-29,38.79,39.32,38.79,39.23,1516892
2011-08-26,37.41,38.75,36.74,38.48,2738630
2011-08-25,38.27,38.48,37.48,37.58,2771770
2011-08-24,38.13,38.43,37.48,38.19,3106105
2011-08-23,37.42,38.29,37.21,38.26,3492672
2011-08-22,38.22,38.24,37.27,37.39,3964806
2011-08-19,37.3,37.95,37.1,37.54,3897376
2011-08-18,37.63,38.13,37.2,37.69,5510021
2011-08-17,38.54,38.95,38.305,38.69,2139918
2011-08-16,38.61,38.72,37.9,38.5,3827324
2011-08-15,38.81,38.9,38.19,38.89,2849787
2011-08-12,37.85,38.34,37.24,38.3,3838769
2011-08-11,35.72,38,35.5,37.44,3937758
2011-08-10,36.06,36.33,35.15,35.24,4815117
2011-08-09,35.12,36.71,34.33,36.63,7094615
2011-08-08,36.32,36.53,34.61,34.63,4277196
2011-08-05,36.86,37.28,35.65,36.81,4519546
2011-08-04,37.61,37.807,36.26,36.26,4367813
2011-08-03,37.85,38.21,37.39,38.16,4564325
2011-08-02,37.72,37.89,37.44,37.73,5937432
2011-08-01,38.35,39.31,36.88,37.73,6439607
2011-07-29,38.25,38.85,37.965,38.31,6162175
2011-07-28,41.87,42.07,37.64,38.72,10974520
2011-07-27,39.77,40.11,38.95,39.01,3377517
2011-07-26,40.26,40.29,39.86,39.93,2142672
2011-07-25,40.33,40.58,40.06,40.35,2825868
2011-07-22,39.89,40.78,39.58,40.52,5589177
2011-07-21,39.75,39.91,37.62,39.26,16953643
2011-07-20,41.92,41.93,41.58,41.75,1194421
2011-07-19,41.39,41.875,41.22,41.85,1706964
2011-07-18,41.17,41.69,40.73,41.2,1759789
2011-07-15,42.36,42.36,41.74,41.99,1235075
2011-07-14,42.48,42.99,42.15,42.22,1404511
2011-07-13,42.5,42.78,42.2,42.32,876948
2011-07-12,42.27,42.84,42.2,42.28,1684006
2011-07-11,42.3,42.65,42.11,42.31,1450370
2011-07-08,42.68,42.77,42.36,42.65,1509113
2011-07-07,43.36,43.47,42.84,43.05,1326239
2011-07-06,42.19,43.27,42.08,43.09,2480593
2011-07-05,42.02,42.359,41.92,42.28,1309539
2011-07-01,41.37,42.13,41.18,42.12,3024075
2011-06-30,41.28,41.655,41.23,41.4,2033994
2011-06-29,41.6,41.61,41.07,41.09,2821334
2011-06-28,40.69,41.45,40.69,41.4,1771894
2011-06-27,39.96,40.84,39.8,40.65,2654556
2011-06-24,41.25,41.34,40.05,40.14,2953817
2011-06-23,41.1,41.38,40.41,41.31,2394073
2011-06-22,41.57,41.66,41.21,41.23,1467475
2011-06-21,41.4,41.72,41.37,41.58,1632426
2011-06-20,40.99,41.43,40.99,41.39,1187090
2011-06-17,41.27,41.46,40.95,41,2009830
2011-06-16,41.11,41.11,40.47,41.06,2475070
2011-06-15,41.05,41.43,40.91,41.04,2211658
2011-06-14,41.08,41.36,40.82,41.24,2133218
2011-06-13,41.13,41.2,40.74,40.8,1807951
2011-06-10,41.46,41.47,40.82,41.12,2951000
2011-06-09,40.97,41.69,40.78,41.54,2498541
2011-06-08,40.76,41.02,40.599,40.97,2485766
2011-06-07,40.64,41.03,40.24,40.91,2635752
2011-06-06,40.22,40.59,40.18,40.45,1747132
2011-06-03,40.25,40.5,40.15,40.35,1957632
2011-06-02,40.68,40.81,40.15,40.75,1682831
2011-06-01,41.09,41.4,40.7,40.71,1635799
2011-05-31,41.36,41.512,40.97,41.22,2189306
2011-05-27,41.26,41.41,40.57,41.06,2430158
2011-05-26,41.51,41.58,41.04,41.43,1417659
2011-05-25,40.9,41.62,40.9,41.52,2203390
2011-05-24,41.36,41.36,40.9,40.91,2035128
2011-05-23,41.14,41.48,40.91,41.35,2168664
2011-05-20,41.75,41.77,41.49,41.59,1667097
2011-05-19,42.05,42.139,41.6,41.83,2651018
2011-05-18,42.01,42.01,41.7,41.84,2806316
2011-05-17,42.07,42.09,41.35,42.04,2487767
2011-05-16,41.91,42.45,41.8,42.27,1906344
2011-05-13,42.39,42.5,41.8,42.04,1352821
2011-05-12,42.01,42.49,41.77,42.44,2089593
2011-05-11,42.32,42.5,41.98,42.21,1973316
2011-05-10,42.26,42.42,41.96,42.31,2075230
2011-05-09,41.45,42.46,41.37,42.22,2336785
2011-05-06,41.31,41.85,41.3,41.47,1862673
2011-05-05,40.61,41.385,40.39,41.03,2363930
2011-05-04,41.1,41.11,40.63,40.76,2743952
2011-05-03,41.17,41.58,40.8,41.15,2324616
2011-05-02,40.76,41.23,40.46,41.17,4352012
2011-04-29,41.16,41.16,39.77,40.64,4495780
2011-04-28,42.18,42.5,40.23,41,5874356
2011-04-27,41.09,42.12,41.09,42.03,3182486
2011-04-26,41.21,41.53,40.81,41.08,1923608
2011-04-25,40.47,40.97,40.15,40.96,2630080
2011-04-21,40.55,40.6,40.27,40.55,1403194
2011-04-20,40.14,40.67,40.06,40.49,1538203
2011-04-19,39.5,39.82,39.45,39.77,1870871
2011-04-18,39.31,39.75,38.86,39.5,2479008
2011-04-15,39.81,39.925,39.5,39.59,2669745
2011-04-14,39.48,39.74,39.15,39.64,2028180
2011-04-13,39.78,39.97,39.39,39.65,1832375
2011-04-12,40.01,40.19,39.47,39.6,2775620
2011-04-11,40.29,40.46,40.04,40.14,2097622
2011-04-08,40.86,40.91,40.06,40.2,2540917
2011-04-07,40.21,40.625,40.074,40.58,1833568
2011-04-06,40.75,40.79,39.63,40.57,2608635
2011-04-05,40.42,40.71,40.24,40.58,2236842
2011-04-04,40.53,40.88,40.255,40.57,2112982
2011-04-01,39.75,40.56,39.7,40.35,4157804
2011-03-31,39.38,39.62,39.29,39.56,1516089
2011-03-30,39.9,39.9,39.37,39.46,2186215
2011-03-29,39.3,39.85,39.25,39.73,1710759
2011-03-28,39.34,39.485,39.07,39.38,1990964
2011-03-25,39.07,39.48,39.07,39.29,2382004
2011-03-24,38.3,39.195,38.22,39.06,2518934
2011-03-23,38.02,38.3,37.83,38.15,2394673
2011-03-22,37.9,38.45,37.9,38.3,2663128
2011-03-21,37.61,38.46,37.51,37.85,2708853
2011-03-18,36.96,37.55,36.86,37.3,2985093
2011-03-17,36.96,37.12,36.52,36.62,2518133
2011-03-16,36.28,36.92,35.95,36.6,4615461
2011-03-15,36.15,36.71,35.98,36.44,3519585
2011-03-14,36.67,37.09,36.5,36.62,1906850
2011-03-11,37.26,37.74,36.871,37.02,2184812
2011-03-10,38.13,38.13,37.47,37.54,1574792
2011-03-09,37.41,38.83,37.22,38.45,3535862
2011-03-08,37.28,37.71,37.15,37.55,1283642
2011-03-07,37.82,37.97,37.08,37.3,2033604
2011-03-04,37.67,37.72,37.2,37.67,2065341
2011-03-03,37.48,37.78,37.29,37.61,2246311
2011-03-02,37.34,37.6,37.1,37.16,2330733
2011-03-01,37.91,37.99,37.3,37.31,2059911
2011-02-28,37.51,37.95,37.51,37.91,2546077
2011-02-25,36.87,37.43,36.74,37.39,1322374
2011-02-24,36.95,36.97,36.34,36.73,1796068
2011-02-23,37.3,37.3,36.62,36.84,2384210
2011-02-22,37.26,37.8,37.03,37.4,2634559
2011-02-18,37.35,37.8,37.26,37.79,2326816
2011-02-17,36.38,37.51,35.49,37.43,3588425
2011-02-16,36.6,36.65,35.99,36.37,2331309
2011-02-15,36.68,36.88,36.42,36.6,1608808
2011-02-14,36.57,36.89,36.52,36.87,1829503
2011-02-11,36.54,36.75,36.401,36.66,1695430
2011-02-10,36.58,36.71,36.3,36.71,1595703
2011-02-09,36.45,36.7,36.3,36.67,1699997
2011-02-08,35.81,36.74,35.81,36.56,2206451
2011-02-07,36.79,37.08,36.42,36.48,2523819
2011-02-04,35.38,36.71,34.4,36.56,4428025
2011-02-03,35.72,35.86,34.57,35.39,4873667
2011-02-02,35.58,36.29,35.31,35.52,3929468
2011-02-01,36.11,36.8,36.11,36.29,4903184
2011-01-31,36.14,36.38,35.84,35.86,2035099
2011-01-28,36.9,37,35.95,36,1931012
2011-01-27,36.51,37.08,36.48,36.82,3558131
2011-01-26,36.08,36.69,36.01,36.39,2804404
2011-01-25,36.19,36.31,35.75,35.95,2613556
2011-01-24,36.03,36.42,36.03,36.29,2464831
2011-01-21,35.87,36.3,35.72,36.1,5801158
2011-01-20,35.62,35.79,35.04,35.72,2324556
2011-01-19,36.08,36.15,35.39,35.55,2099885
2011-01-18,35.44,36.26,35.4,36.17,4899077
2011-01-14,35.28,35.45,34.94,35.43,2547572
2011-01-13,34.9,35.38,34.74,35.38,2058331
2011-01-12,35.21,35.25,34.76,34.86,1728520
2011-01-11,34.83,35.24,34.75,35.07,1931655
2011-01-10,34.86,34.92,34.56,34.73,2206830
2011-01-07,34.82,35,34.64,34.93,2970968
2011-01-06,34.4,35.02,34.34,34.86,3344123
2011-01-05,33.93,34.49,33.92,34.46,3705873
2011-01-04,34.43,34.48,33.91,33.94,2066286
2011-01-03,34.26,34.88,34.25,34.32,2607715
2010-12-31,34.12,34.27,34.06,34.12,1096418
2010-12-30,34.59,34.59,34.14,34.22,1538413
2010-12-29,34.27,34.72,34.22,34.64,1551998
2010-12-28,34.35,34.47,34.11,34.19,1160148
2010-12-27,34.25,34.45,34.12,34.3,1988686
2010-12-23,34.08,34.5,34.07,34.4,2254092
2010-12-22,33.7,34.5,33.67,34.14,3020423
2010-12-21,33.36,33.76,33.36,33.74,3742921
2010-12-20,33.38,33.47,33.18,33.38,1933700
2010-12-17,32.76,33.45,32.52,33.18,3876088
2010-12-16,32.35,32.75,31.9,32.68,3013923
2010-12-15,31.9,32.45,31.88,32.27,4248721
2010-12-14,31.67,32.09,31.59,31.94,2894944
2010-12-13,32.15,32.17,31.27,31.42,3071406
2010-12-10,31.73,32.11,31.68,32.11,1873466
2010-12-09,31.91,32.11,31.58,31.71,1337516
2010-12-08,32.29,32.31,31.58,31.72,2421134
2010-12-07,32.4,32.5,32.18,32.28,2470960
2010-12-06,32.14,32.29,31.96,32.18,2095737
2010-12-03,31.76,32.2,31.63,32.14,2521654
2010-12-02,31.54,31.93,31.43,31.88,2294083
2010-12-01,31.16,31.64,31.07,31.55,3371991
2010-11-30,30.61,30.96,30.56,30.85,3506308
2010-11-29,30.69,31.07,30.56,30.86,3589644
2010-11-26,30.69,30.91,30.51,30.89,611277
2010-11-24,31.01,31.22,30.74,30.94,1657464
2010-11-23,30.85,31.045,30.69,30.95,2376831
2010-11-22,30.94,31.23,30.94,31.11,3927025
2010-11-19,31.42,31.47,30.985,31.02,3547283
2010-11-18,30.89,31.52,30.7,31.44,4653638
2010-11-17,31,31.05,30.7,30.77,1715591
2010-11-16,31.11,31.35,30.765,30.99,2289883
2010-11-15,31.32,31.58,31.19,31.41,2081294
2010-11-12,31.51,31.57,31.19,31.32,1727684
2010-11-11,31.33,31.66,31.06,31.63,2014597
2010-11-10,30.74,31.49,30.62,31.47,3667717
2010-11-09,31.48,31.49,30.73,30.83,3959054
2010-11-08,31.51,31.69,31.33,31.45,2802849
2010-11-05,31.91,32.08,31.635,31.68,2586623
2010-11-04,31.95,32.1,31.82,31.96,3911648
2010-11-03,32.07,32.165,31.5,31.68,4135166
2010-11-02,33.03,33.23,31.1,31.95,7579563
2010-11-01,32.92,33.36,32.49,32.79,4261364
2010-10-29,33.31,33.35,32.7,32.83,3299089
2010-10-28,33.44,33.83,32.94,33.41,3152589
2010-10-27,32.94,33.44,32.63,33.22,4384695
2010-10-26,31.94,33.14,31.71,32.43,4875043
2010-10-25,32.19,32.82,32.01,32.03,3468932
2010-10-22,32.33,32.45,32.04,32.06,2109278
2010-10-21,32.02,32.51,31.78,32.36,3590862
2010-10-20,31.66,31.98,31.65,31.84,1974504
2010-10-19,32.03,32.03,31.38,31.56,2378499
2010-10-18,32.34,32.53,32.19,32.34,2562256
2010-10-15,32.5,32.6,32.18,32.29,2340456
2010-10-14,32.39,32.5,32.05,32.31,2336002
2010-10-13,32.15,32.4,32.06,32.37,1826353
2010-10-12,31.68,32.12,31.68,32.06,2549474
2010-10-11,31.76,32.16,31.74,31.79,1929054
2010-10-08,31.65,31.84,31.49,31.67,2138478
2010-10-07,31.58,32.1,31.49,31.69,4443054
2010-10-06,31.42,31.42,31.02,31.34,2641964
2010-10-05,30.81,31.67,30.81,31.5,3300797
2010-10-04,30.81,30.97,30.55,30.74,3112808
2010-10-01,30.85,30.97,30.4,30.85,3298277
2010-09-30,30.91,31.14,30.26,30.66,3907457
2010-09-29,31.04,31.13,30.71,30.76,3081037
2010-09-28,31.09,31.21,30.605,31.17,2811018
2010-09-27,31.2,31.82,30.53,30.95,4630345
2010-09-24,30.61,31.37,30.61,31.35,2270491
2010-09-23,30.24,30.91,30.05,30.34,3445725
2010-09-22,30.7,30.73,30.34,30.42,3852475
2010-09-21,30.64,30.84,30.43,30.79,2772532
2010-09-20,30.2,30.69,30.14,30.64,2026933
2010-09-17,30.26,30.5,30.05,30.18,2755329
2010-09-16,30.18,30.23,29.83,30.13,3480908
2010-09-15,29.04,30.57,28.95,30.25,5615955
2010-09-14,28.38,29.14,28.38,29.09,2814649
2010-09-13,28.7,28.79,28.38,28.5,1718114
2010-09-10,28.28,28.51,28.15,28.47,1613098
2010-09-09,28.24,28.36,28.13,28.25,1311231
2010-09-08,28.01,28.18,27.94,28.05,1581552
2010-09-07,27.99,28.2,27.74,28.03,2118175
2010-09-03,28.2,28.76,27.91,28.08,3637715
2010-09-02,28.1,28.27,27.86,28.08,2729565
2010-09-01,27.46,28.28,27.46,27.97,2825741
2010-08-31,27.44,27.69,27.21,27.28,2544697
2010-08-30,27.36,27.9,27.33,27.62,3629575
2010-08-27,27.75,27.75,27.09,27.73,3040019
2010-08-26,28,28.06,27.5,27.64,2269294
2010-08-25,27.7,28.07,27.5,27.92,2872848
2010-08-24,28.3,28.3,27.79,27.87,2736866
2010-08-23,29,29.23,28.52,28.54,2903426
2010-08-20,28.87,29.06,28.72,28.92,2571005
2010-08-19,29.3,29.41,28.75,29.17,2647101
2010-08-18,29.45,29.755,29.16,29.46,2603656
2010-08-17,28.95,29.56,28.73,29.49,2909779
2010-08-16,28.75,29.03,28.51,28.71,2585443
2010-08-13,29.01,29.13,28.69,29.04,1619661
2010-08-12,28.75,29.23,28.59,29.15,2301465
2010-08-11,29.54,29.54,29.05,29.12,3260264
2010-08-10,29.9,30.085,29.65,29.97,2854202
2010-08-09,30.26,30.36,29.89,30.05,2534563
2010-08-06,30.15,30.33,29.83,30.24,3252732
2010-08-05,30.08,30.37,29.9,30.34,3031684
2010-08-04,30.03,30.41,29.95,30.36,3213834
2010-08-03,30.6,30.6,29.93,29.98,3742298
2010-08-02,30.28,30.79,30.19,30.58,5920842
2010-07-30,28.65,30.2,28.53,29.97,10124285
2010-07-29,29.31,29.59,28.63,28.98,6359444
2010-07-28,29.17,29.21,28.14,28.93,8381778
2010-07-27,30.61,30.63,27.82,29.14,19241274
2010-07-26,30.61,30.9,29.95,30.5,8848712
2010-07-23,29.67,30.72,28.95,30.53,18031680
2010-07-22,32.45,32.46,29.53,29.63,16978449
2010-07-21,32.35,32.44,31.85,32.01,3194263
2010-07-20,31.75,32.27,31.61,32.26,2252279
2010-07-19,32.18,32.27,31.8,31.99,2045345
2010-07-16,32.57,32.74,32.1,32.14,2719302
2010-07-15,32.72,32.93,32.5,32.73,3572826
2010-07-14,32.31,32.855,32.05,32.79,2991088
2010-07-13,31.97,32.54,31.97,32.33,2302805
2010-07-12,31.78,31.82,31.58,31.75,2904531
2010-07-09,31.99,32.01,31.72,31.84,2059338
2010-07-08,31.97,32.07,31.725,31.92,2920370
2010-07-07,31.38,31.83,31.02,31.78,4547128
2010-07-06,31.41,31.69,31.12,31.34,3323017
2010-07-02,30.95,31.17,30.725,30.92,3452060
2010-07-01,31.63,31.64,30.31,30.93,8348395
2010-06-30,31.75,32.36,31.46,31.75,7255800
2010-06-29,32.21,32.21,31.6,31.72,8526907
2010-06-28,31.98,32.67,31.64,32.53,5044877
2010-06-25,31.65,32,31.43,31.87,4407197
2010-06-24,31.9,31.93,31.45,31.59,2939875
2010-06-23,31.77,32.05,31.51,31.87,3314949
2010-06-22,32.57,32.65,31.9,31.96,3383289
2010-06-21,32.87,32.994,32.29,32.42,3169400
2010-06-18,32.94,33.03,32.5,32.56,2585463
2010-06-17,33,33.27,32.62,32.88,4944007
2010-06-16,32.42,32.975,32.33,32.76,4602230
2010-06-15,32.5,32.5,32.21,32.46,3013406
2010-06-14,32,32.46,31.97,32.21,3515142
2010-06-11,31.44,31.98,31.36,31.92,2844277
2010-06-10,31.42,31.78,31.29,31.69,2948864
2010-06-09,30.78,31.56,30.75,30.94,3999437
2010-06-08,30.75,30.94,30.31,30.62,5167130
2010-06-07,30.77,31.27,30.5,30.77,5558431
2010-06-04,31.4,31.71,30.66,30.77,5458704
2010-06-03,31.76,32.49,31.76,32.08,5639339
2010-06-02,30.84,31.76,30.73,31.73,3892454
2010-06-01,30.92,31.437,30.73,30.81,4095758
2010-05-28,31.63,31.7,30.92,31.28,4896061
2010-05-27,30.95,31.59,30.85,31.57,4144856
2010-05-26,30.47,30.98,30.32,30.44,4960617
2010-05-25,30.07,30.3,29.5,30.27,6031007
2010-05-24,30.61,31.07,30.42,30.7,5126055
2010-05-21,30.3,30.98,30.05,30.83,6502120
2010-05-20,30.92,31.26,30.59,30.68,6419452
2010-05-19,31.15,31.58,31,31.42,4002816
2010-05-18,31.79,31.96,31.08,31.29,4524405
2010-05-17,31.5,31.71,30.94,31.4,3794871
2010-05-14,31.53,31.56,31.05,31.31,3599317
2010-05-13,31.8,31.96,31.58,31.6,3951463
2010-05-12,31.28,31.84,31.01,31.79,3152025
2010-05-11,30.81,31.5,30.61,31.22,4061907
2010-05-10,30.97,31.32,30.57,31.06,3938579
2010-05-07,30.56,30.61,29.39,29.91,6272337
2010-05-06,31,31.43,28.95,30.75,6056742
2010-05-05,30.97,31.2,30.53,31.03,3669985
2010-05-04,31,31.18,30.72,30.97,2848915
2010-05-03,31.07,31.36,30.91,31.28,2472359
2010-04-30,31.47,31.6,30.85,30.85,3380594
2010-04-29,30.97,31.64,30.93,31.36,3960890
2010-04-28,30.9,31.15,30.68,30.79,3087370
2010-04-27,30.98,31.39,30.77,30.86,3571080
2010-04-26,31,31.44,30.83,31.23,4281902
2010-04-23,31.34,31.57,30.79,31.13,4950790
2010-04-22,31.2,31.791,30.76,31.41,8444488
2010-04-21,30.49,30.59,29.98,30.36,5968953
2010-04-20,29.96,30.49,29.88,30.38,4190097
2010-04-19,29.9,29.99,29.58,29.82,4306555
2010-04-16,29.53,29.92,29.36,29.88,5992129
2010-04-15,29.26,29.5,29.09,29.49,2217149
2010-04-14,29.45,29.5,29.02,29.2,2763947
2010-04-13,29.24,29.5,28.95,29.46,2777434
2010-04-12,29.49,29.51,29.27,29.34,1809440
2010-04-09,29.24,29.48,29.18,29.47,2018621
2010-04-08,29.37,29.58,29.1,29.18,3767206
2010-04-07,28.9,29.07,28.77,29.04,3151723
2010-04-06,28.82,29.14,28.8,29.03,1739060
2010-04-05,28.6,29.02,28.53,28.92,2339689
2010-04-01,29.05,29.13,28.42,28.59,3680814
2010-03-31,29.2,29.27,28.75,28.92,2407204
2010-03-30,28.95,29.33,28.86,29.28,2741110
2010-03-29,28.72,28.93,28.62,28.84,2064767
2010-03-26,28.71,28.72,28.3,28.59,2554873
2010-03-25,28.74,28.895,28.55,28.6,2623744
2010-03-24,29.21,29.3,28.66,28.72,2158544
2010-03-23,29.26,29.43,28.902,29.21,2345672
2010-03-22,28.64,29.31,28.5,29.29,4848746
2010-03-19,28.68,29.11,28.27,28.68,5216649
2010-03-18,28.3,28.62,28.19,28.57,2756569
2010-03-17,28.4,28.58,28.18,28.2,3088463
2010-03-16,28.2,28.45,27.93,28.36,4210804
2010-03-15,27.83,27.9,27.61,27.75,2755114
2010-03-12,28.07,28.25,27.8,27.93,2337158
2010-03-11,27.98,28.12,27.8,28.08,1678749
2010-03-10,27.94,28.19,27.88,28.05,2364562
2010-03-09,27.98,28.16,27.9,27.99,2907839
2010-03-08,28.44,28.45,28.05,28.07,2469950
2010-03-05,28.04,28.41,27.98,28.41,2715829
2010-03-04,28.13,28.16,27.91,27.99,2659340
2010-03-03,28.5,28.5,27.97,28,3090229
2010-03-02,28.23,28.5,28.08,28.46,2366287
2010-03-01,27.92,28.25,27.75,28.07,3116796
2010-02-26,28.1,28.19,27.89,28.04,4036673
2010-02-25,27.75,28.08,27.58,28.08,3168303
2010-02-24,27.84,28.04,27.76,27.89,2652417
2010-02-23,27.75,27.97,27.57,27.75,5407044
2010-02-22,28.21,28.24,27.76,27.89,3256155
2010-02-19,27.68,28.19,27.6,28.14,3862338
2010-02-18,27.5,27.9,27.5,27.86,2931183
2010-02-17,27.73,27.78,27.06,27.59,5868955
2010-02-16,27.63,27.66,27.31,27.57,3328865
2010-02-12,27.39,27.39,27.02,27.35,2587637
2010-02-11,27.18,27.57,26.95,27.52,4093796
2010-02-10,27.31,27.32,26.68,27.19,5655284
2010-02-09,27.18,27.4,27,27.16,2167524
2010-02-08,27.03,27.19,26.82,26.95,2811247
2010-02-05,27.37,27.4,26.65,27.01,5637553
2010-02-04,28.26,28.26,27.42,27.42,4607449
2010-02-03,28.51,28.59,28.03,28.32,3801020
