"HAS - Hasbro, Inc.",,,,,
Date,Open,High,Low,Close,Volume
2012-02-01,35.21,35.61,34.81,34.9,2198018
2012-01-31,34.8,35.38,34.73,34.91,2167507
2012-01-30,34.6,34.62,34.12,34.46,2400464
2012-01-27,34.85,35.205,34.71,35.06,1781395
2012-01-26,35.2,35.4,34.73,34.9,1857195
2012-01-25,34.26,35.14,33.94,35.01,2144851
2012-01-24,33.86,34.37,33.81,34.27,2155470
2012-01-23,32.89,33.98,32.85,33.88,2295640
2012-01-20,32.79,32.92,32.47,32.75,1838273
2012-01-19,33.2,33.23,32.29,32.75,3774704
2012-01-18,32.89,33.19,32.56,33.07,2977297
2012-01-17,32.57,33.47,32.57,33.1,4308923
2012-01-13,32.82,33.35,32.485,32.69,2227864
2012-01-12,33.38,33.4,32.69,33.09,1782926
2012-01-11,32.93,33.28,32.7,33.25,1833387
2012-01-10,32.8,33.05,32.64,32.91,1880223
2012-01-09,32.06,32.59,32.01,32.48,2874971
2012-01-06,32.69,32.75,31.65,31.9,3105320
2012-01-05,32.48,32.943,32.4,32.64,2872907
2012-01-04,32.2,32.57,32.1,32.57,1758311
2012-01-03,32.26,32.565,32.02,32.14,2693897
2011-12-30,32.14,32.15,31.79,31.89,1371770
2011-12-29,31.83,32.17,31.72,32.04,915127
2011-12-28,32.31,32.31,31.51,31.65,860138
2011-12-27,32.45,32.46,31.9,32.14,1496230
2011-12-23,32.3,32.61,32.101,32.43,1009966
2011-12-22,33.05,33.14,32.125,32.16,2137651
2011-12-21,32.84,33.2,32.52,33.17,1562567
2011-12-20,33.08,33.31,32.6,32.77,2694120
2011-12-19,33.62,33.65,32.68,32.78,1933565
2011-12-16,34.53,34.68,33.8,34.02,2643529
2011-12-15,34,34.43,33.36,34.3,1860562
2011-12-14,34.7,34.9,33.8,33.85,1492539
2011-12-13,36.61,36.62,34.72,34.81,1511295
2011-12-12,36.53,37.01,36.15,36.37,847017
2011-12-09,36.5,36.99,36.344,36.76,823200
2011-12-08,36.85,37.32,36.37,36.42,1446336
2011-12-07,37.03,37.195,36.5,37.03,1244530
2011-12-06,36.9,37.35,36.36,37.13,1247902
2011-12-05,36.48,37.02,36.28,36.78,1210571
2011-12-02,35.77,36.47,35.55,36.04,1093312
2011-12-01,35.91,36.09,35.35,35.4,1181200
2011-11-30,35.73,35.98,35.51,35.81,1346198
2011-11-29,35.27,35.51,34.76,34.77,907181
2011-11-28,35.13,35.9,34.75,35.1,1041765
2011-11-25,34.39,34.657,34.14,34.15,291169
2011-11-23,34.75,34.78,34.14,34.26,1093014
2011-11-22,35.19,35.26,34.573,34.91,1012862
2011-11-21,35.8,35.8,34.71,35.09,1371255
2011-11-18,35.74,36.18,35.45,36.03,1027471
2011-11-17,36.34,36.36,35.29,35.42,1260770
2011-11-16,37.1,37.16,36.22,36.29,1207564
2011-11-15,36.69,37.427,36.54,37.23,715836
2011-11-14,37.33,37.42,36.69,36.85,665158
2011-11-11,37.21,37.58,36.91,37.36,968394
2011-11-10,36.76,37.16,36.21,36.75,1692453
2011-11-09,38.2,38.349,35.72,36.45,3325155
2011-11-08,38.74,38.97,38.32,38.94,949063
2011-11-07,38.59,39.01,38.19,38.7,1030526
2011-11-04,38.76,38.985,38.06,38.66,1057940
2011-11-03,38.75,39.02,37.95,38.94,1605242
2011-11-02,38.33,38.6,37.91,38.52,1986030
2011-11-01,37.1,38.36,36.75,37.91,2523000
2011-10-31,37.9,38.48,37.6,38.06,2186511
2011-10-28,38.53,38.72,37.53,38.07,2244213
2011-10-27,38.05,39.2,37.96,38.79,2619128
2011-10-26,36.52,37.45,36.02,37.17,2418080
2011-10-25,36.8,36.91,36.02,36.08,1734986
2011-10-24,35.22,36.91,35.12,36.88,2454521
2011-10-21,35.31,35.48,34.61,35.08,2167405
2011-10-20,34.29,35.05,34.281,34.95,1671612
2011-10-19,34.8,34.92,34.125,34.23,1516394
2011-10-18,34.09,34.97,33.495,34.75,3804310
2011-10-17,33.55,35.26,32.84,34.99,3552761
2011-10-14,34.43,34.77,33.8,34.75,1974754
2011-10-13,34.67,35.13,34.27,34.34,1907650
2011-10-12,34.99,35.22,34.45,34.84,2672227
2011-10-11,34.37,35.1,33.86,34.85,2258634
2011-10-10,33.61,34.77,33.61,34.74,1548105
2011-10-07,33.5,34,33.2,33.25,2394872
2011-10-06,33.64,33.66,33.19,33.51,1464238
2011-10-05,32.23,33.63,32.17,33.55,3031370
2011-10-04,31.57,33,31.36,32.27,2782361
2011-10-03,32.3,33.1,31.97,31.99,2426930
2011-09-30,33.63,33.78,32.565,32.61,2506053
2011-09-29,34.37,34.44,33.465,34.03,2065878
2011-09-28,35.01,35.22,34.01,34.07,1719269
2011-09-27,35.57,35.89,34.86,35.02,1933202
2011-09-26,34.75,35.125,34.22,35.08,1842975
2011-09-23,34.09,34.66,34.02,34.45,1703855
2011-09-22,33.77,34.38,33.21,34.21,3069853
2011-09-21,35.29,35.7,34.61,34.62,1519752
2011-09-20,35.86,35.97,35.29,35.35,1587897
2011-09-19,35.57,36.01,35.27,35.73,1320017
2011-09-16,36.3,36.71,35.685,36.02,4965134
2011-09-15,37.19,37.3,36.03,36.15,2142771
2011-09-14,36.26,37.42,35.7,37.06,3519245
2011-09-13,35.5,36.25,35.3,36.03,2444173
2011-09-12,35.73,36,35.13,35.79,3031800
2011-09-09,35.89,36.42,35.57,36.28,2114197
2011-09-08,36.19,36.63,35.92,36.38,1769293
2011-09-07,36.01,36.355,35.88,36.32,1827797
2011-09-06,35.51,35.78,35,35.5,2074221
2011-09-02,37.01,37.25,36.43,36.49,952999
2011-09-01,38.91,39.03,37.67,37.71,1476659
2011-08-31,38.29,38.92,38.09,38.74,2339200
2011-08-30,37.58,38.34,37.5,38.08,1588037
2011-08-29,37.19,37.9,37,37.68,2127581
2011-08-26,36.88,37.16,35.95,36.82,2023024
2011-08-25,38.26,38.38,37.05,37.05,1530095
2011-08-24,37.46,38.2,37.34,37.99,1620379
2011-08-23,36.8,37.69,36.33,37.59,2088573
2011-08-22,37.16,37.24,36.47,36.71,1414942
2011-08-19,35.35,37.27,35.18,36.43,2459264
2011-08-18,36.49,36.869,35.4,35.72,1958839
2011-08-17,37.84,38.07,37.3,37.52,2031122
2011-08-16,37.29,38.16,37.24,37.52,2458932
2011-08-15,37.72,38.01,37.34,37.88,1714275
2011-08-12,37.03,37.76,36.63,37.45,2065480
2011-08-11,35.79,37.35,35.56,36.95,3135203
2011-08-10,35.21,36.6,34.9,35.5,4150386
2011-08-09,34.96,35.73,33.82,35.68,4150574
2011-08-08,36.52,36.87,34.46,34.5,3035602
2011-08-05,37.63,38.1,36.38,37.25,2735013
2011-08-04,38.36,38.51,37.27,37.27,2257717
2011-08-03,37.94,38.815,37.64,38.67,2304991
2011-08-02,39.13,39.16,37.86,37.86,2227294
2011-08-01,39.79,39.86,39.03,39.43,2286101
2011-07-29,39.35,39.82,39.1,39.56,1977540
2011-07-28,39.76,40.34,39.5,39.7,1827935
2011-07-27,40.17,40.369,39.69,39.89,2718854
2011-07-26,40.53,40.6,40.11,40.3,1729095
2011-07-25,40.25,40.78,39.96,40.42,2832297
2011-07-22,39.78,40.73,39.66,40.5,2609358
2011-07-21,39.48,39.83,39.28,39.46,1891071
2011-07-20,39.4,39.67,39.165,39.37,1566850
2011-07-19,39.56,39.73,38.77,39.41,3821951
2011-07-18,41.09,41.3,39.305,39.4,7007817
2011-07-15,41.94,42.38,41.05,41.37,5872895
2011-07-14,42.59,42.59,41.25,41.31,4096101
2011-07-13,43.47,43.56,42.36,42.39,2026688
2011-07-12,42.98,43.61,42.98,43.25,1473844
2011-07-11,44.04,44.04,42.92,43.09,2320068
2011-07-08,45.13,45.21,44.07,44.65,1398029
2011-07-07,45.71,45.94,45.26,45.68,997464
2011-07-06,45.98,46.01,45.2,45.43,1380741
2011-07-05,45.31,46.01,45.2,46,1614485
2011-07-01,44.05,45.3,44.05,45.26,1448228
2011-06-30,44.41,44.599,43.8,43.93,2098447
2011-06-29,44.74,44.8,44.14,44.35,806196
2011-06-28,43.79,44.66,43.79,44.62,1054429
2011-06-27,43.45,44.01,43.43,43.75,811556
2011-06-24,43.77,43.989,43.16,43.35,707188
2011-06-23,43.42,43.86,43.19,43.65,1129520
2011-06-22,43.74,44.13,43.71,43.85,1261187
2011-06-21,44.14,44.5,43.92,43.98,869405
2011-06-20,43.21,44.1,43.21,44.07,676900
2011-06-17,43.86,44.01,43.36,43.36,863321
2011-06-16,43.5,44,43.3,43.47,837243
2011-06-15,43.21,43.7,43.14,43.6,1338219
2011-06-14,43.36,43.88,43.29,43.57,1082344
2011-06-13,42.72,43.18,42.7,42.91,1102989
2011-06-10,43.06,43.2,42.63,42.67,818855
2011-06-09,43.15,43.61,43.03,43.32,749501
2011-06-08,43.5,43.57,42.94,43.02,908232
2011-06-07,44.52,44.88,43.47,43.53,1594728
2011-06-06,44.17,44.44,43.87,44.35,1649431
2011-06-03,44.67,44.75,43.99,44.36,2140926
2011-06-02,45.47,45.74,44.96,45.02,1359230
2011-06-01,45.55,46.53,45.32,45.36,2713587
2011-05-31,45.87,45.999,45.57,45.74,2399341
2011-05-27,46.61,46.61,45.45,45.5,1203710
2011-05-26,46.77,46.77,45.71,46.38,1432579
2011-05-25,46.74,46.97,46.36,46.74,729911
2011-05-24,47.48,47.5,46.85,47.01,1012456
2011-05-23,46.82,47.74,46.66,47.41,887482
2011-05-20,47.88,47.88,47.07,47.49,704607
2011-05-19,47.43,48.05,47.32,47.97,905814
2011-05-18,47.02,47.58,46.88,47.51,668905
2011-05-17,47.59,47.86,46.84,46.93,1353749
2011-05-16,47.86,48.1,47.753,47.81,641152
2011-05-13,48.32,48.425,47.96,48.05,854584
2011-05-12,47.49,48.34,47.49,48.33,1301972
2011-05-11,47.61,47.93,47.46,47.72,1021654
2011-05-10,46.95,47.725,46.87,47.61,603502
2011-05-09,47.28,47.44,46.91,46.92,638574
2011-05-06,47.56,47.87,47.12,47.34,1009607
2011-05-05,47.09,47.92,47.06,47.3,1235371
2011-05-04,46.81,47.58,46.81,47.48,1350578
2011-05-03,46.96,47.15,46.65,46.94,1300928
2011-05-02,47,47.5,46.88,47.185,1581171
2011-04-29,46.59,46.93,46.45,46.84,1588290
2011-04-28,45.95,46.59,45.95,46.465,1003603
2011-04-27,46.13,46.33,45.95,46.21,1127596
2011-04-26,45.88,46.45,45.7,46.14,1581168
2011-04-25,44.42,45.67,44.11,45.66,1612241
2011-04-21,45,45,44.44,44.55,1293816
2011-04-20,44.78,45.03,44.405,44.91,1761646
2011-04-19,44.39,44.64,44.09,44.22,1127854
2011-04-18,44.25,44.615,44,44.31,1287779
2011-04-15,44.72,45.57,44.28,44.8,2143531
2011-04-14,45.41,46,44.1,44.4,4111122
2011-04-13,45.77,46.08,45.5,45.79,1449454
2011-04-12,46.51,46.86,45.55,45.67,1952334
2011-04-11,46.86,47.42,46.77,46.93,834392
2011-04-08,47.59,47.67,46.71,46.84,1079675
2011-04-07,47.11,47.6,46.9,47.29,597687
2011-04-06,47.19,47.63,47.12,47.26,849497
2011-04-05,47.02,47.15,46.27,47.12,2134429
2011-04-04,47.45,47.53,47.02,47.19,1010886
2011-04-01,47.16,47.61,47.16,47.39,1147938
2011-03-31,47.21,47.42,46.82,46.84,1067523
2011-03-30,47.08,47.4,46.84,47.3,949271
2011-03-29,46.77,47.02,46.41,46.84,2128053
2011-03-28,47.24,47.37,46.75,46.75,467609
2011-03-25,46.9,47.51,46.67,47.22,520334
2011-03-24,46.34,46.94,46.15,46.88,586082
2011-03-23,45.96,46.37,45.38,46.22,475083
2011-03-22,46.62,46.7,45.97,45.98,688226
2011-03-21,46.58,46.99,46.43,46.7,772623
2011-03-18,46.39,46.49,46.09,46.28,1112645
2011-03-17,46.23,46.25,45.69,45.77,1177878
2011-03-16,46.02,46.19,45.49,45.62,1288408
2011-03-15,45.98,46.36,45.58,46.04,1669934
2011-03-14,46.66,47,46.38,46.68,959487
2011-03-11,46.74,47,46.45,46.86,1214585
2011-03-10,46.91,47.27,46.65,46.92,1166841
2011-03-09,47.13,47.36,46.79,47.33,1073528
2011-03-08,47.15,47.49,46.93,47.33,1166383
2011-03-07,46.89,47.21,46.55,47,2050125
2011-03-04,46.15,46.67,46.01,46.59,1856284
2011-03-03,45.26,46.27,45.21,46.13,841345
2011-03-02,44.33,45.1,44.12,45,942090
2011-03-01,44.85,45.16,44.54,44.56,1335581
2011-02-28,44.65,45.095,44.53,44.9,1078153
2011-02-25,44.09,44.7,43.91,44.61,1022977
2011-02-24,43.97,44.33,43.48,44.04,1280120
2011-02-23,44.91,44.99,43.8,44.1,1516232
2011-02-22,45.26,45.57,44.83,45.02,1038946
2011-02-18,45.52,45.86,45.52,45.74,911630
2011-02-17,44.59,46.16,44.58,45.61,1482732
2011-02-16,44.49,45,44.22,44.76,2251875
2011-02-15,44.78,45.01,44.04,44.25,1657794
2011-02-14,45.27,45.27,44.91,45.08,1166048
2011-02-11,45.46,45.75,45.32,45.45,1171874
2011-02-10,45.39,45.73,45.19,45.69,924384
2011-02-09,45.72,46.02,45.3,45.51,1045582
2011-02-08,45.59,45.85,45.21,45.83,766748
2011-02-07,43.78,45.82,43.45,45.63,2188510
2011-02-04,44.76,45.05,44.44,44.82,1113868
2011-02-03,43.3,44.71,43.3,44.58,2098497
2011-02-02,43.79,44.21,43.09,43.39,1960640
2011-02-01,44.36,44.49,43.48,43.86,2360670
2011-01-31,44.09,44.31,43.8,44.09,1300980
2011-01-28,44.78,45.05,43.81,43.91,1098965
2011-01-27,44.77,45.09,44.61,44.98,1008131
2011-01-26,44.55,44.98,44.39,44.85,1412525
2011-01-25,44.44,44.54,43.81,44.43,1533357
2011-01-24,44.56,44.62,43.94,44.49,1941897
2011-01-21,45,45.28,44.55,44.61,1616743
2011-01-20,44.46,44.758,44.26,44.66,1397653
2011-01-19,44.1,44.82,44.01,44.55,1976702
2011-01-18,44.25,44.46,43.67,44.05,2737323
2011-01-14,42.86,45.33,42.54,44.49,6680681
2011-01-13,44.91,44.94,44.21,44.65,2224169
2011-01-12,46.2,46.21,44.96,45.04,2313529
2011-01-11,46.34,46.97,45.88,45.99,2376720
2011-01-10,45.98,46.22,45.61,45.98,1455188
2011-01-07,46.19,46.51,45.69,46.07,1552178
2011-01-06,46.33,46.33,45.38,46.05,1716845
2011-01-05,45.67,46.57,45.29,46.24,1429690
2011-01-04,46.58,46.59,45.31,46.01,1543010
2011-01-03,47.75,47.75,46,46.63,2466504
2010-12-31,48.15,48.29,46.91,47.18,972141
2010-12-30,48.2,48.46,48.1,48.29,1803566
2010-12-29,47.59,48.29,47.4,48.25,583870
2010-12-28,48.67,48.69,47.2,47.41,1013956
2010-12-27,48.45,48.7,48.11,48.51,515875
2010-12-23,49.63,49.63,48.5,48.52,604811
2010-12-22,49.54,49.74,49.165,49.62,335087
2010-12-21,49.71,49.74,48.99,49.27,572523
2010-12-20,49.48,49.58,49.11,49.32,657318
2010-12-17,49.34,49.49,48.905,49.44,1425039
2010-12-16,48.74,49.38,48.49,49.26,796499
2010-12-15,48.91,49,48.44,48.63,682133
2010-12-14,48.5,49.75,48.5,48.79,835486
2010-12-13,49.95,49.95,48.37,48.39,1262120
2010-12-10,49.68,49.81,49.33,49.65,501418
2010-12-09,49.7,49.7,49.03,49.42,488913
2010-12-08,49.8,50.01,49.4,49.44,756858
2010-12-07,49.73,50.17,49.61,49.69,967224
2010-12-06,49.4,49.665,49.01,49.28,1116582
2010-12-03,48.78,49.5,48.7,49.39,1114364
2010-12-02,47.93,49.05,47.79,49.04,1150043
2010-12-01,48.13,48.5,47.74,47.76,1193960
2010-11-30,46.73,47.99,46.638,47.66,2266081
2010-11-29,47.25,47.29,46.5,47.02,1620431
2010-11-26,47.3,47.8,47.01,47.72,627250
2010-11-24,47.62,47.85,47.41,47.57,892890
2010-11-23,46.78,47.26,46.55,47.22,920348
2010-11-22,47.71,47.8,46.97,47.22,1142489
2010-11-19,47.22,47.79,47.07,47.79,722669
2010-11-18,47.08,47.55,46.92,47.22,649896
2010-11-17,45.77,46.53,45.68,46.42,644725
2010-11-16,46.41,47.15,45.71,45.97,781407
2010-11-15,47.07,47.17,46.62,46.66,521989
2010-11-12,47,47.24,46.5,46.82,518612
2010-11-11,46.32,47.45,46.27,47.25,1130960
2010-11-10,46.72,46.92,46.322,46.55,1176181
2010-11-09,47.4,47.46,46.48,46.67,902142
2010-11-08,47.09,47.37,46.8,47.32,599270
2010-11-05,47.34,47.401,46.84,47.26,876795
2010-11-04,47.56,47.56,46.8,47.27,1272416
2010-11-03,47.41,47.51,46.82,47.15,997963
2010-11-02,46.98,47.4,46.72,47.32,1354651
2010-11-01,46.47,46.79,46.25,46.65,976817
2010-10-29,45.77,46.31,45.48,46.25,1193506
2010-10-28,45.96,46.04,45.3,45.76,825946
2010-10-27,45.62,46.213,45.26,45.92,955907
2010-10-26,45.82,46.18,45.55,45.92,1193537
2010-10-25,46.12,46.75,45.82,45.96,931193
2010-10-22,45.76,46.03,45.7,46,847011
2010-10-21,46.42,46.42,45.52,45.68,1636995
2010-10-20,46.31,46.6,45.87,46.25,1198146
2010-10-19,46.31,46.6,45.52,46.21,1870073
2010-10-18,48,48.78,46.7,46.81,3576937
2010-10-15,45.3,45.72,44.45,45.083,2653117
2010-10-14,46.22,46.37,45.69,45.97,985877
2010-10-13,45.98,46.57,45.89,46.12,989572
2010-10-12,45.86,45.86,45.2,45.76,781085
2010-10-11,45.73,46.03,45.61,45.91,876875
2010-10-08,45.58,45.76,45.09,45.64,964973
2010-10-07,46.01,46.15,45.07,45.39,773477
2010-10-06,45.75,46.04,45.52,45.8,1061411
2010-10-05,45.08,45.92,44.84,45.79,1175131
2010-10-04,44.7,45.37,44.25,44.55,783797
2010-10-01,45.12,45.179,44.24,44.61,793255
2010-09-30,45.26,45.85,44.33,44.51,1463372
2010-09-29,45.01,45.11,44.35,45.04,954289
2010-09-28,45.03,45.37,44.25,45.21,733879
2010-09-27,44.4,45.23,44.22,45.03,1171687
2010-09-24,44.23,44.63,44.2,44.38,967389
2010-09-23,43.5,44.24,43.22,43.72,1130354
2010-09-22,44.87,45.15,43.68,43.76,1424708
2010-09-21,45.53,45.53,44.86,45,1063957
2010-09-20,44.71,45.55,44.65,45.38,1366948
2010-09-17,44.51,45.13,44.5,44.7,2133644
2010-09-16,44.3,44.48,43.9,44.43,948967
2010-09-15,43.73,44.5,43.52,44.36,935214
2010-09-14,44.07,44.17,43.75,43.9,649932
2010-09-13,43.7,44.28,43.6,44.09,1071319
2010-09-10,43.15,43.38,42.96,43.34,1271076
2010-09-09,43.65,43.65,43.03,43.05,1428241
2010-09-08,43.22,43.98,42.94,43.03,1643574
2010-09-07,43.01,44.09,43.01,43.23,1700517
2010-09-03,43.4,43.7,42.913,43.49,1146677
2010-09-02,41.79,43.04,41.69,43.02,2155911
2010-09-01,40.67,41.8,40.64,41.67,1525087
2010-08-31,39.92,40.69,39.57,40.36,1857871
2010-08-30,40.9,41.14,40.11,40.15,818668
2010-08-27,40.55,41.065,40.02,40.94,2983881
2010-08-26,41.13,41.28,40.37,40.39,1378645
2010-08-25,40.92,41.12,40.14,41.02,2209857
2010-08-24,41.87,41.87,41.08,41.2,1708196
2010-08-23,42.67,42.95,42.19,42.19,1163949
2010-08-20,42.6,42.82,41.93,42.47,1232464
2010-08-19,43.85,43.89,42.53,43.01,1018391
2010-08-18,44.04,44.59,43.71,43.99,1181561
2010-08-17,43.15,44.17,42.97,43.87,1844224
2010-08-16,42.4,42.86,42.18,42.79,813810
2010-08-13,42.44,42.95,42.3,42.78,1579789
2010-08-12,42.01,42.66,41.79,42.48,1373247
2010-08-11,43.13,43.13,42.4,42.52,1046656
2010-08-10,43.32,43.86,42.948,43.73,1673492
2010-08-09,43.56,44.11,43.55,43.71,1305572
2010-08-06,43,43.32,42.42,43.32,1585039
2010-08-05,43.44,43.58,43.23,43.52,1162350
2010-08-04,42.51,43.62,42.35,43.56,1054769
2010-08-03,43.15,43.22,42.344,42.43,1246239
2010-08-02,42.8,43.21,42.69,43.09,1638204
2010-07-30,41.42,42.47,41.42,42.15,2410320
2010-07-29,41.55,42.37,41.02,41.83,1597333
2010-07-28,42.01,42.39,41.27,41.53,1201406
2010-07-27,42.46,42.55,41.88,42.09,1252122
2010-07-26,41.11,42.56,40.8,42.5,2437720
2010-07-23,40.11,41.03,40.1,40.95,1305872
2010-07-22,39.73,40.65,39.73,40.1,1527923
2010-07-21,41,41.099,39.26,39.34,4370776
2010-07-20,39.08,41.01,38.93,40.79,3367356
2010-07-19,37.94,40,37.65,39.35,4868416
2010-07-16,40.69,40.91,39.28,39.5,3541612
2010-07-15,41.5,41.79,40.7,41.09,2897332
2010-07-14,42.19,42.19,41.39,41.49,2799824
2010-07-13,42.18,42.47,41.81,42.17,1484214
2010-07-12,41.58,42.2,41.5,41.77,1248880
2010-07-09,41.23,41.66,40.91,41.59,1215284
2010-07-08,41.3,41.52,40.67,41.04,1461503
2010-07-07,40.01,41.11,39.92,41.05,2000112
2010-07-06,40.71,41.16,39.72,40.08,2522680
2010-07-02,41.06,41.06,40.19,40.45,2389557
2010-07-01,41.25,41.71,40.57,40.85,3674640
2010-06-30,41.9,42.39,41.04,41.1,2360179
2010-06-29,42.32,42.72,41.73,42.04,2377109
2010-06-28,43.27,43.51,42.56,42.96,1292292
2010-06-25,43.04,43.22,41.79,43,4663583
2010-06-24,42,43.71,41.55,42.86,9033865
2010-06-23,41.29,41.49,40.62,41.12,2591171
2010-06-22,42.34,42.67,41.17,41.27,2657082
2010-06-21,43.18,43.38,42,42.21,2400555
2010-06-18,43.09,43.39,42.74,42.88,1978455
2010-06-17,42.95,43.1,42.54,42.87,2129711
2010-06-16,41.44,43.03,41.41,42.68,2503397
2010-06-15,41.09,41.86,41,41.85,1445395
2010-06-14,40.66,41.21,40.48,40.51,1727101
2010-06-11,40.27,40.54,39.55,40.39,2386816
2010-06-10,39.08,40.63,39,40.57,3236059
2010-06-09,38.46,39.31,38.17,38.44,1673877
2010-06-08,38.37,38.725,37.39,38.11,3411719
2010-06-07,39.21,39.48,38.33,38.42,1787648
2010-06-04,38.85,39.85,38.6,39.14,2716543
2010-06-03,40.41,40.82,39.55,39.76,2379652
2010-06-02,39.59,40.3,39.23,40.3,1697970
2010-06-01,39.73,40.39,39.33,39.36,1453078
2010-05-28,40.58,40.84,39.92,40.15,1903580
2010-05-27,40.13,40.59,40.07,40.57,2480491
2010-05-26,39.47,40.18,39.31,39.55,3924270
2010-05-25,38.07,38.94,36.5,38.94,3281698
2010-05-24,39.47,39.93,39.27,39.31,2505846
2010-05-21,38.82,40.2,38.75,39.53,5255008
2010-05-20,40.28,40.64,39.5,39.77,3560899
2010-05-19,41.25,41.98,40.67,41.08,2265234
2010-05-18,41.7,42.59,41.11,41.62,3804834
2010-05-17,40.24,41.65,40.1,41.52,2811090
2010-05-14,40.24,40.585,39.6,40.28,2128619
2010-05-13,41.98,42.2,40.75,40.85,2131589
2010-05-12,41.56,42.49,41.48,42.4,2865128
2010-05-11,40.39,42.19,40.35,41.28,3952921
2010-05-10,40,40.9,39.9,40.8,2803993
2010-05-07,39.16,39.6,38.31,38.97,4268506
2010-05-06,39.47,39.9,36,39.29,4113647
2010-05-05,38.64,39.815,38.44,39.5,2650953
2010-05-04,40.28,40.35,38.78,38.94,3052885
2010-05-03,38.51,40.3,38.455,40.12,1996713
2010-04-30,39.44,39.58,38.32,38.36,2156335
2010-04-29,38.85,39.395,38.67,39.32,1569910
2010-04-28,39.52,39.76,38.75,39.03,1896528
2010-04-27,40.35,40.58,39.31,39.44,1983917
2010-04-26,40.67,41,40.39,40.41,1531338
2010-04-23,40.4,40.73,40.1,40.53,1378347
2010-04-22,39.97,40.46,39.67,40.41,1113507
2010-04-21,40.5,40.73,39.81,40.13,2152470
2010-04-20,41.38,41.5,40.73,40.95,1939317
2010-04-19,40.6,41,39.92,40.91,4462143
2010-04-16,40.32,40.53,39.78,39.85,2632372
2010-04-15,39.56,40.25,39.39,40.14,1301403
2010-04-14,39.31,39.58,39.22,39.52,1190617
2010-04-13,39.24,39.43,39.07,39.31,965637
2010-04-12,39.07,39.24,38.82,39.1,1006284
2010-04-09,38.77,39,38.44,38.93,1323722
2010-04-08,38.39,38.75,38,38.67,870007
2010-04-07,38.96,39,38.13,38.4,1089888
2010-04-06,39.11,39.19,38.49,38.93,1557458
2010-04-05,38.5,39.21,38.29,39.13,1282286
2010-04-01,38.54,38.78,38.12,38.36,1591438
2010-03-31,38.97,39.066,38.25,38.28,1372337
2010-03-30,39.23,39.59,39.03,39.05,1140664
2010-03-29,38.66,39.23,38.56,39.22,2225236
2010-03-26,38.11,38.68,38.11,38.41,1676373
2010-03-25,38.33,38.57,38.07,38.1,1809690
2010-03-24,38.22,38.29,37.79,38.06,1344460
2010-03-23,38.44,38.5,37.9,38.23,1177584
2010-03-22,37.97,38.3,37.801,38.25,1408436
2010-03-19,38.24,38.34,37.85,37.89,1363735
2010-03-18,38.15,38.34,37.92,38.1,1110668
2010-03-17,38,38.24,37.77,38.14,1404384
2010-03-16,37.68,38.13,37.64,37.85,1766945
2010-03-15,37.76,37.91,37.39,37.63,1839176
2010-03-12,38.11,38.82,37.75,38.2,942214
2010-03-11,37.9,38.15,37.65,38.09,897985
2010-03-10,37.81,38.01,37.43,38.01,1622987
2010-03-09,37.5,37.93,37.4,37.68,1147517
2010-03-08,37.5,37.73,37.29,37.5,1398475
2010-03-05,36.95,37.52,36.61,37.47,1363835
2010-03-04,36.31,36.73,36.31,36.73,1514484
2010-03-03,36.61,36.665,36.3,36.33,1665035
2010-03-02,36.19,36.68,36.05,36.61,2394367
2010-03-01,35.69,36.19,35.5,36.06,1668519
2010-02-26,35.79,35.99,35.41,35.78,1570682
2010-02-25,35,35.74,34.65,35.69,2058023
2010-02-24,35.29,35.54,35.11,35.48,1461064
2010-02-23,35.54,35.54,35.05,35.28,1284071
2010-02-22,35.8,35.92,35.42,35.52,1627927
2010-02-19,35.77,35.99,35.37,35.8,1565117
2010-02-18,35.41,35.82,35.18,35.76,1821421
2010-02-17,35.23,35.51,35.02,35.43,1485782
2010-02-16,35.65,35.98,34.76,35.03,3858138
2010-02-12,35.92,36,35.47,35.55,4321767
2010-02-11,35.33,36.19,35.06,36.14,2432554
2010-02-10,35.04,35.61,34.89,35.3,3308205
2010-02-09,34.76,35.28,34.47,35.06,4257000
2010-02-08,33.65,35.19,33.53,34.71,11448689
2010-02-05,31.2,31.35,30.2,30.8,2782788
2010-02-04,31.84,32.03,31.224,31.26,2043380
2010-02-03,31.85,32.23,31.69,32.07,1631523
2010-02-02,31.27,32.005,31.07,31.96,2634932
2010-02-01,30.72,31.38,30.55,31.19,2400600
2010-01-29,31.62,31.62,30.53,30.55,2446979
2010-01-28,31.56,31.73,31.22,31.54,971568
2010-01-27,31.21,31.53,31.01,31.49,1042300
2010-01-26,31.3,31.59,31.25,31.28,1045439
2010-01-25,31.45,31.62,31.21,31.42,1100979
2010-01-22,32,32.27,31.23,31.29,1615044
2010-01-21,32.15,32.54,32,32.1,2252344
2010-01-20,32.08,32.31,31.8,32.26,1499032
2010-01-19,32.18,32.43,31.98,32.33,998446
2010-01-15,31.99,32.24,31.7,32.16,2017188
2010-01-14,31.61,32.07,31.51,32.02,1268973
2010-01-13,31.22,31.76,31.2,31.69,1277277
2010-01-12,31.65,31.69,31.04,31.24,3105483
2010-01-11,31.9,32,31.5,31.74,1082479
2010-01-08,32.09,32.34,31.47,31.77,2699554
2010-01-07,32.06,32.26,31.37,31.69,3140272
2010-01-06,32.22,32.22,31.7,32.15,1307484
2010-01-05,32.63,32.63,31.845,32.18,1647055
