RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp
2012-02-21,7.64,7.65,7.18,7.26,14052599
2012-02-17,7.58,7.96,7.55,7.88,7238688
2012-02-16,7.37,7.55,7.3,7.52,4588887
2012-02-15,7.57,7.6,7.32,7.34,4108902
2012-02-14,7.51,7.53,7.41,7.45,2978702
2012-02-13,7.7,7.73,7.5,7.52,4048019
2012-02-10,7.42,7.69,7.37,7.6,5360635
2012-02-09,7.55,7.61,7.43,7.47,4663309
2012-02-08,7.31,7.6,7.288,7.51,6982289
2012-02-07,7.41,7.43,7.26,7.27,4504649
2012-02-06,7.42,7.45,7.34,7.39,3996849
2012-02-03,7.38,7.46,7.31,7.39,5979437
2012-02-02,7.33,7.36,7.23,7.29,6344925
2012-02-01,7.3,7.36,7.18,7.27,14815719
2012-01-31,7.21,7.4,7.15,7.18,47870943
2012-01-30,10.01,10.34,9.97,10.23,3699513
2012-01-27,10.01,10.175,9.97,10.11,1841645
2012-01-26,10.37,10.39,10,10.03,2446680
2012-01-25,10.23,10.37,10.07,10.27,2867294
2012-01-24,10.38,10.47,10.2,10.25,2622251
2012-01-23,10.24,10.46,10.21,10.4,3214643
2012-01-20,10.5,10.54,10.2,10.24,2620051
2012-01-19,10.54,10.75,10.34,10.51,4594059
2012-01-18,9.86,11.1,9.82,10.96,6691203
2012-01-17,10.01,10.07,9.79,9.8,1301383
2012-01-13,10.09,10.145,9.9,9.9,1362783
2012-01-12,10.15,10.2,9.84,10.16,1763033
2012-01-11,10.1,10.18,9.94,10.08,1836640
2012-01-10,10.12,10.19,9.96,10.1,2256467
2012-01-09,9.84,10.1,9.69,10.07,2293601
2012-01-06,9.74,10.07,9.72,9.85,2569251
2012-01-05,9.58,9.88,9.4,9.78,2588915
2012-01-04,9.62,9.725,9.52,9.64,2246894
2012-01-03,9.93,10.02,9.58,9.59,1734948
2011-12-30,9.63,9.77,9.53,9.71,1757367
2011-12-29,9.51,9.65,9.39,9.63,1982850
2011-12-28,9.54,9.54,9.375,9.47,1894230
2011-12-27,9.75,9.75,9.44,9.5,2295243
2011-12-23,9.62,9.9,9.6,9.81,2476945
2011-12-22,9.39,9.65,9.28,9.56,2851261
2011-12-21,9.41,9.42,9.15,9.31,2685916
2011-12-20,9.37,9.51,9.31,9.38,3606606
2011-12-19,9.71,9.8,9.22,9.23,3532493
2011-12-16,10.22,10.24,9.56,9.63,7074133
2011-12-15,10.26,10.32,10.02,10.15,2295045
2011-12-14,10.53,10.58,10.06,10.09,3882049
2011-12-13,11.29,11.31,10.39,10.47,3517647
2011-12-12,11.33,11.372,11.061,11.28,1286114
2011-12-09,11.13,11.48,11.06,11.44,1752300
2011-12-08,11.25,11.32,11,11.09,1855337
2011-12-07,11.21,11.45,11.143,11.34,2100634
2011-12-06,11.4,11.46,11.18,11.2,1897447
2011-12-05,11.75,11.84,11.03,11.36,5725654
2011-12-02,11.72,11.835,11.55,11.58,1212574
2011-12-01,11.4,11.73,11.29,11.61,1809693
2011-11-30,11.19,11.58,11.12,11.48,2897963
2011-11-29,10.89,10.95,10.695,10.79,1580479
2011-11-28,11.01,11.18,10.74,10.84,2970281
2011-11-25,10.67,10.86,10.63,10.66,936183
2011-11-23,10.99,11.01,10.63,10.75,2302368
2011-11-22,11.24,11.355,11,11.04,2401329
2011-11-21,11.91,12.13,11.56,11.65,2599948
2011-11-18,12.16,12.19,11.84,12.06,2680168
2011-11-17,12.38,12.44,11.94,12.04,2848984
2011-11-16,12.61,12.756,12.36,12.37,1893201
2011-11-15,13,13.12,12.69,12.7,2213589
2011-11-14,13.05,13.21,12.91,13.05,1328950
2011-11-11,12.94,13.26,12.89,13.14,1835202
2011-11-10,13.01,13.15,12.62,12.81,2657801
2011-11-09,13.16,13.36,12.88,12.91,2263828
2011-11-08,12.99,13.6,12.97,13.51,2851903
2011-11-07,13.29,13.32,12.72,13.03,2495481
2011-11-04,12.67,13.28,12.55,13.22,3071438
2011-11-03,12.51,12.76,12.11,12.76,3424492
2011-11-02,12.1,12.41,12.03,12.32,2724525
2011-11-01,11.63,12.08,11.61,11.95,3301254
2011-10-31,12.05,12.18,11.85,11.91,2932598
2011-10-28,11.91,12.39,11.88,12.25,4099810
2011-10-27,12.23,12.34,11.71,11.89,4195996
2011-10-26,12.4,12.42,11.355,11.7,10249224
2011-10-25,13.7,13.75,13.15,13.31,3026796
2011-10-24,13.39,13.94,13.34,13.69,3830922
2011-10-21,13.35,13.58,13.19,13.32,1816186
2011-10-20,12.91,13.18,12.69,13.17,3015652
2011-10-19,12.98,13.22,12.67,12.99,2461839
2011-10-18,12.72,13.14,12.55,13.04,2710756
2011-10-17,12.99,13.08,12.55,12.65,2437619
2011-10-14,12.96,13.06,12.78,13.01,1048052
2011-10-13,13,13.16,12.73,12.81,1805413
2011-10-12,12.87,13.34,12.83,13.14,2115797
2011-10-11,12.38,12.861,12.15,12.77,2125828
2011-10-10,12.26,12.51,12.17,12.51,1340054
2011-10-07,12.75,12.83,11.78,12.01,3466954
2011-10-06,11.91,12.68,11.78,12.64,2829756
2011-10-05,11.54,12,11.34,11.94,3081069
2011-10-04,10.81,11.49,10.68,11.47,3047630
2011-10-03,11.52,11.68,10.84,10.93,4383588
2011-09-30,12.08,12.15,11.605,11.62,2035205
2011-09-29,12.47,12.56,11.9,12.28,2080824
2011-09-28,12.71,12.86,12.21,12.24,2335583
2011-09-27,12.83,12.91,12.57,12.63,3575020
2011-09-26,12.27,12.625,12,12.6,1901340
2011-09-23,11.63,12.25,11.63,12.11,2366616
2011-09-22,11.53,11.81,11.38,11.7,3774281
2011-09-21,12.44,12.65,11.84,11.86,2213936
2011-09-20,12.46,12.73,12.39,12.41,1702645
2011-09-19,12.12,12.55,11.92,12.4,2140327
2011-09-16,12.5,12.715,12.315,12.38,1939140
2011-09-15,12.48,12.58,12.26,12.52,1843310
2011-09-14,12.16,12.52,11.91,12.28,2139466
2011-09-13,11.96,12.21,11.78,12.16,2183217
2011-09-12,11.68,11.98,11.57,11.89,1547062
2011-09-09,11.86,12.15,11.72,11.84,2432587
2011-09-08,12.13,12.28,11.88,11.97,1585810
2011-09-07,11.89,12.26,11.85,12.26,2501188
2011-09-06,11.52,11.89,11.5,11.72,2509654
2011-09-02,12.12,12.235,11.87,11.91,1890274
2011-09-01,13.06,13.13,12.36,12.4,3035186
2011-08-31,13.3,13.46,12.88,13.01,2450492
2011-08-30,13.07,13.26,12.86,13.16,2002905
2011-08-29,12.68,13.15,12.63,13.13,2646844
2011-08-26,11.86,12.53,11.67,12.5,2416244
2011-08-25,12.61,12.83,11.82,11.91,2916109
2011-08-24,12.07,12.53,11.984,12.48,3473595
2011-08-23,11.7,12.08,11.58,12.07,3052523
2011-08-22,11.9,12,11.595,11.69,2845628
2011-08-19,11.71,12.07,11.6,11.67,2282632
2011-08-18,11.94,12.02,11.59,11.76,3770442
2011-08-17,12.65,12.85,12.16,12.32,2637879
2011-08-16,12.74,12.76,12.42,12.59,2532639
2011-08-15,12.58,12.9,12.38,12.9,2017964
2011-08-12,12.78,12.97,12.41,12.52,2239983
2011-08-11,12.36,12.77,12.02,12.65,3507613
2011-08-10,12.24,12.62,11.94,12.23,5287332
2011-08-09,12.21,12.66,11.71,12.65,6197035
2011-08-08,12.8,13.06,11.9,12.08,6812586
2011-08-05,13.16,13.5,12.82,13.18,5127664
2011-08-04,13.5,13.5,12.97,13.02,5426661
2011-08-03,13.4,13.77,13.02,13.69,5440257
2011-08-02,14.06,14.15,13.36,13.36,5061960
2011-08-01,14.65,14.7,13.84,14.08,6589471
2011-07-29,13.81,14.18,13.66,13.92,4545812
2011-07-28,14.5,14.55,13.955,13.98,4481229
2011-07-27,15.3,15.4,14.22,14.46,9719682
2011-07-26,15.12,16.25,14.86,15.69,21954513
2011-07-25,13.03,13.25,13,13.09,2706822
2011-07-22,13.11,13.15,12.94,13.11,2189445
2011-07-21,12.87,13.16,12.861,13.15,2445689
2011-07-20,12.67,12.89,12.45,12.79,2756665
2011-07-19,12.61,12.75,12.4,12.65,2923385
2011-07-18,12.7,12.78,12.34,12.48,2501399
2011-07-15,12.93,12.97,12.56,12.76,2758966
2011-07-14,13.32,13.32,12.83,12.85,4873786
2011-07-13,13.4,13.675,13.32,13.38,2174912
2011-07-12,13.19,13.47,13.11,13.31,2345341
2011-07-11,13.43,13.51,13.17,13.24,2042010
2011-07-08,13.67,13.78,13.49,13.61,1551212
2011-07-07,13.75,13.91,13.64,13.79,2645387
2011-07-06,13.78,13.81,13.48,13.58,2729560
2011-07-05,13.71,13.86,13.62,13.83,2987031
2011-07-01,13.33,13.725,13.27,13.7,4217443
2011-06-30,13.01,13.5,13,13.31,29835531
2011-06-29,12.85,13.07,12.85,12.94,3529447
2011-06-28,12.82,12.93,12.7,12.73,2697669
2011-06-27,12.87,12.99,12.76,12.77,2521249
2011-06-24,12.99,13.08,12.69,12.85,5587724
2011-06-23,12.8,13.27,12.74,13.2,4534419
2011-06-22,13.04,13.05,12.89,12.94,3341509
2011-06-21,12.88,13.09,12.82,13.07,3109826
2011-06-20,12.6,12.81,12.48,12.79,2970742
2011-06-17,12.6,12.67,12.46,12.63,4548625
2011-06-16,12.56,12.66,12.28,12.49,2759592
2011-06-15,12.73,12.82,12.47,12.55,2594218
2011-06-14,12.87,13.08,12.76,12.89,3744440
2011-06-13,12.65,12.71,12.5,12.65,3036465
2011-06-10,12.81,12.84,12.51,12.66,2855758
2011-06-09,12.89,13.07,12.82,12.83,4799609
2011-06-08,13.16,13.23,12.84,12.89,4774587
2011-06-07,13.72,13.79,13.19,13.2,6073326
2011-06-06,14.07,14.12,13.67,13.68,3831750
2011-06-03,14.39,14.46,14.025,14.08,5212121
2011-06-02,15.12,15.16,14.55,14.57,3778464
2011-06-01,15.76,15.9,15.12,15.13,3447360
2011-05-31,15.74,15.83,15.62,15.76,3066183
2011-05-27,15.37,15.7,15.32,15.69,2193520
2011-05-26,15.2,15.6,15.17,15.37,4316419
2011-05-25,15.4,15.65,15.27,15.62,3703980
2011-05-24,15.53,15.74,15.41,15.44,2224391
2011-05-23,15.66,15.73,15.49,15.49,3758396
2011-05-20,16.08,16.08,15.81,15.83,2053722
2011-05-19,16.06,16.23,15.985,16.1,2599187
2011-05-18,15.91,16.14,15.9,16.06,2101447
2011-05-17,16.04,16.11,15.779,15.9,2372768
2011-05-16,16.24,16.36,16.09,16.12,1729359
2011-05-13,16.58,16.6,16.22,16.28,2398485
2011-05-12,16.14,16.55,16.07,16.52,2078539
2011-05-11,16.47,16.7,16.16,16.2,2482665
2011-05-10,16,16.46,15.98,16.4,2427804
2011-05-09,16.19,16.21,15.935,15.97,1708832
2011-05-06,16.14,16.42,16.055,16.15,2340693
2011-05-05,15.85,16.17,15.71,15.93,2409015
2011-05-04,16.05,16.215,15.78,15.93,1939376
2011-05-03,16.11,16.29,15.93,16.04,2144722
2011-05-02,15.9,16.26,15.9,16.16,3297007
2011-04-29,16.02,16.05,15.71,15.81,3941765
2011-04-28,16.05,16.08,15.82,15.99,2845445
2011-04-27,16.1,16.19,15.96,16.05,2892282
2011-04-26,15.94,16.06,15.78,16.03,2355586
2011-04-25,15.52,16.19,15.17,15.83,6895044
2011-04-21,15.98,16,15.8,15.83,2387522
2011-04-20,15.95,16,15.77,15.91,2588051
2011-04-19,15.75,16.02,15.7,15.77,2888202
2011-04-18,15.66,15.69,15.36,15.63,3423973
2011-04-15,15.82,15.88,15.63,15.8,2564679
2011-04-14,16.29,16.29,15.78,15.8,3429689
2011-04-13,16.38,16.43,16.23,16.34,2508351
2011-04-12,15.95,16.33,15.89,16.29,3384598
2011-04-11,15.96,16.06,15.86,16.02,2349043
2011-04-08,16.11,16.12,15.74,15.91,3984521
2011-04-07,15.93,16.22,15.82,16.03,4039150
2011-04-06,15.7,16.1,15.57,15.97,4832318
2011-04-05,14.91,15.71,14.9,15.71,6346517
2011-04-04,15,15,14.73,14.94,3183636
2011-04-01,15.15,15.15,14.82,14.88,2607301
2011-03-31,15.36,15.36,14.933,15.01,3340203
2011-03-30,15.23,15.45,15,15.38,4929494
2011-03-29,15.02,15.63,15.02,15.12,6168306
2011-03-28,14.35,15.23,14.23,15.01,8846474
2011-03-25,14.15,14.69,14.01,14.3,4263673
2011-03-24,14.14,14.45,14.06,14.06,2948331
2011-03-23,13.94,14.04,13.61,14.01,3006002
2011-03-22,14.15,14.25,13.92,13.95,2732641
2011-03-21,14.28,14.39,14.06,14.14,4079634
2011-03-18,14.06,14.11,13.9,14.1,3473235
2011-03-17,14.19,14.22,13.9,13.93,2274698
2011-03-16,14.26,14.29,13.98,13.99,2961812
2011-03-15,14.07,14.39,14.01,14.28,3344872
2011-03-14,14.69,14.8,14.35,14.45,3394670
2011-03-11,14.68,14.9,14.52,14.87,2599955
2011-03-10,14.88,14.9,14.61,14.63,3328958
2011-03-09,15.34,15.39,14.88,14.99,4791420
2011-03-08,14.62,15.56,14.5,15.4,7025742
2011-03-07,15.14,15.31,14.56,14.58,3740733
2011-03-04,14.86,15.27,14.85,15.07,4730668
2011-03-03,14.49,14.69,14.3,14.67,3497756
2011-03-02,14.54,14.6,14.28,14.35,3181008
2011-03-01,14.85,14.91,14.51,14.53,2182855
2011-02-28,15.08,15.08,14.64,14.8,3145315
2011-02-25,14.71,15.04,14.55,14.99,3301629
2011-02-24,14.86,14.99,14.51,14.68,3029022
2011-02-23,15.32,15.8,14.85,14.88,4815347
2011-02-22,15.55,15.79,15.28,15.31,2447259
2011-02-18,15.77,15.91,15.6,15.7,1622641
2011-02-17,15.78,15.9,15.68,15.79,2064806
2011-02-16,15.82,15.93,15.6,15.8,1807009
2011-02-15,15.58,15.86,15.56,15.65,1525283
2011-02-14,15.98,16.1,15.66,15.67,1445831
2011-02-11,15.71,16.03,15.66,16.03,1735010
2011-02-10,15.55,15.79,15.53,15.79,2041055
2011-02-09,15.68,15.96,15.63,15.8,1630586
2011-02-08,15.77,15.83,15.65,15.76,1642594
2011-02-07,16.13,16.18,15.78,15.79,2553550
2011-02-04,15.18,16.195,15.14,16.05,6487784
2011-02-03,15.09,15.38,15.04,15.19,3879992
2011-02-02,15.11,15.19,15,15.07,2186727
2011-02-01,15.27,15.27,14.98,15.17,5895613
2011-01-31,15.21,15.28,14.96,15.15,3188363
2011-01-28,15.52,15.55,15.12,15.2,3498216
2011-01-27,15.46,15.7,15.33,15.5,4309152
2011-01-26,16.01,16.05,15.55,15.57,3282418
2011-01-25,15.62,16,15.62,15.88,5617382
2011-01-24,15.98,16,15.31,15.62,13715971
2011-01-21,17.64,17.71,17.5,17.61,1896355
2011-01-20,17.18,17.69,17.18,17.54,2635629
2011-01-19,17.12,17.27,16.92,17.26,2333851
2011-01-18,17.2,17.27,17.01,17.11,1384540
2011-01-14,17.09,17.35,17.01,17.25,1459291
2011-01-13,17.47,17.49,17,17.14,2885386
2011-01-12,17.32,17.51,17.15,17.45,4088537
2011-01-11,17.43,17.58,16.86,17.22,5669801
2011-01-10,18.01,18.02,17.15,17.47,6889065
2011-01-07,18.27,18.38,18.06,18.36,1550091
2011-01-06,18.34,18.39,18.09,18.22,2064428
2011-01-05,18.41,18.42,18.14,18.29,2098658
2011-01-04,18.63,18.74,18.38,18.41,1462183
2011-01-03,18.66,18.74,18.52,18.56,1391223
2010-12-31,18.77,18.89,18.45,18.49,1713517
2010-12-30,18.48,18.9,18.44,18.82,1667165
2010-12-29,18.63,18.63,18.43,18.45,1222596
2010-12-28,18.53,18.61,18.32,18.58,1217260
2010-12-27,18.47,18.55,18.21,18.47,1011128
2010-12-23,18.47,18.65,18.43,18.49,777097
2010-12-22,18.35,18.49,18.25,18.47,1120062
2010-12-21,18.52,18.53,17.93,18.31,2733389
2010-12-20,18.41,18.5,18.36,18.42,900350
2010-12-17,18.47,18.7,18.3,18.31,2721921
2010-12-16,18.36,18.715,18.31,18.55,1363587
2010-12-15,18.57,18.61,18.15,18.28,3407825
2010-12-14,18.79,18.96,18.32,18.63,3350137
2010-12-13,19.44,19.53,19.19,19.21,1498060
2010-12-10,18.95,19.55,18.8,19.36,3108820
2010-12-09,19.11,19.13,18.69,18.89,1487883
2010-12-08,18.93,18.97,18.69,18.83,2181622
2010-12-07,19.19,19.36,18.83,18.94,2486118
2010-12-06,19.58,19.58,18.98,19.04,3299880
2010-12-03,19.01,19.735,18.9,19.56,7470319
2010-12-02,18.49,19.26,18.22,19.01,4323836
2010-12-01,18.73,18.83,18.51,18.52,2796522
2010-11-30,18.04,18.5,18.04,18.45,2924338
2010-11-29,18.6,18.6,18.06,18.18,4378231
2010-11-26,18.61,18.79,18.55,18.71,967454
2010-11-24,19.11,19.14,18.66,18.73,4035134
2010-11-23,18.76,19.09,18.68,19.02,3795344
2010-11-22,19.04,19.54,18.81,19.05,4928598
2010-11-19,19.02,19.02,18.78,18.97,2845605
2010-11-18,19.4,19.41,18.92,18.99,4162200
2010-11-17,19.42,19.55,19.16,19.23,4021359
2010-11-16,19.91,20.25,19.32,19.39,4688332
2010-11-15,20.28,20.3,19.86,20.03,2897762
2010-11-12,20.17,20.45,20.08,20.16,2738806
2010-11-11,20,20.37,19.55,20.35,5083027
2010-11-10,20.36,20.49,20.08,20.33,3521848
2010-11-09,20.7,20.72,20.1,20.31,4692143
2010-11-08,20.6,20.81,20.41,20.65,2394953
2010-11-05,20.35,20.58,20.35,20.57,3463623
2010-11-04,20.33,20.5,20.18,20.35,2649215
2010-11-03,19.93,20.17,19.75,20.13,4826251
2010-11-02,20.43,20.44,19.82,19.98,5091649
2010-11-01,20.42,20.53,20.15,20.33,4580104
2010-10-29,20.35,20.38,19.56,20.12,6584766
2010-10-28,20.95,21,20.33,20.41,4255901
2010-10-27,20.68,20.9,20.56,20.84,4592415
2010-10-26,20.65,21.02,20.52,20.83,4699207
2010-10-25,22.18,22.19,20.54,20.74,13117381
2010-10-22,22.92,23,22.65,22.8,2980489
2010-10-21,22.5,23.38,22.5,22.85,5434536
2010-10-20,21.75,22.545,21.73,22.33,3892140
2010-10-19,21.54,22.21,21.54,21.65,2659185
2010-10-18,21.91,22.04,21.78,21.87,4378838
2010-10-15,21.92,22.06,21.7,21.86,2773427
2010-10-14,21.91,22,21.62,21.74,2009304
2010-10-13,21.97,22.11,21.64,21.97,2934546
2010-10-12,22.03,22.15,21.77,21.83,1710898
2010-10-11,22.11,22.33,22.02,22.07,1454046
2010-10-08,21.83,22.21,21.8,22.12,1798340
2010-10-07,21.85,21.92,21.59,21.76,1263180
2010-10-06,21.8,21.94,21.62,21.75,1750068
2010-10-05,21.64,22.04,21.5,21.84,2677150
2010-10-04,21.53,21.54,21.22,21.4,1920060
2010-10-01,21.46,21.54,21.21,21.54,3090116
2010-09-30,21.5,21.75,21.26,21.33,3124502
2010-09-29,21.33,21.55,21.19,21.4,2420547
2010-09-28,21.2,21.65,20.94,21.38,2663756
2010-09-27,21.4,21.5,21.17,21.17,2186427
2010-09-24,21.19,21.5,21.045,21.35,2129074
2010-09-23,20.54,21.18,20.52,20.92,2274154
2010-09-22,20.73,21.06,20.66,20.75,2063278
2010-09-21,20.87,21.07,20.47,20.82,2935301
2010-09-20,20.67,20.91,20.635,20.85,2232966
2010-09-17,20.76,20.84,20.41,20.66,2309165
2010-09-16,20.58,21.1,20.5,20.67,2731039
2010-09-15,20.14,20.69,20.08,20.65,2373753
2010-09-14,20.41,20.55,19.93,20.22,4123615
2010-09-13,19.89,19.99,19.74,19.89,1852009
2010-09-10,19.46,19.77,19.45,19.65,1968525
2010-09-09,19.33,19.61,19.3,19.4,1943405
2010-09-08,19.14,19.36,19.01,19.13,2295706
2010-09-07,19.38,19.52,18.93,19.04,2055294
2010-09-03,19.31,19.54,19.21,19.52,1986386
2010-09-02,19.01,19.25,19,19.17,2829251
2010-09-01,18.74,19.2,18.67,18.94,2578410
2010-08-31,18.21,18.78,18.21,18.48,2761504
2010-08-30,18.68,18.82,18.33,18.38,1710537
2010-08-27,18.51,18.79,18.19,18.7,1865185
2010-08-26,18.62,18.74,18.38,18.39,2064617
2010-08-25,18.2,18.65,17.87,18.57,2197195
2010-08-24,18.19,18.67,18.15,18.3,3024322
2010-08-23,19.07,19.08,18.44,18.48,2781989
2010-08-20,19.1,19.14,18.58,19.01,5764691
2010-08-19,19.51,19.85,18.98,19.08,5708573
2010-08-18,19.23,19.63,19.1,19.58,2347201
2010-08-17,19.1,19.49,18.84,19.3,1915866
2010-08-16,19,19.31,18.8,18.9,1838320
2010-08-13,18.89,19.26,18.85,19.14,1650062
2010-08-12,18.83,19.46,18.81,19.24,1874586
2010-08-11,19.31,19.38,18.94,19.2,3366855
2010-08-10,19.82,19.86,19.44,19.62,2466350
2010-08-09,20.04,20.12,19.86,19.97,1902237
2010-08-06,19.79,20.04,19.58,20,2680593
2010-08-05,20.5,20.54,19.89,20,4475429
2010-08-04,20.67,20.92,20.53,20.62,1734561
2010-08-03,21.2,21.2,20.51,20.67,2554547
2010-08-02,21.73,21.92,20.81,21.42,3799219
2010-07-30,20.48,21.58,20.42,21.54,3002900
2010-07-29,21.17,21.22,20.27,20.8,4439831
2010-07-28,20.38,20.7,19.98,20.19,5778016
2010-07-27,21.3,21.3,20.24,20.63,4369161
2010-07-26,20.68,21.102,20.31,20.99,3932942
2010-07-23,20.14,21.02,20.02,20.71,4011075
2010-07-22,19.72,20.25,19.69,20.05,5393214
2010-07-21,20.07,20.33,19.425,19.53,4294330
2010-07-20,19.42,20.19,19.11,20.05,8399739
2010-07-19,21.88,21.95,21.41,21.46,4938844
2010-07-16,21.46,21.86,20.92,21.09,4410128
2010-07-15,21.17,21.69,21.04,21.61,3615036
2010-07-14,21.87,21.95,20.52,21.17,6504300
2010-07-13,21.7,23.16,21.63,22.41,5142283
2010-07-12,21.32,21.595,21.16,21.52,1846039
2010-07-09,21.05,21.53,20.8,21.35,1870916
2010-07-08,20.99,21.16,20.63,21.09,1981379
2010-07-07,20.16,20.87,20,20.83,2014048
2010-07-06,20.66,20.9,19.92,20.15,2568856
2010-07-02,19.93,20.96,19.83,20.52,7889937
2010-07-01,19.53,19.84,19,19.83,3434659
2010-06-30,19.71,20.04,19.4,19.51,3736242
2010-06-29,20.84,20.9,19.71,19.88,4208485
2010-06-28,21.28,21.46,21.045,21.24,1820985
2010-06-25,21.12,21.47,20.94,21.28,2888781
2010-06-24,21.5,21.53,20.84,21.15,3320710
2010-06-23,21.34,21.82,21.12,21.54,2263952
2010-06-22,21.68,22.04,21.3,21.35,2600950
2010-06-21,22.33,22.38,21.455,21.62,3198282
2010-06-18,22.11,22.41,21.91,22.06,2169588
2010-06-17,22.25,22.25,21.73,22.11,2894363
2010-06-16,22.32,22.47,21.83,22.29,2940640
2010-06-15,22.5,22.8,22.27,22.61,3348422
2010-06-14,22.75,23.01,22.495,22.72,2851304
2010-06-11,22.15,22.8,22.04,22.63,2420745
2010-06-10,22.51,22.69,22.2,22.51,2613224
2010-06-09,21.85,22.64,21.8,22.08,3964919
2010-06-08,20.82,21.78,20.65,21.69,5628547
2010-06-07,21.32,21.49,20.72,20.85,3780090
2010-06-04,21.5,21.91,20.99,21.32,4542921
2010-06-03,21.81,22.15,21.62,22.05,3847696
2010-06-02,21.31,22.025,21.05,21.82,5506066
2010-06-01,21.9,22.49,21,21.01,7452174
2010-05-28,20.3,20.68,20.05,20.44,3430566
2010-05-27,19.73,20.25,19.6,20.22,2489880
2010-05-26,19.64,20.01,19.23,19.28,4327837
2010-05-25,18.9,19.55,18.65,19.51,3252873
2010-05-24,19.53,19.88,19.3,19.35,2533945
2010-05-21,18.61,20.23,18.61,19.82,6537384
2010-05-20,18.83,19.56,18.7,19.06,6643127
2010-05-19,19.3,19.64,18.86,19.36,3188006
2010-05-18,19.82,20,19.35,19.44,5408273
2010-05-17,20.31,20.32,19.21,19.73,5357027
2010-05-14,20.46,20.46,19.89,20.22,3738508
2010-05-13,21.09,21.18,20.48,20.65,3227951
2010-05-12,20.69,21.22,20.6,21.2,2121800
2010-05-11,20.41,20.95,20.25,20.67,2233793
2010-05-10,20.51,20.8,20.18,20.73,3213689
2010-05-07,19.76,20.37,19.05,19.75,7156502
2010-05-06,20.6,20.74,17.7,19.84,7967033
2010-05-05,20.7,21.08,20.41,20.67,4753510
2010-05-04,21.57,21.82,20.85,20.96,5735060
2010-05-03,21.61,22.09,21.36,21.88,3695193
2010-04-30,22.84,22.87,21.31,21.55,7698482
2010-04-29,22.82,23.1,22.56,22.76,3941225
2010-04-28,23.04,23.25,22.47,22.56,4296973
2010-04-27,23.01,23.74,22.59,22.7,8579113
2010-04-26,23.21,23.29,22.65,22.91,6014442
2010-04-23,23.6,23.66,22.64,23.17,6462415
2010-04-22,23.64,23.98,23.45,23.69,3302272
2010-04-21,23.79,24,23.22,23.86,5389265
2010-04-20,23.62,23.94,23.48,23.84,4308659
2010-04-19,23.45,23.72,23.11,23.36,5699570
2010-04-16,23.67,23.87,23.02,23.32,3393073
2010-04-15,23.6,23.78,23.49,23.72,1699619
2010-04-14,23.63,23.75,23.41,23.75,2592034
2010-04-13,23.29,23.69,23.133,23.56,1932695
2010-04-12,23.43,23.56,23.1,23.27,3359233
2010-04-09,23.04,23.51,22.71,23.49,2719953
2010-04-08,22.34,23.58,22.09,23.04,5036464
2010-04-07,22.58,22.95,22.2,22.43,3761750
2010-04-06,22.4,22.6,22.27,22.45,2183597
2010-04-05,22.71,22.75,22.35,22.56,2398289
2010-04-01,22.7,22.92,22.4,22.69,2125464
2010-03-31,22.62,22.77,22.39,22.63,2461859
2010-03-30,22.91,23.08,22.59,22.76,1963072
2010-03-29,23.65,23.69,22.5,22.98,4793729
2010-03-26,23.16,23.91,23,23.65,10602734
2010-03-25,22.34,22.49,21.77,21.8,2889350
2010-03-24,22.49,22.53,22.03,22.09,2177595
2010-03-23,22.61,22.795,22.12,22.68,2159949
2010-03-22,21.83,22.75,21.76,22.5,3438635
2010-03-19,22.34,22.53,21.61,22.09,3962566
2010-03-18,22.09,22.47,22.025,22.31,4131914
2010-03-17,22.17,22.29,21.88,22.01,2337874
2010-03-16,22.24,22.43,21.79,22.05,3528865
2010-03-15,22.45,22.45,21.78,22.19,4159236
2010-03-12,22.87,22.93,22.47,22.87,2494048
2010-03-11,22.38,22.77,22.15,22.76,3752142
2010-03-10,21.52,23.59,21.34,22.7,13353630
2010-03-09,21.75,22,21.35,21.5,4134085
2010-03-08,21.65,22.24,21.62,21.88,3974236
2010-03-05,21.03,21.87,20.96,21.73,5101557
2010-03-04,21.23,21.31,20.911,21.04,3501407
2010-03-03,19.9,21.49,19.72,21.03,13718715
2010-03-02,19.85,20,19.64,19.87,3550499
2010-03-01,19.62,19.77,19.46,19.69,3532560
2010-02-26,19.78,19.81,19.5,19.56,3512230
2010-02-25,18.83,19.65,18.75,19.63,4524289
2010-02-24,19.3,19.33,18.903,19.32,5567339
2010-02-23,19.35,19.85,19,19.11,13761930
2010-02-22,20.57,20.7,20.13,20.63,6614381
2010-02-19,20.83,20.96,20.27,20.36,4382533
2010-02-18,21.2,21.2,20.67,20.67,4837755
2010-02-17,20.96,21,20.67,20.88,2430251
2010-02-16,20.25,20.74,19.96,20.72,3672334
2010-02-12,19.66,19.99,19.42,19.96,3076160
2010-02-11,19.36,20.01,19.15,19.93,3290992
2010-02-10,19.18,19.6,19.1,19.42,2625666
2010-02-09,18.9,19.34,18.74,19.3,2557263
2010-02-08,19.07,19.08,18.57,18.59,2174433
2010-02-05,18.77,19.07,18.545,19.01,2841213
2010-02-04,19.7,19.93,18.72,18.81,3900279
2010-02-03,19.86,20,19.63,19.96,1807658
2010-02-02,19.58,20,19.43,19.98,2021370
